step,loss,reward,epsilon,avg_q_value
1596720,0.009101422503590584,0.6,0.4983199999999983,40.038348737716674
1596721,0.002018124097958207,0.6,0.4982999999999983,40.03981825447082
1596722,0.0022397302091121674,0.6,0.4982799999999983,40.03981825447082
1596723,0.001808746950700879,0.6,0.49825999999999826,40.03981825447082
1596723,0.0030625348445028067,0.6,0.49825999999999826,40.03981825447082
1596724,0.0040370081551373005,0.6,0.49823999999999824,40.046538553237916
1596725,0.0019468643004074693,0.6,0.4982199999999982,40.05342834281922
1596726,0.009652117267251015,0.6,0.4981999999999982,40.05923629188538
1596727,0.004995310679078102,0.6,0.4981799999999982,40.05923629188538
1596727,0.0017673132242634892,0.6,0.4981799999999982,40.05923629188538
1596728,0.001479125814512372,0.6,0.49815999999999816,40.05923629188538
1596729,0.0018303440883755684,0.6,0.49813999999999814,40.05923629188538
1596730,0.0011277863522991538,0.6,0.4981199999999981,40.05923629188538
1596731,0.003911749925464392,0.6,0.4980999999999981,40.066615976333615
1596731,0.001761216321028769,0.6,0.4980999999999981,40.066615976333615
1596732,0.004245094954967499,0.6,0.4980799999999981,40.072545003890994
1596733,0.005176685284823179,0.6,0.49805999999999806,40.07697815895081
1596734,0.0050229718908667564,0.6,0.49803999999999804,40.07697815895081
1596735,0.006097608245909214,0.6,0.498019999999998,40.079335092544554
1596735,0.0024224896915256977,0.6,0.498019999999998,40.079335092544554
1596736,0.0033673751167953014,0.6,0.497999999999998,40.07934594154358
1596737,0.0014473636401817203,0.6,0.497979999999998,40.07908063697815
1596738,0.003123217960819602,0.6,0.49795999999999796,40.07908063697815
1596739,0.02712910622358322,0.6,0.49793999999999794,40.07800526237488
1596739,0.012041904032230377,0.6,0.49793999999999794,40.07800526237488
1596740,0.001815809984691441,0.6,0.4979199999999979,40.076661558151244
1596741,0.0052002728916704655,0.6,0.4978999999999979,40.076661558151244
1596742,0.0052624656818807125,0.6,0.4978799999999979,40.076661558151244
1596743,0.0027037733234465122,0.6,0.49785999999999786,40.07605081748962
1596743,0.004091848619282246,0.6,0.49785999999999786,40.07605081748962
1596744,0.0018088691867887974,0.6,0.49783999999999784,40.07605081748962
1596745,0.0036963794846087694,0.6,0.4978199999999978,40.074075246810914
1596746,0.0021607717499136925,0.6,0.4977999999999978,40.07109528923035
1596747,0.00589687330648303,0.6,0.4977799999999978,40.07050482749939
1596747,0.0025511132553219795,0.6,0.4977799999999978,40.07050482749939
1596748,0.003257916308939457,0.6,0.49775999999999776,40.07050482749939
1596749,0.0019606826826930046,0.6,0.49773999999999774,40.06933957099915
1596750,0.002949120244011283,0.6,0.4977199999999977,40.069034837722775
1596751,0.0050533548928797245,0.6,0.4976999999999977,40.069034837722775
1596751,0.0023552037309855223,0.6,0.4976999999999977,40.069034837722775
1596752,0.005426700226962566,0.6,0.4976799999999977,40.06859816169739
1596753,0.002757979091256857,0.6,0.49765999999999766,40.06859816169739
1596754,0.0034508409444242716,0.6,0.49763999999999764,40.067732667922975
1596755,0.0017536948435008526,0.6,0.4976199999999976,40.067732667922975
1596755,0.0012938668951392174,0.6,0.4976199999999976,40.067732667922975
1596756,0.004966197069734335,0.6,0.4975999999999976,40.066601533889774
1596757,0.0038537257350981236,0.6,0.4975799999999976,40.066601533889774
1596758,0.0022660247050225735,0.6,0.49755999999999756,40.066601533889774
1596759,0.001350034144707024,0.6,0.49753999999999754,40.066601533889774
1596759,0.0026642789598554373,0.6,0.49753999999999754,40.066601533889774
1596760,0.003186418442055583,0.6,0.4975199999999975,40.066601533889774
1596761,0.0007788537768647075,0.6,0.4974999999999975,40.066601533889774
1596762,0.0014379025669768453,0.6,0.4974799999999975,40.06669826698303
1596763,0.0017525688745081425,0.6,0.49745999999999746,40.06669826698303
1596763,0.00558115541934967,0.6,0.49745999999999746,40.06669826698303
1596764,0.0011928420281037688,0.6,0.49743999999999744,40.067587209701536
1596765,0.007576514035463333,0.6,0.4974199999999974,40.067587209701536
1596766,0.00212921597994864,0.6,0.4973999999999974,40.067587209701536
1596767,0.0038602526765316725,0.6,0.4973799999999974,40.068451379776
1596767,0.006142163183540106,0.6,0.4973799999999974,40.068451379776
1596768,0.007047613151371479,0.6,0.49735999999999736,40.06940304756164
1596769,0.005910065956413746,0.6,0.49733999999999734,40.070791070938114
1596770,0.01877926103770733,0.6,0.4973199999999973,40.070791070938114
1596771,0.0028060912154614925,0.6,0.4972999999999973,40.070791070938114
1596771,0.0015328936278820038,0.6,0.4972999999999973,40.070791070938114
1596772,0.0621601864695549,0.6,0.4972799999999973,40.070791070938114
1596773,0.004027035087347031,0.6,0.49725999999999726,40.070791070938114
1596774,0.01978500932455063,0.6,0.49723999999999724,40.083189580917356
1596775,0.0013081060023978353,0.6,0.4972199999999972,40.083189580917356
1596775,0.010026296600699425,0.6,0.4972199999999972,40.083189580917356
1596776,0.0029978433158248663,0.6,0.4971999999999972,40.09869601631164
1596777,0.0029950286261737347,0.6,0.4971799999999972,40.09869601631164
1596778,0.0021700768265873194,0.6,0.49715999999999716,40.09869601631164
1596779,0.005111853592097759,0.6,0.49713999999999714,40.09869601631164
1596779,0.007134656421840191,0.6,0.49713999999999714,40.09869601631164
1596780,0.0025524278171360493,0.6,0.4971199999999971,40.09869601631164
1596781,0.003999636508524418,0.6,0.4970999999999971,40.09869601631164
1596782,0.0021939680445939302,0.30000000000000004,0.4970799999999971,40.099990270614626
1596783,0.006117457058280706,0.30000000000000004,0.49705999999999706,40.104696298599244
1596783,0.0007786057540215552,0.30000000000000004,0.49705999999999706,40.104696298599244
1596784,0.004031502176076174,0.30000000000000004,0.49703999999999704,40.104696298599244
1596785,0.006567167583853006,0.30000000000000004,0.497019999999997,40.09807170295716
1596786,0.0019196374341845512,0.30000000000000004,0.496999999999997,40.09175426673889
1596787,0.0013824368361383677,0.30000000000000004,0.496979999999997,40.084659009933475
1596787,0.006827179808169603,0.30000000000000004,0.496979999999997,40.084659009933475
1596788,0.0034333644434809685,0.30000000000000004,0.49695999999999696,40.078135347366334
1596789,0.001615237444639206,0.6,0.49693999999999694,40.071796533584596
1596790,0.0009710420272313058,0.6,0.4969199999999969,40.071796533584596
1596791,0.0027085300534963608,0.6,0.4968999999999969,40.06666029167175
1596791,0.0021956420969218016,0.6,0.4968999999999969,40.06666029167175
1596792,0.0021345829591155052,0.6,0.4968799999999969,40.06666029167175
1596793,0.007660556584596634,0.6,0.49685999999999686,40.06670150566101
1596794,0.005111860577017069,0.6,0.49683999999999684,40.06988178443909
1596795,0.0016505362000316381,0.6,0.4968199999999968,40.07144172859192
1596795,0.007988501340150833,0.6,0.4968199999999968,40.07144172859192
1596796,0.004075965844094753,0.6,0.4967999999999968,40.07144172859192
1596797,0.027533844113349915,0.6,0.4967799999999968,40.073291582107544
1596798,0.0004570894525386393,0.6,0.49675999999999676,40.073291582107544
1596799,0.008296329528093338,0.6,0.49673999999999674,40.073291582107544
1596799,0.0037328649777919054,0.6,0.49673999999999674,40.073291582107544
1596800,0.0012781309196725488,0.6,0.4967199999999967,40.07698326301575
1596801,0.002774627413600683,0.6,0.4966999999999967,40.079940195083616
1596802,0.0042111556977033615,0.6,0.4966799999999967,40.07993318367004
1596803,0.0017084049759432673,0.6,0.49665999999999666,40.08105263710022
1596803,0.032656215131282806,0.6,0.49665999999999666,40.08105263710022
1596804,0.003023355733603239,0.6,0.49663999999999664,40.08154547309876
1596805,0.0018284765537828207,0.6,0.4966199999999966,40.08154547309876
1596806,0.004792103543877602,0.6,0.4965999999999966,40.08166960334778
1596807,0.002226170152425766,0.6,0.4965799999999966,40.08134112739563
1596807,0.0011255649151280522,0.6,0.4965799999999966,40.08134112739563
1596808,0.001276231138035655,0.6,0.49655999999999656,40.0807610912323
1596809,0.015024791471660137,0.6,0.49653999999999654,40.07967016410828
1596810,0.004886213224381208,0.30000000000000004,0.4965199999999965,40.07967016410828
1596811,0.006966392043977976,0.30000000000000004,0.4964999999999965,40.078577695846555
1596811,0.003563276492059231,0.30000000000000004,0.4964999999999965,40.078577695846555
1596812,0.002492227591574192,0.6,0.4964799999999965,40.07753811454773
1596813,0.007465412374585867,0.6,0.49645999999999646,40.07753811454773
1596814,0.0033426121808588505,0.6,0.49643999999999644,40.07753811454773
1596815,0.001772742485627532,0.6,0.4964199999999964,40.07752523994446
1596815,0.011655442416667938,0.6,0.4964199999999964,40.07752523994446
1596816,0.05200405418872833,0.6,0.4963999999999964,40.07752523994446
1596817,0.004194986075162888,0.6,0.4963799999999964,40.07803465843201
1596818,0.0021654637530446053,0.6,0.49635999999999636,40.07803465843201
1596819,0.007728376425802708,0.6,0.49633999999999634,40.07803465843201
1596819,0.002188966143876314,0.6,0.49633999999999634,40.07803465843201
1596820,0.0016510984860360622,0.6,0.4963199999999963,40.07883249473572
1596821,0.0020292112603783607,0.6,0.4962999999999963,40.07883249473572
1596822,0.0026039041113108397,0.6,0.4962799999999963,40.079810842514036
1596823,0.0019247338641434908,0.6,0.49625999999999626,40.079810842514036
1596823,0.0026081393007189035,0.6,0.49625999999999626,40.079810842514036
1596824,0.017436925321817398,0.6,0.49623999999999624,40.079810842514036
1596825,0.0031113626901060343,0.6,0.4962199999999962,40.079784921646116
1596826,0.0022298339754343033,0.6,0.4961999999999962,40.079784921646116
1596827,0.0024994483683258295,0.6,0.4961799999999962,40.08019943809509
1596827,0.0016978681087493896,0.6,0.4961799999999962,40.08019943809509
1596828,0.002130437409505248,0.6,0.49615999999999616,40.08019943809509
1596829,0.004438305739313364,0.6,0.49613999999999614,40.08255579185486
1596830,0.06812754273414612,0.6,0.4961199999999961,40.08255579185486
1596831,0.0026204430032521486,0.6,0.4960999999999961,40.08255579185486
1596831,0.0018389978213235736,0.6,0.4960999999999961,40.08255579185486
1596832,0.002720861928537488,0.6,0.4960799999999961,40.08255579185486
1596833,0.0027066837064921856,0.6,0.49605999999999606,40.08292661094666
1596834,0.003926298581063747,0.6,0.49603999999999604,40.08257138633728
1596835,0.0020434996113181114,0.6,0.496019999999996,40.08338783073425
1596835,0.010397202335298061,0.6,0.496019999999996,40.08338783073425
1596836,0.0027089621871709824,0.6,0.495999999999996,40.0846048412323
1596837,0.00320822442881763,0.6,0.495979999999996,40.0846048412323
1596838,0.002380796940997243,0.6,0.49595999999999596,40.085479642868044
1596839,0.0017103906720876694,0.6,0.49593999999999594,40.085479642868044
1596839,0.0010792599059641361,0.6,0.49593999999999594,40.085479642868044
1596840,0.0046458858996629715,0.6,0.4959199999999959,40.085299577713016
1596841,0.0015177653403952718,0.6,0.4958999999999959,40.08752840995788
1596842,0.0020233839750289917,0.6,0.4958799999999959,40.08752840995788
1596843,0.00558917922899127,0.6,0.49585999999999586,40.08752840995788
1596843,0.004140293225646019,0.6,0.49585999999999586,40.08752840995788
1596844,0.0006794184446334839,0.6,0.49583999999999584,40.08752840995788
1596845,0.0019680350087583065,0.6,0.4958199999999958,40.08752840995788
1596846,0.003230538684874773,0.6,0.4957999999999958,40.08752840995788
1596847,0.0010620548855513334,0.6,0.4957799999999958,40.08825974464416
1596847,0.004763985984027386,0.6,0.4957799999999958,40.08825974464416
1596848,0.007115093059837818,0.6,0.49575999999999576,40.08850691795349
1596849,0.0013848076341673732,0.6,0.49573999999999574,40.088974817276004
1596850,0.0005183342145755887,0.6,0.4957199999999957,40.089171144485476
1596851,0.010852951556444168,0.6,0.4956999999999957,40.089171144485476
1596851,0.001432545599527657,0.6,0.4956999999999957,40.089171144485476
1596852,0.0017628052737563848,0.6,0.4956799999999957,40.089171144485476
1596853,0.0016713248332962394,0.6,0.49565999999999566,40.089171144485476
1596854,0.008152443915605545,0.6,0.49563999999999564,40.089171144485476
1596855,0.000425427540903911,0.6,0.4956199999999956,40.089171144485476
1596855,0.0027456646785140038,0.6,0.4956199999999956,40.089171144485476
1596856,0.002317659556865692,0.6,0.4955999999999956,40.08540578651428
1596857,0.0024811357725411654,0.6,0.4955799999999956,40.07967426490784
1596858,0.0010146042332053185,0.6,0.49555999999999556,40.07643123054505
1596859,0.002531040459871292,0.6,0.49553999999999554,40.06871362495422
1596859,0.0011066378792747855,0.6,0.49553999999999554,40.06871362495422
1596860,0.0010475368471816182,0.6,0.4955199999999955,40.061855707168576
1596861,0.0025762731675058603,0.6,0.4954999999999955,40.061855707168576
1596862,0.0014504382852464914,0.6,0.4954799999999955,40.061855707168576
1596863,0.004625094588845968,0.6,0.49545999999999546,40.061855707168576
1596863,0.0018422844586893916,0.6,0.49545999999999546,40.061855707168576
1596864,0.002211802639067173,0.6,0.49543999999999544,40.05688686943054
1596865,0.0036868422757834196,0.6,0.4954199999999954,40.051107202529906
1596866,0.002430943539366126,0.6,0.4953999999999954,40.051107202529906
1596867,0.003231503302231431,0.6,0.4953799999999954,40.051107202529906
1596867,0.004497869871556759,0.6,0.4953799999999954,40.051107202529906
1596868,0.0008897793595679104,0.6,0.49535999999999536,40.051107202529906
1596869,0.002893207361921668,0.6,0.49533999999999534,40.05056104469299
1596870,0.044135063886642456,0.6,0.4953199999999953,40.05056104469299
1596871,0.002303999150171876,0.6,0.4952999999999953,40.05106428337097
1596871,0.0012551168911159039,0.6,0.4952999999999953,40.05106428337097
1596872,0.0012099177110940218,0.6,0.4952799999999953,40.05106428337097
1596873,0.007308311760425568,0.6,0.49525999999999526,40.05018545341492
1596874,0.0013663989957422018,0.6,0.49523999999999524,40.05018545341492
1596875,0.009579612873494625,0.6,0.4952199999999952,40.05018545341492
1596875,0.0016577942296862602,0.6,0.4952199999999952,40.05018545341492
1596876,0.00482328562065959,0.6,0.4951999999999952,40.05018545341492
1596877,0.004468449857085943,0.6,0.4951799999999952,40.05018545341492
1596878,0.004188114311546087,0.0,0.49515999999999516,40.05018545341492
1596879,0.004973212257027626,0.0,0.49513999999999514,40.036925273895264
1596879,0.003990428987890482,0.0,0.49513999999999514,40.036925273895264
1596880,0.0009335610084235668,0.0,0.4951199999999951,40.036925273895264
1596881,0.003354238346219063,0.0,0.4950999999999951,40.02477015304565
1596882,0.003004425670951605,0.0,0.4950799999999951,40.00648787498474
1596883,0.005161105189472437,0.0,0.49505999999999506,40.00648787498474
1596883,0.0014706016518175602,0.0,0.49505999999999506,40.00648787498474
1596884,0.0040505994111299515,0.0,0.49503999999999504,40.00648787498474
1596885,0.0011469346936792135,0.30000000000000004,0.495019999999995,40.00648787498474
1596886,0.0036449225153774023,0.30000000000000004,0.494999999999995,40.00648787498474
1596887,0.0024582110345363617,0.30000000000000004,0.494979999999995,40.00236200523376
1596887,0.0018575222929939628,0.30000000000000004,0.494979999999995,40.00236200523376
1596888,0.09084615856409073,0.30000000000000004,0.49495999999999496,39.994184713363644
1596889,0.0046821944415569305,0.30000000000000004,0.49493999999999494,39.994184713363644
1596890,0.006754410918802023,0.30000000000000004,0.4949199999999949,39.994184713363644
1596891,0.0038228346966207027,0.30000000000000004,0.4948999999999949,39.994184713363644
1596891,0.001689705066382885,0.30000000000000004,0.4948999999999949,39.994184713363644
1596892,0.005503851454705,0.6,0.4948799999999949,39.98907671165466
1596893,0.002118341624736786,0.6,0.49485999999999486,39.98907671165466
1596894,0.0015021911822259426,0.6,0.49483999999999484,39.988141817092895
1596895,0.00099717709235847,0.6,0.4948199999999948,39.988141817092895
1596895,0.0032144009601324797,0.6,0.4948199999999948,39.988141817092895
1596896,0.00427570566534996,0.6,0.4947999999999948,39.988141817092895
1596897,0.0009371308260597289,0.6,0.4947799999999948,39.98699960136413
1596898,0.06061095744371414,0.6,0.49475999999999476,39.98585167503357
1596899,0.002136179944500327,0.6,0.49473999999999474,39.985739309310915
1596899,0.0024732269812375307,0.6,0.49473999999999474,39.985739309310915
1596900,0.001138992141932249,0.6,0.4947199999999947,39.985831392288205
1596901,0.0032074102200567722,0.6,0.4946999999999947,39.98623348426819
1596902,0.0031703361310064793,0.6,0.4946799999999947,39.98631247138977
1596903,0.001622944138944149,0.6,0.49465999999999466,39.98667945289612
1596903,0.000982906436547637,0.6,0.49465999999999466,39.98667945289612
1596904,0.0023321639746427536,0.6,0.49463999999999464,39.98681092262268
1596905,0.0037427956704050303,0.6,0.4946199999999946,39.98681092262268
1596906,0.002093194518238306,0.6,0.4945999999999946,39.989115045547486
1596907,0.003084974130615592,0.6,0.4945799999999946,39.99025279426575
1596907,0.001315355533733964,0.6,0.4945799999999946,39.99025279426575
1596908,0.002353489864617586,0.6,0.49455999999999456,39.99025279426575
1596909,0.0015252757584676147,0.6,0.49453999999999454,39.989334482192994
1596910,0.002961348509415984,0.6,0.4945199999999945,39.989334482192994
1596911,0.0028080842457711697,0.6,0.4944999999999945,39.988261518478396
1596911,0.0017827496631070971,0.6,0.4944999999999945,39.988261518478396
1596912,0.003161997999995947,0.6,0.4944799999999945,39.988261518478396
1596913,0.0009148807730525732,0.6,0.49445999999999446,39.984624013900756
1596914,0.002970531117171049,0.6,0.49443999999999444,39.98037476158142
1596915,0.003450375283136964,0.6,0.4944199999999944,39.97880863761902
1596915,0.0018682508962228894,0.6,0.4944199999999944,39.97880863761902
1596916,0.0019241012632846832,0.6,0.4943999999999944,39.97880863761902
1596917,0.0009827985195443034,0.6,0.4943799999999944,39.97880863761902
1596918,0.001266677281819284,0.6,0.49435999999999436,39.97880863761902
1596919,0.006327379494905472,0.6,0.49433999999999434,39.97269515800476
1596919,0.00667740311473608,0.6,0.49433999999999434,39.97269515800476
1596920,0.0008469785680063069,0.6,0.4943199999999943,39.97269515800476
1596921,0.008073579519987106,0.6,0.4942999999999943,39.96682413673401
1596922,0.0014652380486950278,0.6,0.4942799999999943,39.96087643623352
1596923,0.0025824340991675854,0.6,0.49425999999999426,39.96087643623352
1596923,0.0020477240905165672,0.6,0.49425999999999426,39.96087643623352
1596924,0.0033242625650018454,0.6,0.49423999999999424,39.95846234321594
1596925,0.0026112226769328117,0.6,0.4942199999999942,39.95846234321594
1596926,0.0024179366882890463,0.6,0.4941999999999942,39.9576065158844
1596927,0.004591721575707197,0.6,0.4941799999999942,39.9612086429596
1596927,0.003202978055924177,0.6,0.4941799999999942,39.9612086429596
1596928,0.0006648791022598743,0.6,0.49415999999999416,39.9612086429596
1596929,0.0007659517577849329,0.6,0.49413999999999414,39.96560476875305
1596930,0.0024228310212492943,0.6,0.4941199999999941,39.97040224266052
1596931,0.002346282359212637,0.6,0.4940999999999941,39.97040224266052
1596931,0.004933834541589022,0.6,0.4940999999999941,39.97040224266052
1596932,0.005143303424119949,0.6,0.4940799999999941,39.972978727340696
1596933,0.0062576159834861755,0.6,0.49405999999999406,39.972978727340696
1596934,0.0012463682796806097,0.6,0.49403999999999404,39.974075716018675
1596935,0.0015479355351999402,0.6,0.494019999999994,39.974075716018675
1596935,0.002818027511239052,0.6,0.494019999999994,39.974075716018675
1596936,0.0014278945745900273,0.6,0.493999999999994,39.974809228897094
1596937,0.0021921880543231964,0.6,0.493979999999994,39.974809228897094
1596938,0.0026437626220285892,0.6,0.49395999999999396,39.974809228897094
1596939,0.0010805986821651459,0.6,0.49393999999999394,39.974809228897094
1596939,0.0007817014120519161,0.6,0.49393999999999394,39.974809228897094
1596940,0.0008279710891656578,0.6,0.4939199999999939,39.974809228897094
1596941,0.004903446417301893,0.6,0.4938999999999939,39.974809228897094
1596942,0.0013863765634596348,0.30000000000000004,0.4938799999999939,39.97502128028869
1596943,0.005608384497463703,0.30000000000000004,0.49385999999999386,39.97383746528625
1596943,0.0005882179248146713,0.30000000000000004,0.49385999999999386,39.97383746528625
1596944,0.00858901347965002,0.30000000000000004,0.49383999999999384,39.97383746528625
1596945,0.005518768448382616,0.6,0.4938199999999938,39.97353019523621
1596946,0.0015331910690292716,0.6,0.4937999999999938,39.97353019523621
1596947,0.0006631548749282956,0.6,0.4937799999999938,39.968223127365114
1596947,0.0012908093631267548,0.6,0.4937799999999938,39.968223127365114
1596948,0.0005126807373017073,0.6,0.49375999999999376,39.968223127365114
1596949,0.0008887388394214213,0.6,0.49373999999999374,39.96357349205017
1596950,0.0026707234792411327,0.6,0.4937199999999937,39.96004478263855
1596951,0.002400639932602644,0.6,0.4936999999999937,39.95334559059143
1596951,0.003713077399879694,0.6,0.4936999999999937,39.95334559059143
1596952,0.0024935384280979633,0.6,0.4936799999999937,39.94563187980652
1596953,0.0012759792152792215,0.6,0.49365999999999366,39.937379041671754
1596954,0.0017306965310126543,0.6,0.49363999999999364,39.931025854110715
1596955,0.0023816197644919157,0.6,0.4936199999999936,39.931025854110715
1596955,0.0008695063879713416,0.6,0.4936199999999936,39.931025854110715
1596956,0.0015991259133443236,0.6,0.4935999999999936,39.924103868484494
1596957,0.0037104543298482895,0.6,0.4935799999999936,39.91843657493591
