step,loss,reward,epsilon,avg_q_value
1596885,0.00539298914372921,0.6,0.7912849999999982,39.96358987045288
1596886,0.0016233198111876845,0.6,0.7912499999999982,39.9700845451355
1596887,0.0018378208624199033,0.6,0.7912149999999982,39.9700845451355
1596887,0.011610522866249084,0.6,0.7912149999999982,39.9700845451355
1596888,0.006943327374756336,0.6,0.7911799999999982,39.9700845451355
1596889,0.0019260625122115016,0.6,0.7911449999999982,39.9700845451355
1596890,0.0005843542166985571,0.6,0.7911099999999982,39.9700845451355
1596891,0.0019115816103294492,0.6,0.7910749999999982,39.9700845451355
1596891,0.0009617835748940706,0.6,0.7910749999999982,39.9700845451355
1596892,0.0027063863817602396,0.6,0.7910399999999982,39.9700845451355
1596893,0.009280461817979813,0.6,0.7910049999999982,39.9700845451355
1596894,0.00048163614701479673,0.6,0.7909699999999982,39.9700845451355
1596895,0.003369817975908518,0.6,0.7909349999999982,39.9700845451355
1596895,0.001947122043929994,0.6,0.7909349999999982,39.9700845451355
1596896,0.011034904047846794,0.6,0.7908999999999982,39.9700845451355
1596897,0.002064239699393511,0.6,0.7908649999999982,39.9700845451355
1596898,0.0015630058478564024,0.6,0.7908299999999981,39.9700845451355
1596899,0.0008452445035800338,0.30000000000000004,0.7907949999999981,39.9700845451355
1596899,0.0038545478601008654,0.30000000000000004,0.7907949999999981,39.9700845451355
1596900,0.0027957535348832607,0.30000000000000004,0.7907599999999981,39.9700845451355
1596901,0.0020382043439894915,0.30000000000000004,0.7907249999999981,39.9700845451355
1596902,0.0025895636063069105,0.30000000000000004,0.7906899999999981,39.9700845451355
1596903,0.0018238472985103726,0.30000000000000004,0.7906549999999981,39.9700845451355
1596903,0.09400627017021179,0.30000000000000004,0.7906549999999981,39.9700845451355
1596904,0.002688071923330426,0.30000000000000004,0.7906199999999981,39.9700845451355
1596905,0.0016241278499364853,0.30000000000000004,0.7905849999999981,39.9700845451355
1596906,0.0019120275974273682,0.30000000000000004,0.7905499999999981,39.9700845451355
1596907,0.001516657299362123,0.30000000000000004,0.7905149999999981,39.9700845451355
1596907,0.00448978366330266,0.30000000000000004,0.7905149999999981,39.9700845451355
1596908,0.003961858339607716,0.30000000000000004,0.7904799999999981,39.9700845451355
1596909,0.0012888314668089151,0.6,0.7904449999999981,39.9700845451355
1596910,0.0008442132384516299,0.6,0.7904099999999981,39.9700845451355
1596911,0.010366720147430897,0.6,0.790374999999998,39.9700845451355
1596911,0.0058936201967298985,0.6,0.790374999999998,39.9700845451355
1596912,0.0005579135613515973,0.6,0.790339999999998,39.9700845451355
1596913,0.0035314590204507113,0.6,0.790304999999998,39.9700845451355
1596914,0.004670535214245319,0.6,0.790269999999998,39.9700845451355
1596915,0.0021038218401372433,0.6,0.790234999999998,39.9700845451355
1596915,0.0017650271765887737,0.6,0.790234999999998,39.9700845451355
1596916,0.001818969612941146,0.6,0.790199999999998,39.97683410644531
1596917,0.004329144489020109,0.6,0.790164999999998,39.982488437652584
1596918,0.0015449076890945435,0.6,0.790129999999998,39.982488437652584
1596919,0.004145910032093525,0.6,0.790094999999998,39.982488437652584
1596919,0.0005969635094515979,0.6,0.790094999999998,39.982488437652584
1596920,0.004393219482153654,0.6,0.790059999999998,39.982488437652584
1596921,0.003190993797034025,0.6,0.790024999999998,39.982488437652584
1596922,0.0024012266658246517,0.6,0.789989999999998,39.982488437652584
1596923,0.001127338851802051,0.6,0.789954999999998,39.982488437652584
1596923,0.002042156644165516,0.6,0.789954999999998,39.982488437652584
1596924,0.0007107988931238651,0.6,0.789919999999998,39.98721934890747
1596925,0.0010724514722824097,0.6,0.789884999999998,39.98721934890747
1596926,0.01205306313931942,0.6,0.7898499999999979,39.99013116455078
1596927,0.001714693265967071,0.6,0.7898149999999979,39.99060130310058
1596927,0.0011862958781421185,0.6,0.7898149999999979,39.99060130310058
1596928,0.0037420273292809725,0.6,0.7897799999999979,39.99060130310058
1596929,0.0012767596635967493,0.6,0.7897449999999979,39.99122375488281
1596930,0.0011889963643625379,0.6,0.7897099999999979,39.99122375488281
1596931,0.0017190214712172747,0.6,0.7896749999999979,39.99122375488281
1596931,0.0017231469973921776,0.6,0.7896749999999979,39.99122375488281
1596932,0.0007690069614909589,0.6,0.7896399999999979,39.99122375488281
1596933,0.0006923057371750474,0.6,0.7896049999999979,39.99122375488281
1596934,0.00045564438914880157,0.6,0.7895699999999979,39.99122375488281
1596935,0.0010590923484414816,0.6,0.7895349999999979,39.99122375488281
1596935,0.0017375805182382464,0.6,0.7895349999999979,39.99122375488281
1596936,0.002012325916439295,0.6,0.7894999999999979,39.99122375488281
1596937,0.0006008282070979476,0.6,0.7894649999999979,39.99122375488281
1596938,0.002640577033162117,0.6,0.7894299999999979,39.99121213912964
1596939,0.00146445631980896,0.6,0.7893949999999978,39.99121213912964
1596939,0.0022784972097724676,0.6,0.7893949999999978,39.99121213912964
1596940,0.0008086605812422931,0.6,0.7893599999999978,39.99091298675537
1596941,0.001666358090005815,0.6,0.7893249999999978,39.99091298675537
1596942,0.002008745213970542,0.6,0.7892899999999978,39.99091298675537
1596943,0.009210329502820969,0.6,0.7892549999999978,39.99091298675537
1596943,0.0016236465889960527,0.6,0.7892549999999978,39.99091298675537
1596944,0.0034391058143228292,0.6,0.7892199999999978,39.99091298675537
1596945,0.0037714019417762756,0.6,0.7891849999999978,39.99091298675537
1596946,0.0012335283681750298,0.6,0.7891499999999978,39.99091298675537
1596947,0.0036391345784068108,0.6,0.7891149999999978,39.99091298675537
1596947,0.0019809238146990538,0.6,0.7891149999999978,39.99091298675537
1596948,0.0008156644180417061,0.6,0.7890799999999978,39.99091298675537
1596949,0.004691490437835455,0.6,0.7890449999999978,39.99091298675537
1596950,0.005610757041722536,0.6,0.7890099999999978,39.991936973571775
1596951,0.0013571311719715595,0.6,0.7889749999999978,39.991936973571775
1596951,0.0014092667261138558,0.6,0.7889749999999978,39.991936973571775
1596952,0.002829310018569231,0.6,0.7889399999999978,39.991936973571775
1596953,0.0038102122489362955,0.6,0.7889049999999977,39.99208045196533
1596954,0.0020782609935849905,0.6,0.7888699999999977,39.99208045196533
