step,loss,reward,epsilon,avg_q_value
1588134,0.007331980857998133,0.30000000000000004,0.7988099999999998,38.31565059185028
1588135,0.004226955119520426,0.30000000000000004,0.7987749999999998,38.31565059185028
1588135,0.004715309012681246,0.30000000000000004,0.7987749999999998,38.31565059185028
1588136,0.0016093543963506818,0.30000000000000004,0.7987399999999998,38.31295103359223
1588137,0.005006518214941025,0.30000000000000004,0.7987049999999998,38.31295103359223
1588138,0.18938542902469635,0.30000000000000004,0.7986699999999998,38.31295103359223
1588139,0.004451480228453875,0.30000000000000004,0.7986349999999998,38.31344321346283
1588139,0.0028408956713974476,0.30000000000000004,0.7986349999999998,38.31344321346283
1588140,0.006276953499764204,0.30000000000000004,0.7985999999999998,38.31344321346283
1588141,0.006770102772861719,0.30000000000000004,0.7985649999999997,38.31344321346283
1588142,0.0032883617095649242,0.30000000000000004,0.7985299999999997,38.31344321346283
1588143,0.005843435879796743,0.30000000000000004,0.7984949999999997,38.313365820884705
1588143,0.006781823467463255,0.30000000000000004,0.7984949999999997,38.313365820884705
1588144,0.007394047919660807,0.30000000000000004,0.7984599999999997,38.313365820884705
1588145,0.012289094738662243,0.30000000000000004,0.7984249999999997,38.313365820884705
1588146,0.002937119686976075,0.6,0.7983899999999997,38.313365820884705
1588147,0.015543894842267036,0.6,0.7983549999999997,38.313365820884705
1588147,0.006609903648495674,0.6,0.7983549999999997,38.313365820884705
1588148,0.00809878297150135,0.6,0.7983199999999997,38.313365820884705
1588149,0.004864695947617292,0.6,0.7982849999999997,38.313365820884705
1588150,0.0029032405000180006,0.6,0.7982499999999997,38.313365820884705
1588151,0.008465050719678402,0.6,0.7982149999999997,38.313365820884705
1588151,0.006830367259681225,0.6,0.7982149999999997,38.313365820884705
1588152,0.0011527081951498985,0.6,0.7981799999999997,38.313365820884705
1588153,0.007097547873854637,0.6,0.7981449999999997,38.313365820884705
1588154,0.0037149982526898384,0.6,0.7981099999999997,38.313365820884705
1588155,0.002084730425849557,0.6,0.7980749999999996,38.313365820884705
1588155,0.0036958481650799513,0.6,0.7980749999999996,38.313365820884705
1588156,0.006155321840196848,0.6,0.7980399999999996,38.31481661128998
1588157,0.0026436166372150183,0.6,0.7980049999999996,38.31481661128998
1588158,0.014632418751716614,0.6,0.7979699999999996,38.31481661128998
1588159,0.0020943493582308292,0.6,0.7979349999999996,38.31626962184906
1588159,0.0024099128786474466,0.6,0.7979349999999996,38.31626962184906
1588160,0.002989937551319599,0.6,0.7978999999999996,38.31626962184906
1588161,0.0021765625569969416,0.6,0.7978649999999996,38.31626962184906
1588162,0.0014872039901092649,0.6,0.7978299999999996,38.31626962184906
1588163,0.007988487370312214,0.6,0.7977949999999996,38.31626962184906
1588163,0.00359426811337471,0.6,0.7977949999999996,38.31626962184906
1588164,0.0026327762752771378,0.6,0.7977599999999996,38.31740709209442
1588165,0.0017311143456026912,0.6,0.7977249999999996,38.31752080440521
1588166,0.014347217045724392,0.6,0.7976899999999996,38.31752080440521
1588167,0.002327537629753351,0.6,0.7976549999999996,38.31752080440521
1588167,0.002019725041463971,0.6,0.7976549999999996,38.31752080440521
1588168,0.001485800719819963,0.30000000000000004,0.7976199999999996,38.31752080440521
1588169,0.0022844234481453896,0.30000000000000004,0.7975849999999995,38.31718227672577
1588170,0.007017834577709436,0.30000000000000004,0.7975499999999995,38.31718227672577
1588171,0.003985994029790163,0.30000000000000004,0.7975149999999995,38.31718227672577
1588171,0.004530048463493586,0.30000000000000004,0.7975149999999995,38.31718227672577
1588172,0.003614740911871195,0.30000000000000004,0.7974799999999995,38.31718227672577
1588173,0.011808250099420547,0.30000000000000004,0.7974449999999995,38.31660995769501
1588174,0.0013433931162580848,0.30000000000000004,0.7974099999999995,38.31660995769501
1588175,0.005469754338264465,0.30000000000000004,0.7973749999999995,38.31616404247284
1588175,0.007401614915579557,0.30000000000000004,0.7973749999999995,38.31616404247284
1588176,0.0033468962647020817,0.30000000000000004,0.7973399999999995,38.31616404247284
1588177,0.0034745826851576567,0.30000000000000004,0.7973049999999995,38.31616404247284
1588178,0.004054849501699209,0.30000000000000004,0.7972699999999995,38.31616404247284
1588179,0.0031373631209135056,0.30000000000000004,0.7972349999999995,38.31696819972992
1588179,0.002290497999638319,0.30000000000000004,0.7972349999999995,38.31696819972992
1588180,0.004746193066239357,0.6,0.7971999999999995,38.31696819972992
1588181,0.0013196493964642286,0.6,0.7971649999999995,38.31696819972992
1588182,0.004786076955497265,0.6,0.7971299999999995,38.31696819972992
1588183,0.005260120145976543,0.6,0.7970949999999994,38.31696819972992
1588183,0.07270456850528717,0.6,0.7970949999999994,38.31696819972992
1588184,0.001774184638634324,0.6,0.7970599999999994,38.31696819972992
1588185,0.0020606424659490585,0.6,0.7970249999999994,38.31696819972992
1588186,0.004469894804060459,0.6,0.7969899999999994,38.31696819972992
1588187,0.003211705479770899,0.6,0.7969549999999994,38.31889837551117
1588187,0.004481109324842691,0.6,0.7969549999999994,38.31889837551117
1588188,0.03579026460647583,0.6,0.7969199999999994,38.31889837551117
1588189,0.0017741793999448419,0.6,0.7968849999999994,38.3265862455368
1588190,0.0036915948148816824,0.6,0.7968499999999994,38.3265862455368
1588191,0.00571893434971571,0.6,0.7968149999999994,38.3265862455368
1588191,0.0035487795248627663,0.6,0.7968149999999994,38.3265862455368
1588192,0.006226935423910618,0.6,0.7967799999999994,38.3265862455368
1588193,0.0035540505778044462,0.6,0.7967449999999994,38.33559201717377
1588194,0.00902325939387083,0.30000000000000004,0.7967099999999994,38.33559201717377
1588195,0.0019294285448268056,0.30000000000000004,0.7966749999999994,38.33559201717377
1588195,0.0027800542302429676,0.30000000000000004,0.7966749999999994,38.33559201717377
1588196,0.006212199106812477,0.30000000000000004,0.7966399999999993,38.33559201717377
1588197,0.027699599042534828,0.30000000000000004,0.7966049999999993,38.33559201717377
1588198,0.004034628625959158,0.30000000000000004,0.7965699999999993,38.33559201717377
1588199,0.0065733324736356735,0.30000000000000004,0.7965349999999993,38.33559201717377
1588199,0.0010175633942708373,0.30000000000000004,0.7965349999999993,38.33559201717377
1588200,0.003738109488040209,0.30000000000000004,0.7964999999999993,38.34281870555878
1588201,0.007877670228481293,0.30000000000000004,0.7964649999999993,38.34281870555878
1588202,0.0016287980834022164,0.30000000000000004,0.7964299999999993,38.34281870555878
1588203,0.003510235110297799,0.30000000000000004,0.7963949999999993,38.35003960704803
1588203,0.003147322218865156,0.30000000000000004,0.7963949999999993,38.35003960704803
1588204,0.00285243964754045,0.30000000000000004,0.7963599999999993,38.35003960704803
1588205,0.0017562257125973701,0.30000000000000004,0.7963249999999993,38.35003960704803
1588206,0.0014361492358148098,0.30000000000000004,0.7962899999999993,38.35003960704803
1588207,0.0029091075994074345,0.30000000000000004,0.7962549999999993,38.35003960704803
1588207,0.004905868321657181,0.30000000000000004,0.7962549999999993,38.35003960704803
1588208,0.002724223770201206,0.30000000000000004,0.7962199999999993,38.35003960704803
1588209,0.0006510443054139614,0.30000000000000004,0.7961849999999993,38.35003960704803
1588210,0.1422705501317978,0.30000000000000004,0.7961499999999992,38.35003960704803
1588211,0.0029805381782352924,0.30000000000000004,0.7961149999999992,38.35003960704803
1588211,0.0030815214850008488,0.30000000000000004,0.7961149999999992,38.35003960704803
1588212,0.006007102318108082,0.30000000000000004,0.7960799999999992,38.35003960704803
1588213,0.0029164880979806185,0.30000000000000004,0.7960449999999992,38.35003960704803
1588214,0.001898811780847609,0.30000000000000004,0.7960099999999992,38.35003960704803
1588215,0.005190705414861441,0.30000000000000004,0.7959749999999992,38.35003960704803
1588215,0.0052574267610907555,0.30000000000000004,0.7959749999999992,38.35003960704803
1588216,0.0020860659424215555,0.30000000000000004,0.7959399999999992,38.35003960704803
1588217,0.0019308971241116524,0.30000000000000004,0.7959049999999992,38.35003960704803
1588218,0.00630427710711956,0.30000000000000004,0.7958699999999992,38.35003960704803
1588219,0.0032156421802937984,0.30000000000000004,0.7958349999999992,38.35996671962738
1588219,0.003625962883234024,0.30000000000000004,0.7958349999999992,38.35996671962738
1588220,0.0046085938811302185,0.30000000000000004,0.7957999999999992,38.35996671962738
1588221,0.0028887290973216295,0.6,0.7957649999999992,38.35996671962738
1588222,0.0056557245552539825,0.6,0.7957299999999992,38.35996671962738
1588223,0.010121610946953297,0.6,0.7956949999999992,38.35996671962738
1588223,0.0009192898287437856,0.6,0.7956949999999992,38.35996671962738
1588224,0.0038726506754755974,0.6,0.7956599999999991,38.35996671962738
1588225,0.0013392498949542642,0.6,0.7956249999999991,38.36916920757294
1588226,0.005822174251079559,0.6,0.7955899999999991,38.36916920757294
1588227,0.003518475918099284,0.6,0.7955549999999991,38.36916920757294
1588227,0.00174546183552593,0.6,0.7955549999999991,38.36916920757294
1588228,0.0010196303483098745,0.6,0.7955199999999991,38.36916920757294
1588229,0.003849449334666133,0.6,0.7954849999999991,38.36916920757294
1588230,0.004962178412824869,0.6,0.7954499999999991,38.36916920757294
1588231,0.0036624022759497166,0.6,0.7954149999999991,38.379097504615785
1588231,0.0022141337394714355,0.6,0.7954149999999991,38.379097504615785
1588232,0.005403229035437107,0.6,0.7953799999999991,38.379097504615785
1588233,0.00494630029425025,0.6,0.7953449999999991,38.379097504615785
1588234,0.003509529633447528,0.6,0.7953099999999991,38.379097504615785
1588235,0.004895462188869715,0.6,0.7952749999999991,38.39153920841217
1588235,0.010169796645641327,0.6,0.7952749999999991,38.39153920841217
1588236,0.0022714799270033836,0.6,0.7952399999999991,38.39153920841217
1588237,0.0030443889554589987,0.6,0.795204999999999,38.40333233547211
1588238,0.0027318468783050776,0.6,0.795169999999999,38.415865460395814
1588239,0.0022303080186247826,0.6,0.795134999999999,38.415865460395814
1588239,0.001316657173447311,0.6,0.795134999999999,38.415865460395814
1588240,0.009106588549911976,0.6,0.795099999999999,38.415865460395814
1588241,0.04606644809246063,0.6,0.795064999999999,38.415865460395814
1588242,0.0034846768248826265,0.30000000000000004,0.795029999999999,38.415865460395814
1588243,0.004879550542682409,0.30000000000000004,0.794994999999999,38.415865460395814
1588243,0.006233915686607361,0.30000000000000004,0.794994999999999,38.415865460395814
1588244,0.0117891114205122,0.30000000000000004,0.794959999999999,38.415865460395814
1588245,0.0017468043370172381,0.30000000000000004,0.794924999999999,38.415865460395814
1588246,0.004070889204740524,0.30000000000000004,0.794889999999999,38.415865460395814
1588247,0.0032232648227363825,0.30000000000000004,0.794854999999999,38.415865460395814
1588247,0.005897358991205692,0.30000000000000004,0.794854999999999,38.415865460395814
1588248,0.009626523591578007,0.30000000000000004,0.794819999999999,38.415865460395814
1588249,0.005249654874205589,0.30000000000000004,0.794784999999999,38.415865460395814
1588250,0.005839705932885408,0.30000000000000004,0.794749999999999,38.415865460395814
1588251,0.0027906985487788916,0.30000000000000004,0.794714999999999,38.423451607704166
1588251,0.0030029299668967724,0.30000000000000004,0.794714999999999,38.423451607704166
1588252,0.0028270892798900604,0.30000000000000004,0.7946799999999989,38.423451607704166
1588253,0.00473394338041544,0.30000000000000004,0.7946449999999989,38.423451607704166
1588254,0.0021242357324808836,0.30000000000000004,0.7946099999999989,38.423451607704166
1588255,0.001869011903181672,0.30000000000000004,0.7945749999999989,38.423451607704166
1588255,0.0014445381239056587,0.30000000000000004,0.7945749999999989,38.423451607704166
1588256,0.0032915060874074697,0.30000000000000004,0.7945399999999989,38.427591240882876
1588257,0.0025966865941882133,0.30000000000000004,0.7945049999999989,38.427591240882876
1588258,0.002228917321190238,0.30000000000000004,0.7944699999999989,38.427591240882876
1588259,0.000633166404440999,0.30000000000000004,0.7944349999999989,38.427591240882876
1588259,0.0041387807577848434,0.30000000000000004,0.7944349999999989,38.427591240882876
1588260,0.002166564343497157,0.30000000000000004,0.7943999999999989,38.427591240882876
1588261,0.0034005597699433565,0.30000000000000004,0.7943649999999989,38.427591240882876
1588262,0.0024773741606622934,0.30000000000000004,0.7943299999999989,38.427591240882876
1588263,0.19812153279781342,0.30000000000000004,0.7942949999999989,38.427591240882876
1588263,0.012388953939080238,0.30000000000000004,0.7942949999999989,38.427591240882876
1588264,0.0014710387913510203,0.6,0.7942599999999989,38.427591240882876
1588265,0.0028172722086310387,0.6,0.7942249999999988,38.427591240882876
1588266,0.0021962756291031837,0.6,0.7941899999999988,38.427591240882876
1588267,0.002100437181070447,0.6,0.7941549999999988,38.427591240882876
1588267,0.003991015255451202,0.6,0.7941549999999988,38.427591240882876
1588268,0.003110060002654791,0.6,0.7941199999999988,38.4366949930191
1588269,0.0019707835745066404,0.6,0.7940849999999988,38.4366949930191
1588270,0.0029670828953385353,0.30000000000000004,0.7940499999999988,38.44501640796661
1588271,0.016258638352155685,0.30000000000000004,0.7940149999999988,38.44501640796661
1588271,0.002411710796877742,0.30000000000000004,0.7940149999999988,38.44501640796661
1588272,0.006081065163016319,0.30000000000000004,0.7939799999999988,38.45449014186859
1588273,0.010221860371530056,0.30000000000000004,0.7939449999999988,38.45449014186859
1588274,0.005181728862226009,0.30000000000000004,0.7939099999999988,38.45449014186859
1588275,0.006226364057511091,0.30000000000000004,0.7938749999999988,38.46147363948822
1588275,0.0024213551077991724,0.30000000000000004,0.7938749999999988,38.46147363948822
1588276,0.0034891022369265556,0.30000000000000004,0.7938399999999988,38.46147363948822
1588277,0.003705005394294858,0.30000000000000004,0.7938049999999988,38.46147363948822
1588278,0.0018919885624200106,0.30000000000000004,0.7937699999999988,38.46147363948822
1588279,0.008286848664283752,0.30000000000000004,0.7937349999999987,38.46147363948822
1588279,0.002638024976477027,0.30000000000000004,0.7937349999999987,38.46147363948822
1588280,0.002914830343797803,0.0,0.7936999999999987,38.46147363948822
1588281,0.002338389167562127,0.0,0.7936649999999987,38.46147363948822
1588282,0.0016903507057577372,0.0,0.7936299999999987,38.46147363948822
1588283,0.0023422345984727144,0.0,0.7935949999999987,38.46147363948822
1588283,0.003146182745695114,0.0,0.7935949999999987,38.46147363948822
1588284,0.0027609628159552813,0.0,0.7935599999999987,38.46147363948822
1588285,0.007387779653072357,0.0,0.7935249999999987,38.46147363948822
1588286,0.006534099578857422,0.0,0.7934899999999987,38.45362612056732
1588287,0.0029915855266153812,0.0,0.7934549999999987,38.45362612056732
1588287,0.003632713109254837,0.0,0.7934549999999987,38.45362612056732
1588288,0.002910264302045107,0.0,0.7934199999999987,38.45362612056732
1588289,0.0315447561442852,0.0,0.7933849999999987,38.45362612056732
1588290,0.003722082357853651,0.0,0.7933499999999987,38.44759203243255
1588291,0.006409794557839632,0.0,0.7933149999999987,38.44759203243255
1588291,0.003897087648510933,0.0,0.7933149999999987,38.44759203243255
1588292,0.000959106138907373,0.0,0.7932799999999987,38.44759203243255
1588293,0.011358210816979408,0.30000000000000004,0.7932449999999986,38.44759203243255
1588294,0.0056920163333415985,0.30000000000000004,0.7932099999999986,38.44759203243255
1588295,0.004067158326506615,0.30000000000000004,0.7931749999999986,38.44759203243255
1588295,0.004875238053500652,0.30000000000000004,0.7931749999999986,38.44759203243255
1588296,0.004959770943969488,0.30000000000000004,0.7931399999999986,38.44759203243255
1588297,0.0019269061740487814,0.30000000000000004,0.7931049999999986,38.447260291099546
1588298,0.007818708196282387,0.30000000000000004,0.7930699999999986,38.447260291099546
1588299,0.0032388041727244854,0.30000000000000004,0.7930349999999986,38.447260291099546
1588299,0.006401801481842995,0.30000000000000004,0.7930349999999986,38.447260291099546
1588300,0.003753275377675891,0.30000000000000004,0.7929999999999986,38.447260291099546
1588301,0.003953138366341591,0.30000000000000004,0.7929649999999986,38.447260291099546
1588302,0.0031251730397343636,0.30000000000000004,0.7929299999999986,38.447260291099546
1588303,0.005727341398596764,0.30000000000000004,0.7928949999999986,38.447260291099546
1588303,0.0006206654943525791,0.30000000000000004,0.7928949999999986,38.447260291099546
1588304,0.0027830000035464764,0.30000000000000004,0.7928599999999986,38.447260291099546
1588305,0.0034553820732980967,0.6,0.7928249999999986,38.447260291099546
1588306,0.004084465093910694,0.6,0.7927899999999986,38.447260291099546
1588307,0.0034891527611762285,0.6,0.7927549999999985,38.447260291099546
1588307,0.0037982964422553778,0.6,0.7927549999999985,38.447260291099546
1588308,0.0016170841408893466,0.6,0.7927199999999985,38.447885760307315
1588309,0.0017333484720438719,0.6,0.7926849999999985,38.447885760307315
1588310,0.0027188665699213743,0.6,0.7926499999999985,38.447885760307315
1588311,0.0013775598490610719,0.6,0.7926149999999985,38.44843658351898
1588311,0.005924493074417114,0.6,0.7926149999999985,38.44843658351898
1588312,0.001312844455242157,0.6,0.7925799999999985,38.44843658351898
1588313,0.0037014263216406107,0.6,0.7925449999999985,38.44843658351898
1588314,0.0020679915323853493,0.6,0.7925099999999985,38.44843658351898
1588315,0.004551629535853863,0.6,0.7924749999999985,38.449265685081485
1588315,0.0013729287311434746,0.6,0.7924749999999985,38.449265685081485
1588316,0.04982886090874672,0.6,0.7924399999999985,38.44960286998749
1588317,0.0047981590032577515,0.6,0.7924049999999985,38.44960286998749
1588318,0.0019445294747129083,0.6,0.7923699999999985,38.44960286998749
1588319,0.004766595084220171,0.30000000000000004,0.7923349999999985,38.44960286998749
1588319,0.003909446764737368,0.30000000000000004,0.7923349999999985,38.44960286998749
1588320,0.005270687863230705,0.30000000000000004,0.7922999999999984,38.44960286998749
1588321,0.0028881700709462166,0.30000000000000004,0.7922649999999984,38.44960286998749
1588322,0.005580390337854624,0.30000000000000004,0.7922299999999984,38.44988846874237
1588323,0.0021115480922162533,0.30000000000000004,0.7921949999999984,38.44988846874237
1588323,0.0010249217739328742,0.30000000000000004,0.7921949999999984,38.44988846874237
1588324,0.004752275999635458,0.30000000000000004,0.7921599999999984,38.44988846874237
1588325,0.0054243579506874084,0.30000000000000004,0.7921249999999984,38.44870424556732
1588326,0.0029258911963552237,0.30000000000000004,0.7920899999999984,38.44870424556732
1588327,0.004661708138883114,0.30000000000000004,0.7920549999999984,38.44870424556732
1588327,0.002535088686272502,0.30000000000000004,0.7920549999999984,38.44870424556732
1588328,0.011073482222855091,0.30000000000000004,0.7920199999999984,38.44870424556732
1588329,0.0032973457127809525,0.30000000000000004,0.7919849999999984,38.44870424556732
1588330,0.002901325933635235,0.30000000000000004,0.7919499999999984,38.44870424556732
1588331,0.006289193872362375,0.30000000000000004,0.7919149999999984,38.44870424556732
1588331,0.001847379724495113,0.30000000000000004,0.7919149999999984,38.44870424556732
1588332,0.0023128327447921038,0.30000000000000004,0.7918799999999984,38.44870424556732
1588333,0.00345819815993309,0.30000000000000004,0.7918449999999984,38.44627228450775
1588334,0.001528415596112609,0.30000000000000004,0.7918099999999983,38.44627228450775
1588335,0.002167514991015196,0.30000000000000004,0.7917749999999983,38.44388064479828
1588335,0.00327091827057302,0.30000000000000004,0.7917749999999983,38.44388064479828
1588336,0.0006382210995070636,0.30000000000000004,0.7917399999999983,38.44388064479828
1588337,0.0029063669499009848,0.30000000000000004,0.7917049999999983,38.44388064479828
1588338,0.0065037342719733715,0.30000000000000004,0.7916699999999983,38.44388064479828
1588339,0.003921724855899811,0.6,0.7916349999999983,38.44388064479828
1588339,0.0014651112724095583,0.6,0.7916349999999983,38.44388064479828
1588340,0.0021267703268676996,0.6,0.7915999999999983,38.44388064479828
1588341,0.003120189066976309,0.6,0.7915649999999983,38.44388064479828
1588342,0.003769225673750043,0.30000000000000004,0.7915299999999983,38.43999035167694
1588343,0.0010899261105805635,0.30000000000000004,0.7914949999999983,38.43999035167694
1588343,0.0015467882622033358,0.30000000000000004,0.7914949999999983,38.43999035167694
1588344,0.016620580106973648,0.30000000000000004,0.7914599999999983,38.43999035167694
1588345,0.004831545054912567,0.30000000000000004,0.7914249999999983,38.43999035167694
1588346,0.004461196251213551,0.30000000000000004,0.7913899999999983,38.43775484752655
1588347,0.0025871337857097387,0.30000000000000004,0.7913549999999983,38.43568522167206
1588347,0.0036166950594633818,0.30000000000000004,0.7913549999999983,38.43568522167206
1588348,0.005050525069236755,0.30000000000000004,0.7913199999999982,38.43568522167206
1588349,0.0022818814031779766,0.30000000000000004,0.7912849999999982,38.4340070180893
1588350,0.0024311747401952744,0.6,0.7912499999999982,38.4340070180893
1588351,0.0008328465046361089,0.6,0.7912149999999982,38.4340070180893
1588351,0.0005431418539956212,0.6,0.7912149999999982,38.4340070180893
1588352,0.0012117326259613037,0.6,0.7911799999999982,38.4340070180893
1588353,0.0015468689380213618,0.6,0.7911449999999982,38.43345024776459
1588354,0.00036939323763363063,0.6,0.7911099999999982,38.43345024776459
1588355,0.0014546964084729552,0.6,0.7910749999999982,38.43345024776459
1588355,0.0030379663221538067,0.6,0.7910749999999982,38.43345024776459
1588356,0.005680712405592203,0.6,0.7910399999999982,38.43345024776459
1588357,0.01751353219151497,0.6,0.7910049999999982,38.43345024776459
1588358,0.001759123057126999,0.6,0.7909699999999982,38.43345024776459
1588359,0.0030023548752069473,0.6,0.7909349999999982,38.43345024776459
1588359,0.0010626434814184904,0.6,0.7909349999999982,38.43345024776459
1588360,0.0024734335020184517,0.6,0.7908999999999982,38.43345024776459
1588361,0.004033057484775782,0.6,0.7908649999999982,38.43345024776459
1588362,0.002896470483392477,0.6,0.7908299999999981,38.43345024776459
1588363,0.0017805590759962797,0.6,0.7907949999999981,38.43345024776459
1588363,0.0023279062006622553,0.6,0.7907949999999981,38.43345024776459
1588364,0.1902087926864624,0.6,0.7907599999999981,38.43345024776459
1588365,0.0021265356335788965,0.6,0.7907249999999981,38.43362762737274
1588366,0.0015209036646410823,0.6,0.7906899999999981,38.43362762737274
1588367,0.001477850484661758,0.6,0.7906549999999981,38.43362762737274
1588367,0.0041195666417479515,0.6,0.7906549999999981,38.43362762737274
1588368,0.000841113505885005,0.6,0.7906199999999981,38.433458201408385
1588369,0.003675732295960188,0.6,0.7905849999999981,38.4330902967453
1588370,0.0028399876318871975,0.6,0.7905499999999981,38.43265917873383
1588371,0.01021715346723795,0.30000000000000004,0.7905149999999981,38.43265917873383
1588371,0.003624832024797797,0.30000000000000004,0.7905149999999981,38.43265917873383
1588372,0.058489490300416946,0.30000000000000004,0.7904799999999981,38.43265917873383
1588373,0.007218233309686184,0.30000000000000004,0.7904449999999981,38.43265917873383
1588374,0.0013302366714924574,0.30000000000000004,0.7904099999999981,38.43265917873383
1588375,0.003284003585577011,0.30000000000000004,0.790374999999998,38.43265917873383
1588375,0.022722607478499413,0.30000000000000004,0.790374999999998,38.43265917873383
1588376,0.0033117595594376326,0.30000000000000004,0.790339999999998,38.43265917873383
1588377,0.00865717139095068,0.30000000000000004,0.790304999999998,38.43265917873383
1588378,0.0022167949937283993,0.30000000000000004,0.790269999999998,38.43265917873383
1588379,0.008282833732664585,0.30000000000000004,0.790234999999998,38.43265917873383
1588379,0.0021367433946579695,0.30000000000000004,0.790234999999998,38.43265917873383
1588380,0.001922997529618442,0.30000000000000004,0.790199999999998,38.42827754116058
1588381,0.0020972301717847586,0.30000000000000004,0.790164999999998,38.42827754116058
1588382,0.001812849659472704,0.30000000000000004,0.790129999999998,38.42827754116058
1588383,0.001840978511609137,0.30000000000000004,0.790094999999998,38.42827754116058
1588383,0.0030585424974560738,0.30000000000000004,0.790094999999998,38.42827754116058
1588384,0.0026398086920380592,0.30000000000000004,0.790059999999998,38.42827754116058
1588385,0.006308972369879484,0.30000000000000004,0.790024999999998,38.42827754116058
1588386,0.001696125022135675,0.30000000000000004,0.789989999999998,38.42827754116058
1588387,0.0019001823384314775,0.30000000000000004,0.789954999999998,38.42827754116058
1588387,0.0009736504289321601,0.30000000000000004,0.789954999999998,38.42827754116058
1588388,0.0005774876335635781,0.30000000000000004,0.789919999999998,38.42827754116058
1588389,0.003246729262173176,0.30000000000000004,0.789884999999998,38.42827754116058
1588390,0.0038751736283302307,0.30000000000000004,0.7898499999999979,38.42827754116058
1588391,0.0020204968750476837,0.30000000000000004,0.7898149999999979,38.425189635276794
1588391,0.008968702517449856,0.30000000000000004,0.7898149999999979,38.425189635276794
1588392,0.0024510363582521677,0.30000000000000004,0.7897799999999979,38.425189635276794
1588393,0.0008667899528518319,0.30000000000000004,0.7897449999999979,38.418615263938904
1588394,0.0036149397492408752,0.30000000000000004,0.7897099999999979,38.418615263938904
1588395,0.0032151341438293457,0.6,0.7896749999999979,38.418615263938904
1588395,0.003432083874940872,0.6,0.7896749999999979,38.418615263938904
1588396,0.0038479724898934364,0.6,0.7896399999999979,38.418615263938904
1588397,0.001720950473099947,0.6,0.7896049999999979,38.418615263938904
1588398,0.002970039611682296,0.6,0.7895699999999979,38.418615263938904
1588399,0.0008737320895306766,0.6,0.7895349999999979,38.418615263938904
1588399,0.003238644450902939,0.6,0.7895349999999979,38.418615263938904
1588400,0.0032340025063604116,0.6,0.7894999999999979,38.418615263938904
1588401,0.0013948953710496426,0.6,0.7894649999999979,38.418615263938904
1588402,0.002745367120951414,0.6,0.7894299999999979,38.418615263938904
