step,loss,reward,epsilon,avg_q_value
1588203,0.001594172208569944,0.30000000000000004,0.1,38.32063452816009
1588203,0.0010455917799845338,0.30000000000000004,0.1,38.32063452816009
1588204,0.00548840407282114,0.30000000000000004,0.1,38.313072573661806
1588205,0.01725720427930355,0.30000000000000004,0.1,38.30463539791107
1588206,0.0016132418531924486,0.30000000000000004,0.1,38.297267188072205
1588207,0.0020140809938311577,0.30000000000000004,0.1,38.291723605155944
1588207,0.0042077708058059216,0.30000000000000004,0.1,38.291723605155944
1588208,0.004202206619083881,0.30000000000000004,0.1,38.28356516551971
1588209,0.0012698431964963675,0.30000000000000004,0.1,38.27622760295868
1588210,0.0035351025871932507,0.30000000000000004,0.1,38.27218173122406
1588211,0.0008545292657800019,0.30000000000000004,0.1,38.26506231594086
1588211,0.001958622597157955,0.30000000000000004,0.1,38.26506231594086
1588212,0.0033897068351507187,0.30000000000000004,0.1,38.26167353725433
1588213,0.002082199789583683,0.30000000000000004,0.1,38.26167353725433
1588214,0.001079665613360703,0.30000000000000004,0.1,38.25989127635956
1588215,0.0035535446368157864,0.30000000000000004,0.1,38.25420898723603
1588215,0.0030713453888893127,0.30000000000000004,0.1,38.25420898723603
1588216,0.005542588420212269,0.30000000000000004,0.1,38.251800234794615
1588217,0.007850815542042255,0.30000000000000004,0.1,38.2489329252243
1588218,0.003809674410149455,0.30000000000000004,0.1,38.24675154018402
1588219,0.003219225909560919,0.30000000000000004,0.1,38.24610992336273
1588219,0.008265586569905281,0.30000000000000004,0.1,38.24610992336273
1588220,0.003288745414465666,0.30000000000000004,0.1,38.24540497112274
1588221,0.005037348251789808,0.30000000000000004,0.1,38.24468144512176
1588222,0.0036990847438573837,0.6,0.1,38.24468144512176
1588223,0.0012678230414167047,0.6,0.1,38.24691050243378
1588223,0.0030822327826172113,0.6,0.1,38.24691050243378
1588224,0.0034034992568194866,0.6,0.1,38.248113909721376
1588225,0.004153639078140259,0.6,0.1,38.25074242305756
1588226,0.0003809336049016565,0.6,0.1,38.25542418956756
1588227,0.0027908645570278168,0.6,0.1,38.26229623699188
1588227,0.002103161998093128,0.6,0.1,38.26229623699188
1588228,0.004001161083579063,0.6,0.1,38.267688521385196
1588229,0.005720381624996662,0.30000000000000004,0.1,38.267220049858096
1588230,0.01850198209285736,0.30000000000000004,0.1,38.269099204063416
1588231,0.0024782931432127953,0.30000000000000004,0.1,38.268297011375424
1588231,0.0024645079392939806,0.30000000000000004,0.1,38.268297011375424
1588232,0.005047574173659086,0.30000000000000004,0.1,38.26739942836762
1588233,0.0038273867685347795,0.30000000000000004,0.1,38.26507432842255
1588234,0.0063576954416930676,0.30000000000000004,0.1,38.25768829631805
1588235,0.003636980429291725,0.30000000000000004,0.1,38.25635523509979
1588235,0.0010057019535452127,0.30000000000000004,0.1,38.25635523509979
1588236,0.006903139408677816,0.30000000000000004,0.1,38.2492794752121
1588237,0.02295217104256153,0.30000000000000004,0.1,38.23984054088592
1588238,0.0028796729166060686,0.30000000000000004,0.1,38.23080935573578
1588239,0.007852408103644848,0.30000000000000004,0.1,38.23080935573578
1588239,0.0009135555592365563,0.30000000000000004,0.1,38.23080935573578
1588240,0.008617594838142395,0.30000000000000004,0.1,38.22131667613983
1588241,0.0037085835356265306,0.30000000000000004,0.1,38.211144339561464
1588242,0.0022841899190098047,0.30000000000000004,0.1,38.2021469449997
1588243,0.006811551749706268,0.30000000000000004,0.1,38.19726630687714
1588243,0.003137783380225301,0.30000000000000004,0.1,38.19726630687714
1588244,0.002883046166971326,0.30000000000000004,0.1,38.1903707075119
1588245,0.002589878160506487,0.30000000000000004,0.1,38.179608088493346
1588246,0.004675873555243015,0.30000000000000004,0.1,38.179608088493346
1588247,0.013016615994274616,0.30000000000000004,0.1,38.17278625011444
1588247,0.0009783071000128984,0.30000000000000004,0.1,38.17278625011444
1588248,0.020905766636133194,0.30000000000000004,0.1,38.16879093837738
1588249,0.003025612561032176,0.30000000000000004,0.1,38.15977041530609
1588250,0.004927435424178839,0.30000000000000004,0.1,38.159081366539
1588251,0.0015964485937729478,0.30000000000000004,0.1,38.159081366539
1588251,0.0019790742080658674,0.30000000000000004,0.1,38.159081366539
1588252,0.003690774319693446,0.30000000000000004,0.1,38.15422911739349
1588253,0.001396974897943437,0.30000000000000004,0.1,38.15422911739349
1588254,0.004643531516194344,0.30000000000000004,0.1,38.14988086605072
1588255,0.0034170879516750574,0.30000000000000004,0.1,38.149262858390806
1588255,0.0055755083449184895,0.30000000000000004,0.1,38.149262858390806
1588256,0.0031737596727907658,0.30000000000000004,0.1,38.15124920940399
1588257,0.0021359582897275686,0.30000000000000004,0.1,38.15153464412689
1588258,0.005896561313420534,0.30000000000000004,0.1,38.15845374584198
1588259,0.003750732634216547,0.30000000000000004,0.1,38.165830187797546
1588259,0.0985901951789856,0.30000000000000004,0.1,38.165830187797546
1588260,0.004476591013371944,0.6,0.1,38.17248662853241
1588261,0.004166448954492807,0.6,0.1,38.18122881603241
1588262,0.00227895169518888,0.6,0.1,38.1912398481369
1588263,0.004847548436373472,0.6,0.1,38.20271657848358
1588263,0.05660015717148781,0.6,0.1,38.20271657848358
1588264,0.0017093109199777246,0.6,0.1,38.21477912998199
1588265,0.0030787214636802673,0.6,0.1,38.22669180774689
1588266,0.0003200801438651979,0.6,0.1,38.23792533969879
1588267,0.01186301838606596,0.30000000000000004,0.1,38.24957754802704
1588267,0.007368267513811588,0.30000000000000004,0.1,38.24957754802704
1588268,0.0012890398502349854,0.30000000000000004,0.1,38.256301325798034
1588269,0.002157194074243307,0.30000000000000004,0.1,38.256301325798034
1588270,0.0008863238617777824,0.30000000000000004,0.1,38.26535454082489
1588271,0.004121838603168726,0.30000000000000004,0.1,38.2745025434494
1588271,0.008776755072176456,0.30000000000000004,0.1,38.2745025434494
1588272,0.0017197602428495884,0.30000000000000004,0.1,38.27877755260467
1588273,0.0017932963091880083,0.30000000000000004,0.1,38.286382895469664
1588274,0.005906341597437859,0.30000000000000004,0.1,38.29084198665619
1588275,0.00017443884280510247,0.30000000000000004,0.1,38.29417544460296
1588275,0.00239748926833272,0.30000000000000004,0.1,38.29417544460296
1588276,0.0014442463871091604,0.0,0.1,38.295175307273865
1588277,0.0008067231392487884,0.0,0.1,38.292543967247006
1588278,0.007178430445492268,0.0,0.1,38.292543967247006
1588279,0.004644949454814196,-5.0,0.1,38.28324768924713
1588279,0.002965291030704975,-5.0,0.1,38.28324768924713
1588280,0.0002987018960993737,0.30000000000000004,0.1,38.28348158740997
1588281,0.0027206523809581995,0.30000000000000004,0.1,38.28332533740997
1588282,0.004446393344551325,0.30000000000000004,0.1,38.28546970462799
1588283,0.0013043938670307398,0.30000000000000004,0.1,38.286767609596254
1588283,0.002273020101711154,0.30000000000000004,0.1,38.286767609596254
1588284,0.0030302884988486767,0.30000000000000004,0.1,38.29396769809723
1588285,0.003950805403292179,0.30000000000000004,0.1,38.30018042469025
1588286,0.0044019888155162334,0.30000000000000004,0.1,38.30475069141388
1588287,0.0007852649432606995,0.6,0.1,38.30449075031281
1588287,0.014881261624395847,0.6,0.1,38.30449075031281
1588288,0.0023355623707175255,0.6,0.1,38.30522144794464
1588289,0.002459484850987792,0.6,0.1,38.30767443561554
1588290,0.0032339307945221663,0.6,0.1,38.30875310230255
1588291,0.005143607966601849,0.6,0.1,38.30979044055939
1588291,0.004686719737946987,0.6,0.1,38.30979044055939
1588292,0.0054796780459582806,0.6,0.1,38.31118917179108
1588293,0.0064653269946575165,0.6,0.1,38.312111039161685
1588294,0.002077655866742134,0.6,0.1,38.31222799777984
1588295,0.0028639521915465593,0.6,0.1,38.31236433506012
1588295,0.0037099034525454044,0.6,0.1,38.31236433506012
1588296,0.0017447384307160974,0.6,0.1,38.31275450611115
1588297,0.006280612666159868,0.6,0.1,38.31275450611115
1588298,0.00524502107873559,0.6,0.1,38.31361873340607
1588299,0.0026291178073734045,0.6,0.1,38.31361873340607
1588299,0.0044022840447723866,0.6,0.1,38.31361873340607
1588300,0.026453206315636635,0.6,0.1,38.31361873340607
1588301,0.007135248742997646,0.6,0.1,38.314362515449524
1588302,0.008129728958010674,0.6,0.1,38.31524809360504
1588303,0.0014890290331095457,0.6,0.1,38.31524809360504
1588303,0.0035238005220890045,0.6,0.1,38.31524809360504
1588304,0.004787234123796225,0.6,0.1,38.31546286869049
1588305,0.0024047871120274067,0.30000000000000004,0.1,38.31571616458893
1588306,0.044207923114299774,0.30000000000000004,0.1,38.31622258853913
1588307,0.00331861712038517,0.30000000000000004,0.1,38.316364842414856
1588307,0.004925162065774202,0.30000000000000004,0.1,38.316364842414856
1588308,0.0016604602569714189,0.30000000000000004,0.1,38.31607101535797
1588309,0.0015267854323610663,0.30000000000000004,0.1,38.315948395729066
1588310,0.017196765169501305,0.30000000000000004,0.1,38.31778188419342
1588311,0.0009119822061620653,0.30000000000000004,0.1,38.31832617282868
1588311,0.009702606126666069,0.30000000000000004,0.1,38.31832617282868
1588312,0.003398520639166236,0.30000000000000004,0.1,38.32081168460846
1588313,0.006987034808844328,0.30000000000000004,0.1,38.32458654499054
1588314,0.004596052225679159,0.30000000000000004,0.1,38.32735200214386
1588315,0.0035312995314598083,0.30000000000000004,0.1,38.32755430316925
1588315,0.0036813465412706137,0.30000000000000004,0.1,38.32755430316925
1588316,0.002562229987233877,0.30000000000000004,0.1,38.33001408481598
1588317,0.0011072867782786489,0.30000000000000004,0.1,38.331281037330626
1588318,0.009317604824900627,0.30000000000000004,0.1,38.331664589881896
1588319,0.0014304849319159985,0.30000000000000004,0.1,38.332596367836
1588319,0.004026181064546108,0.30000000000000004,0.1,38.332596367836
1588320,0.002331663155928254,0.30000000000000004,0.1,38.3308830537796
1588321,0.001443812740035355,0.30000000000000004,0.1,38.33174766635895
1588322,0.0023095423821359873,0.30000000000000004,0.1,38.33174766635895
1588323,0.0016931997379288077,0.30000000000000004,0.1,38.335106915473936
1588323,0.0021698891650885344,0.30000000000000004,0.1,38.335106915473936
1588324,0.007797838654369116,0.30000000000000004,0.1,38.336260350227356
1588325,0.0017850983422249556,0.30000000000000004,0.1,38.3372727022171
1588326,0.0024860240519046783,0.30000000000000004,0.1,38.33930244541168
1588327,0.0032972185872495174,0.6,0.1,38.34190208911896
1588327,0.0028383664321154356,0.6,0.1,38.34190208911896
1588328,0.015268075279891491,0.6,0.1,38.342552876472475
1588329,0.00180904776789248,0.6,0.1,38.343110745429996
1588330,0.0006777309463359416,0.6,0.1,38.34332490634918
1588331,0.0022483370266854763,0.6,0.1,38.34397914981842
1588331,0.002051018411293626,0.6,0.1,38.34397914981842
1588332,0.0007181962137110531,0.6,0.1,38.344336270332334
1588333,0.006336081773042679,0.6,0.1,38.344654881477354
1588334,0.0016345563344657421,0.6,0.1,38.34493723011017
1588335,0.002175143687054515,0.6,0.1,38.34488674640656
1588335,0.002275220351293683,0.6,0.1,38.34488674640656
1588336,0.08876749128103256,0.6,0.1,38.344705872535705
1588337,0.003163125365972519,0.30000000000000004,0.1,38.344055470466614
1588338,0.015343562699854374,0.30000000000000004,0.1,38.344055470466614
1588339,0.003395495004951954,0.30000000000000004,0.1,38.34248701190948
1588339,0.0023407391272485256,0.30000000000000004,0.1,38.34248701190948
1588340,0.0022998801432549953,0.30000000000000004,0.1,38.338173733711244
1588341,0.002365600550547242,0.30000000000000004,0.1,38.338173733711244
1588342,0.007775362581014633,0.30000000000000004,0.1,38.33240029621124
1588343,0.27234289050102234,0.30000000000000004,0.1,38.32595949268341
1588343,0.0002984503807965666,0.30000000000000004,0.1,38.32595949268341
1588344,0.0029734510462731123,0.30000000000000004,0.1,38.32023807239533
1588345,0.0028051789849996567,0.30000000000000004,0.1,38.31603604602814
1588346,0.0007822386687621474,0.30000000000000004,0.1,38.307176964759826
1588347,0.003452833741903305,0.30000000000000004,0.1,38.307176964759826
1588347,0.004441895522177219,0.30000000000000004,0.1,38.307176964759826
1588348,0.0023760509211570024,0.30000000000000004,0.1,38.30227285861969
1588349,0.003598117036744952,0.30000000000000004,0.1,38.30227285861969
1588350,0.0005988459452055395,0.30000000000000004,0.1,38.29305152606964
1588351,0.0012104621855542064,0.30000000000000004,0.1,38.28396846485138
1588351,0.0037862916942685843,0.30000000000000004,0.1,38.28396846485138
1588352,0.0011499462416395545,0.30000000000000004,0.1,38.27779592227936
1588353,0.010158774442970753,0.30000000000000004,0.1,38.26703454303741
1588354,0.0033537994604557753,0.30000000000000004,0.1,38.26666550922394
1588355,0.001542065292596817,0.30000000000000004,0.1,38.26864167499542
1588355,0.002550841309130192,0.30000000000000004,0.1,38.26864167499542
1588356,0.003243940882384777,0.30000000000000004,0.1,38.270870282173156
1588357,0.000858628423884511,0.30000000000000004,0.1,38.27335820865631
1588358,0.0020384881645441055,0.30000000000000004,0.1,38.27372364139557
1588359,0.0029584988951683044,0.30000000000000004,0.1,38.27725368976593
1588359,0.0017365696839988232,0.30000000000000004,0.1,38.27725368976593
1588360,0.004146504681557417,0.30000000000000004,0.1,38.27890138339996
1588361,0.004729959648102522,0.30000000000000004,0.1,38.28045250415802
1588362,0.0018757646903395653,0.30000000000000004,0.1,38.2775836725235
1588363,0.003450700780376792,0.30000000000000004,0.1,38.27978466510773
1588363,0.0032630227506160736,0.30000000000000004,0.1,38.27978466510773
1588364,0.010403633117675781,0.30000000000000004,0.1,38.27978466510773
1588365,0.002070669550448656,0.30000000000000004,0.1,38.280304730415345
1588366,0.0014244932681322098,0.6,0.1,38.28344105243683
1588367,0.0015026172623038292,0.6,0.1,38.28879778766632
1588367,0.0009383819997310638,0.6,0.1,38.28879778766632
1588368,0.0007871121633797884,0.6,0.1,38.29349967670441
1588369,0.0008777003968134522,0.6,0.1,38.29844230747223
1588370,0.002949038054794073,0.6,0.1,38.299091423988344
1588371,0.003500773338600993,0.6,0.1,38.30137464618683
1588371,0.0006530688842758536,0.6,0.1,38.30137464618683
1588372,0.0022350421641021967,0.6,0.1,38.30240283679962
1588373,0.0016482010250911117,0.6,0.1,38.30240283679962
1588374,0.014428334310650826,0.6,0.1,38.303080616950986
1588375,0.002721786964684725,0.6,0.1,38.303080616950986
1588375,0.001533721573650837,0.6,0.1,38.303080616950986
1588376,0.0009989741956815124,0.30000000000000004,0.1,38.303052742958066
1588377,0.002798874396830797,0.30000000000000004,0.1,38.302179284095764
1588378,0.006105862092226744,0.30000000000000004,0.1,38.300699814796445
1588379,0.004853611811995506,0.30000000000000004,0.1,38.300121495246884
1588379,0.001063648029230535,0.30000000000000004,0.1,38.300121495246884
1588380,0.001552515896037221,0.30000000000000004,0.1,38.300121495246884
1588381,0.0016747768968343735,0.30000000000000004,0.1,38.299748223304746
1588382,0.0030241338536143303,0.30000000000000004,0.1,38.299748223304746
1588383,0.002103378064930439,0.30000000000000004,0.1,38.303869629859925
1588383,0.0029387122485786676,0.30000000000000004,0.1,38.303869629859925
1588384,0.004743676632642746,0.30000000000000004,0.1,38.30709989643097
1588385,0.004307915922254324,0.30000000000000004,0.1,38.31103174304962
1588386,0.0011188373900949955,0.30000000000000004,0.1,38.3144899263382
1588387,0.003149124328047037,0.30000000000000004,0.1,38.3144899263382
1588387,0.002263868460431695,0.30000000000000004,0.1,38.3144899263382
1588388,0.005113243591040373,0.0,0.1,38.32319027805328
1588389,0.003537028329446912,0.0,0.1,38.31613993167877
1588390,0.00013365056656766683,0.0,0.1,38.313923211097716
1588391,0.006224808283150196,0.0,0.1,38.31103062152862
1588391,0.001137847313657403,0.0,0.1,38.31103062152862
1588392,0.004520861431956291,0.0,0.1,38.31103062152862
1588393,0.001783542218618095,0.0,0.1,38.31154771137238
1588394,0.0030342494137585163,0.0,0.1,38.313737261772154
1588395,0.006777280941605568,0.0,0.1,38.3163937997818
1588395,0.0007157541112974286,0.0,0.1,38.3163937997818
1588396,0.0023846938274800777,0.30000000000000004,0.1,38.32072094631195
1588397,0.0007597584626637399,0.30000000000000004,0.1,38.32097919178009
1588398,0.002120138145983219,0.30000000000000004,0.1,38.324747849464416
1588399,0.0006219596834853292,0.30000000000000004,0.1,38.3273368806839
1588399,0.0031141401268541813,0.30000000000000004,0.1,38.3273368806839
1588400,0.001625963137485087,0.30000000000000004,0.1,38.3273368806839
1588401,0.0029198285192251205,0.30000000000000004,0.1,38.331556546211246
1588402,0.0024746949784457684,0.30000000000000004,0.1,38.34603353214264
1588403,0.002184889279305935,0.30000000000000004,0.1,38.356111424446105
1588403,0.0004453070287127048,0.30000000000000004,0.1,38.356111424446105
1588404,0.007811171934008598,0.30000000000000004,0.1,38.36635912418365
1588405,0.00525952223688364,0.30000000000000004,0.1,38.37949332714081
1588406,0.022762855514883995,0.30000000000000004,0.1,38.384226630210875
1588407,0.00035009271232411265,0.30000000000000004,0.1,38.39708627605438
1588407,0.0007053875015117228,0.30000000000000004,0.1,38.39708627605438
1588408,0.0034787477925419807,0.6,0.1,38.40458926677704
1588409,0.0009184014052152634,0.6,0.1,38.40458926677704
1588410,0.002683361992239952,0.6,0.1,38.42029864215851
1588411,0.0013834035489708185,0.6,0.1,38.42029864215851
1588411,0.0018101214664056897,0.6,0.1,38.42029864215851
1588412,0.005230417475104332,0.6,0.1,38.430505467414854
1588413,0.0003258308279328048,0.6,0.1,38.443055417060854
1588414,0.0040072910487651825,0.6,0.1,38.456580784797666
1588415,0.02015320397913456,0.6,0.1,38.46340589618683
1588415,0.0013273938093334436,0.6,0.1,38.46340589618683
1588416,0.013959827832877636,0.30000000000000004,0.1,38.46369822788238
1588417,0.0024883716832846403,0.30000000000000004,0.1,38.46384614276886
1588418,0.001344044809229672,0.30000000000000004,0.1,38.4642951631546
1588419,0.005682667251676321,0.30000000000000004,0.1,38.46281285572052
1588419,0.0022474664729088545,0.30000000000000004,0.1,38.46281285572052
1588420,0.004056168720126152,0.30000000000000004,0.1,38.46281285572052
1588421,0.002702431520447135,0.30000000000000004,0.1,38.463015332221985
1588422,0.0019787380006164312,0.30000000000000004,0.1,38.459898266792294
1588423,0.0005736001767218113,0.30000000000000004,0.1,38.456195195198056
1588423,0.0036270443815737963,0.30000000000000004,0.1,38.456195195198056
1588424,0.0016578175127506256,0.30000000000000004,0.1,38.452881154060364
1588425,0.0034501557238399982,0.30000000000000004,0.1,38.44884010791779
1588426,0.007221337873488665,0.30000000000000004,0.1,38.44224360752106
1588427,0.003260187339037657,0.30000000000000004,0.1,38.438762963294984
1588427,0.0017993218498304486,0.30000000000000004,0.1,38.438762963294984
1588428,0.0008620125590823591,0.30000000000000004,0.1,38.431583981513974
1588429,0.002090466907247901,0.30000000000000004,0.1,38.42380842685699
1588430,0.004829089157283306,0.30000000000000004,0.1,38.42380842685699
1588431,0.0014578605769202113,0.30000000000000004,0.1,38.41603273868561
1588431,0.0057137166149914265,0.30000000000000004,0.1,38.41603273868561
1588432,0.003038297174498439,0.30000000000000004,0.1,38.40794990634918
1588433,0.004819920286536217,0.30000000000000004,0.1,38.39835353946686
1588434,0.0017495960928499699,0.30000000000000004,0.1,38.38944934177399
1588435,0.004638245794922113,0.30000000000000004,0.1,38.38161049365997
1588435,0.00372394104488194,0.30000000000000004,0.1,38.38161049365997
1588436,0.00210957950912416,0.30000000000000004,0.1,38.37409816455841
1588437,0.0012797173112630844,0.30000000000000004,0.1,38.36793745136261
1588438,0.011063379235565662,0.30000000000000004,0.1,38.362932301521305
