step,loss,reward,epsilon,avg_q_value
1596671,0.0014937666710466146,0.30000000000000004,0.4992999999999993,39.97258408164978
1596672,0.004337527323514223,0.30000000000000004,0.4992799999999993,39.97695466423035
1596673,0.0029493006877601147,0.30000000000000004,0.49925999999999926,39.97695466423035
1596674,0.0013931014109402895,0.30000000000000004,0.49923999999999924,39.98467550086975
1596675,0.0016176695935428143,0.30000000000000004,0.4992199999999992,39.98718685722351
1596675,0.0014916457002982497,0.30000000000000004,0.4992199999999992,39.98718685722351
1596676,0.005564508028328419,0.30000000000000004,0.4991999999999992,39.99211086845398
1596677,0.0028144055977463722,0.30000000000000004,0.4991799999999992,39.99912309074402
1596678,0.0038261176086962223,0.30000000000000004,0.49915999999999916,39.99912309074402
1596679,0.0035068471916019917,0.30000000000000004,0.49913999999999914,40.002464654922484
1596679,0.0036229321267455816,0.30000000000000004,0.49913999999999914,40.002464654922484
1596680,0.000758503912948072,0.30000000000000004,0.4991199999999991,40.002464654922484
1596681,0.0031354567036032677,0.30000000000000004,0.4990999999999991,40.002464654922484
1596682,0.03375709801912308,0.30000000000000004,0.4990799999999991,40.002464654922484
1596683,0.003975034225732088,0.30000000000000004,0.49905999999999906,40.00667458915711
1596683,0.006055248901247978,0.30000000000000004,0.49905999999999906,40.00667458915711
1596684,0.002645496279001236,0.30000000000000004,0.49903999999999904,40.00117650032043
1596685,0.004932403564453125,0.30000000000000004,0.499019999999999,40.00117650032043
1596686,0.003527694148942828,0.30000000000000004,0.498999999999999,40.00117650032043
1596687,0.005399774760007858,0.30000000000000004,0.498979999999999,40.00117650032043
1596687,0.007599359843879938,0.30000000000000004,0.498979999999999,40.00117650032043
1596688,0.21599946916103363,0.30000000000000004,0.49895999999999896,39.99833617591858
1596689,0.0030634128488600254,0.30000000000000004,0.49893999999999894,39.99833617591858
1596690,0.0045291464775800705,0.30000000000000004,0.4989199999999989,39.99833617591858
1596691,0.0036822508554905653,0.6,0.4988999999999989,39.99833617591858
1596691,0.0067625995725393295,0.6,0.4988999999999989,39.99833617591858
1596692,0.003605109639465809,0.6,0.4988799999999989,39.997621622085575
1596693,0.003332860767841339,0.6,0.49885999999999886,40.002419206619265
1596694,0.0012328042648732662,0.6,0.49883999999999884,40.002419206619265
1596695,0.008033259771764278,0.6,0.4988199999999988,40.002419206619265
1596695,0.0015824832953512669,0.6,0.4988199999999988,40.002419206619265
1596696,0.005294106900691986,0.6,0.4987999999999988,40.002419206619265
1596697,0.01103285327553749,0.6,0.4987799999999988,40.002419206619265
1596698,0.003636531764641404,0.6,0.49875999999999876,40.006265943527225
1596699,0.0017194246174767613,0.6,0.49873999999999874,40.01020189094543
1596699,0.006607063114643097,0.6,0.49873999999999874,40.01020189094543
1596700,0.0019724827725440264,0.6,0.4987199999999987,40.011692567825314
1596701,0.0024486356414854527,0.6,0.4986999999999987,40.01310537528992
1596702,0.0030914894305169582,0.6,0.4986799999999987,40.0141020488739
1596703,0.004465381149202585,0.6,0.49865999999999866,40.0141020488739
1596703,0.0028139452915638685,0.6,0.49865999999999866,40.0141020488739
1596704,0.005862123798578978,0.6,0.49863999999999864,40.0141020488739
1596705,0.016784528270363808,0.6,0.4986199999999986,40.0141020488739
1596706,0.00592087721452117,0.6,0.4985999999999986,40.0141020488739
1596707,0.0019950689747929573,0.6,0.4985799999999986,40.0141020488739
1596707,0.00258274981752038,0.6,0.4985799999999986,40.0141020488739
1596708,0.0059647029265761375,0.6,0.49855999999999856,40.0141020488739
1596709,0.0020903670229017735,0.6,0.49853999999999854,40.01434882926941
1596710,0.01589135266840458,0.6,0.4985199999999985,40.01434882926941
1596711,0.003844493068754673,0.6,0.4984999999999985,40.014003324508664
1596711,0.016123002395033836,0.6,0.4984999999999985,40.014003324508664
1596712,0.006316887680441141,0.6,0.4984799999999985,40.014003324508664
1596713,0.008203351870179176,0.6,0.49845999999999846,40.014003324508664
1596714,0.001754680764861405,0.6,0.49843999999999844,40.014003324508664
1596715,0.0051521677523851395,0.6,0.4984199999999984,40.014003324508664
1596715,0.001328401849605143,0.6,0.4984199999999984,40.014003324508664
1596716,0.0010176047217100859,0.6,0.4983999999999984,40.014003324508664
1596717,0.013508174568414688,0.6,0.4983799999999984,40.014003324508664
1596718,0.0018400197150185704,0.30000000000000004,0.49835999999999836,40.014003324508664
1596719,0.003931596875190735,0.30000000000000004,0.49833999999999834,40.01277381706238
1596719,0.0022725944872945547,0.30000000000000004,0.49833999999999834,40.01277381706238
1596720,0.0020077056251466274,0.30000000000000004,0.4983199999999983,40.01277381706238
1596721,0.0020860666409134865,0.30000000000000004,0.4982999999999983,40.01277381706238
1596722,0.005485999397933483,0.30000000000000004,0.4982799999999983,40.01277381706238
1596723,0.0016848481027409434,0.6,0.49825999999999826,40.01277381706238
1596723,0.02432158775627613,0.6,0.49825999999999826,40.01277381706238
1596724,0.06101479008793831,0.6,0.49823999999999824,40.01277381706238
1596725,0.0015636793104931712,0.6,0.4982199999999982,40.010855123519896
1596726,0.0034733253996819258,0.6,0.4981999999999982,40.0093320980072
1596727,0.0019855976570397615,0.6,0.4981799999999982,40.00795465278625
1596727,0.02716854028403759,0.6,0.4981799999999982,40.00795465278625
1596728,0.0012661012588068843,0.6,0.49815999999999816,40.007575559616086
1596729,0.06441063433885574,0.6,0.49813999999999814,40.00710147666931
1596730,0.0022535931784659624,0.6,0.4981199999999981,40.00563249015808
1596731,0.002620624378323555,0.6,0.4980999999999981,40.00524567604065
1596731,0.0017175395041704178,0.6,0.4980999999999981,40.00524567604065
1596732,0.0032662153244018555,0.6,0.4980799999999981,40.00524567604065
1596733,0.0027164320927113295,0.6,0.49805999999999806,40.00477683448791
1596734,0.0029913093894720078,0.6,0.49803999999999804,40.007306509017944
1596735,0.0039034646470099688,0.6,0.498019999999998,40.007306509017944
1596735,0.002375047653913498,0.6,0.498019999999998,40.007306509017944
1596736,0.004659503698348999,0.6,0.497999999999998,40.007306509017944
1596737,0.0022685816511511803,0.6,0.497979999999998,40.007306509017944
1596738,0.0009716261411085725,0.6,0.49795999999999796,40.007306509017944
1596739,0.0025055448058992624,0.6,0.49793999999999794,40.007306509017944
1596739,0.005411706864833832,0.6,0.49793999999999794,40.007306509017944
1596740,0.004578937776386738,0.6,0.4979199999999979,40.01460705375671
1596741,0.0010066875256597996,0.6,0.4978999999999979,40.01460705375671
1596742,0.002642582403495908,0.6,0.4978799999999979,40.02237026786804
1596743,0.0024747010320425034,0.6,0.49785999999999786,40.02237026786804
1596743,0.002519559348002076,0.6,0.49785999999999786,40.02237026786804
1596744,0.0011560990242287517,0.6,0.49783999999999784,40.02846844291687
1596745,0.0022788329515606165,0.6,0.4978199999999978,40.02846844291687
1596746,0.004939085803925991,0.6,0.4977999999999978,40.03520879936218
1596747,0.003955124877393246,0.6,0.4977799999999978,40.040613416671754
1596747,0.002050327602773905,0.6,0.4977799999999978,40.040613416671754
1596748,0.0029981802217662334,0.6,0.49775999999999776,40.04449511528015
1596749,0.001149253686890006,0.6,0.49773999999999774,40.046744722366334
1596750,0.00456593744456768,0.6,0.4977199999999977,40.04604814338684
1596751,0.0009383588912896812,0.6,0.4976999999999977,40.04565459632874
1596751,0.003389625810086727,0.6,0.4976999999999977,40.04565459632874
1596752,0.004974039271473885,0.6,0.4976799999999977,40.0444738407135
1596753,0.0027045903261750937,0.6,0.49765999999999766,40.0444738407135
1596754,0.001958626788109541,0.6,0.49763999999999764,40.0444738407135
1596755,0.0029902926180511713,0.6,0.4976199999999976,40.0444738407135
1596755,0.0031817927956581116,0.6,0.4976199999999976,40.0444738407135
1596756,0.0025595275219529867,0.6,0.4975999999999976,40.042962743759155
1596757,0.003111830912530422,0.6,0.4975799999999976,40.042962743759155
1596758,0.004664840642362833,0.6,0.49755999999999756,40.04224292945862
1596759,0.0018677532207220793,0.6,0.49753999999999754,40.04057001304626
1596759,0.001886888756416738,0.6,0.49753999999999754,40.04057001304626
1596760,0.006533131003379822,0.6,0.4975199999999975,40.04057001304626
1596761,0.0021628018002957106,0.6,0.4974999999999975,40.03946011924744
1596762,0.003363771829754114,0.6,0.4974799999999975,40.03946011924744
1596763,0.0019431118853390217,0.6,0.49745999999999746,40.03946011924744
1596763,0.0018893878441303968,0.6,0.49745999999999746,40.03946011924744
1596764,0.004725990351289511,0.6,0.49743999999999744,40.03832171058655
1596765,0.004118210170418024,0.6,0.4974199999999974,40.0371074962616
1596766,0.001625399338081479,0.6,0.4973999999999974,40.0362739238739
1596767,0.0024933249223977327,0.6,0.4973799999999974,40.035659524917605
1596767,0.011315123178064823,0.6,0.4973799999999974,40.035659524917605
1596768,0.0036354614421725273,0.6,0.49735999999999736,40.03555256080627
1596769,0.004926730412989855,0.6,0.49733999999999734,40.03555256080627
1596770,0.0010449737310409546,0.6,0.4973199999999973,40.0354908618927
1596771,0.0045719873160123825,0.6,0.4972999999999973,40.0354908618927
1596771,0.003191783558577299,0.6,0.4972999999999973,40.0354908618927
1596772,0.005937362555414438,0.6,0.4972799999999973,40.03507224464416
1596773,0.0028282746206969023,0.6,0.49725999999999726,40.03507224464416
1596774,0.001584814046509564,0.6,0.49723999999999724,40.03539009284973
1596775,0.002936570905148983,0.6,0.4972199999999972,40.03484205436707
1596775,0.0008982395520433784,0.6,0.4972199999999972,40.03484205436707
1596776,0.009791497141122818,0.6,0.4971999999999972,40.03484205436707
1596777,0.0021517027635127306,0.6,0.4971799999999972,40.03422709465027
1596778,0.002132501918822527,0.6,0.49715999999999716,40.03422709465027
1596779,0.002028813585639,0.6,0.49713999999999714,40.03422709465027
1596779,0.002139023272320628,0.6,0.49713999999999714,40.03422709465027
1596780,0.0034306130837649107,0.6,0.4971199999999971,40.033296888351444
1596781,0.001764469314366579,0.6,0.4970999999999971,40.04477163887024
1596782,0.0021936162374913692,0.30000000000000004,0.4970799999999971,40.04477163887024
1596783,0.005877352319657803,0.30000000000000004,0.49705999999999706,40.05786118888855
1596783,0.0014574449742212892,0.30000000000000004,0.49705999999999706,40.05786118888855
1596784,0.0010663386201485991,0.30000000000000004,0.49703999999999704,40.05786118888855
1596785,0.0027232400607317686,0.30000000000000004,0.497019999999997,40.060218885421754
1596786,0.002194302389398217,0.30000000000000004,0.496999999999997,40.060218885421754
1596787,0.0020606103353202343,0.30000000000000004,0.496979999999997,40.0627390460968
1596787,0.0033684447407722473,0.30000000000000004,0.496979999999997,40.0627390460968
1596788,0.003513452596962452,0.30000000000000004,0.49695999999999696,40.060156122207644
1596789,0.0012389522744342685,0.30000000000000004,0.49693999999999694,40.05731199836731
1596790,0.002121530007570982,0.30000000000000004,0.4969199999999969,40.05021736335755
1596791,0.003626012010499835,0.30000000000000004,0.4968999999999969,40.05021736335755
1596791,0.011499588377773762,0.30000000000000004,0.4968999999999969,40.05021736335755
1596792,0.0034706564620137215,0.30000000000000004,0.4968799999999969,40.042329080581666
1596793,0.00599144771695137,0.30000000000000004,0.49685999999999686,40.042329080581666
1596794,0.00187215069308877,0.30000000000000004,0.49683999999999684,40.042329080581666
1596795,0.0019419295713305473,0.30000000000000004,0.4968199999999968,40.03674121284485
1596795,0.0005956796812824905,0.30000000000000004,0.4968199999999968,40.03674121284485
1596796,0.0068033658899366856,0.30000000000000004,0.4967999999999968,40.03674121284485
1596797,0.004974548239260912,0.30000000000000004,0.4967799999999968,40.03674121284485
1596798,0.004731453023850918,0.30000000000000004,0.49675999999999676,40.03674121284485
1596799,0.0021925983019173145,0.30000000000000004,0.49673999999999674,40.03674121284485
1596799,0.005361631046980619,0.30000000000000004,0.49673999999999674,40.03674121284485
1596800,0.09318479895591736,0.30000000000000004,0.4967199999999967,40.03674121284485
1596801,0.0012418096885085106,0.30000000000000004,0.4966999999999967,40.03674121284485
1596802,0.0021284366957843304,0.6,0.4966799999999967,40.03492186927795
1596803,0.0031659547239542007,0.6,0.49665999999999666,40.03657142829895
1596803,0.002827513264492154,0.6,0.49665999999999666,40.03657142829895
1596804,0.0010922533692792058,0.6,0.49663999999999664,40.04221961784363
1596805,0.0049393391236662865,0.6,0.4966199999999966,40.04221961784363
1596806,0.0013951556757092476,0.6,0.4965999999999966,40.04221961784363
1596807,0.0014639468863606453,0.6,0.4965799999999966,40.04221961784363
1596807,0.003975746221840382,0.6,0.4965799999999966,40.04221961784363
1596808,0.004810159560292959,0.6,0.49655999999999656,40.04526981544495
1596809,0.001749437302350998,0.6,0.49653999999999654,40.04526981544495
1596810,0.0011847923742607236,0.6,0.4965199999999965,40.04759208106994
1596811,0.0025071350391954184,0.6,0.4964999999999965,40.05210461616516
1596811,0.0029430342838168144,0.6,0.4964999999999965,40.05210461616516
1596812,0.0019997302442789078,0.30000000000000004,0.4964799999999965,40.05443029975891
1596813,0.001991711789742112,0.30000000000000004,0.49645999999999646,40.05413863945007
1596814,0.002202399307861924,0.30000000000000004,0.49643999999999644,40.05596550178528
1596815,0.004918344784528017,0.30000000000000004,0.4964199999999964,40.05596550178528
1596815,0.00151684635784477,0.30000000000000004,0.4964199999999964,40.05596550178528
1596816,0.004788871854543686,0.30000000000000004,0.4963999999999964,40.05593193244934
1596817,0.001765450811944902,0.30000000000000004,0.4963799999999964,40.05593057823181
1596818,0.001624557888135314,0.30000000000000004,0.49635999999999636,40.05557841300964
1596819,0.0027961409650743008,0.30000000000000004,0.49633999999999634,40.05557841300964
1596819,0.002770351944491267,0.30000000000000004,0.49633999999999634,40.05557841300964
1596820,0.003663059789687395,0.6,0.4963199999999963,40.05557841300964
1596821,0.0030171608086675406,0.6,0.4962999999999963,40.05547656822205
1596822,0.002525720279663801,0.6,0.4962799999999963,40.05543873405457
1596823,0.00403981190174818,0.6,0.49625999999999626,40.05514048576355
1596823,0.002228658879175782,0.6,0.49625999999999626,40.05514048576355
1596824,0.0024772617034614086,0.6,0.49623999999999624,40.05514048576355
1596825,0.0026909741573035717,0.6,0.4962199999999962,40.05514048576355
1596826,0.002597925253212452,0.6,0.4961999999999962,40.05482839775085
1596827,0.0015734410844743252,0.6,0.4961799999999962,40.05482839775085
1596827,0.0016222820850089192,0.6,0.4961799999999962,40.05482839775085
1596828,0.0030819810926914215,0.6,0.49615999999999616,40.05471865653992
1596829,0.0012112108524888754,0.6,0.49613999999999614,40.05471865653992
1596830,0.0034762565046548843,0.6,0.4961199999999961,40.05471865653992
1596831,0.00933853629976511,0.6,0.4960999999999961,40.05515402412414
1596831,0.0011757423635572195,0.6,0.4960999999999961,40.05515402412414
1596832,0.002292923629283905,0.6,0.4960799999999961,40.05586277961731
1596833,0.0017824771348387003,0.6,0.49605999999999606,40.05707099342346
1596834,0.0033142375759780407,0.6,0.49603999999999604,40.05776640510559
1596835,0.003921831957995892,0.6,0.496019999999996,40.05776640510559
1596835,0.003310658037662506,0.6,0.496019999999996,40.05776640510559
1596836,0.003365178592503071,0.6,0.495999999999996,40.05776640510559
1596837,0.017156684771180153,0.6,0.495979999999996,40.05776640510559
1596838,0.0022125346586108208,0.6,0.49595999999999596,40.05776640510559
1596839,0.0034189524594694376,0.6,0.49593999999999594,40.05776640510559
1596839,0.0052262768149375916,0.6,0.49593999999999594,40.05776640510559
1596840,0.0018410501070320606,0.6,0.4959199999999959,40.05719986915588
1596841,0.0020821497309952974,0.6,0.4958999999999959,40.05719986915588
1596842,0.007695971522480249,0.6,0.4958799999999959,40.05719986915588
1596843,0.0016892347484827042,0.6,0.49585999999999586,40.05719986915588
1596843,0.0005631290841847658,0.6,0.49585999999999586,40.05719986915588
1596844,0.0013681899290531874,0.6,0.49583999999999584,40.05719986915588
1596845,0.001008001621812582,0.6,0.4958199999999958,40.05719986915588
1596846,0.0008325671660713851,0.6,0.4957999999999958,40.059341333389284
1596847,0.0019923446234315634,0.6,0.4957799999999958,40.059341333389284
1596847,0.003954607993364334,0.6,0.4957799999999958,40.059341333389284
1596848,0.0002784326788969338,0.6,0.49575999999999576,40.059886838912966
1596849,0.0019398555159568787,0.6,0.49573999999999574,40.059886838912966
1596850,0.0006137351738288999,0.6,0.4957199999999957,40.059886838912966
1596851,0.0017906248103827238,0.6,0.4956999999999957,40.059886838912966
1596851,0.0012880126014351845,0.6,0.4956999999999957,40.059886838912966
1596852,0.0016943466616794467,0.6,0.4956799999999957,40.059886838912966
1596853,0.0026392173022031784,0.6,0.49565999999999566,40.059886838912966
1596854,0.001295732450671494,0.6,0.49563999999999564,40.06061370658875
1596855,0.0017760568298399448,0.6,0.4956199999999956,40.06242172050476
1596855,0.0007469085394404829,0.6,0.4956199999999956,40.06242172050476
1596856,0.0022391413804143667,0.6,0.4955999999999956,40.06242172050476
1596857,0.0052475822158157825,0.6,0.4955799999999956,40.06242172050476
1596858,0.0038269348442554474,0.6,0.49555999999999556,40.06242172050476
1596859,0.0014568944461643696,0.6,0.49553999999999554,40.06401939201355
1596859,0.003939017187803984,0.6,0.49553999999999554,40.06401939201355
1596860,0.0029013738967478275,0.6,0.4955199999999955,40.06401939201355
1596861,0.006820315960794687,0.6,0.4954999999999955,40.066258256912235
1596862,0.0021871167700737715,0.6,0.4954799999999955,40.06622652244568
1596863,0.0077054668217897415,0.6,0.49545999999999546,40.06622652244568
1596863,0.0021061766892671585,0.6,0.49545999999999546,40.06622652244568
1596864,0.0017041141400113702,0.6,0.49543999999999544,40.06622652244568
1596865,0.0025011899415403605,0.6,0.4954199999999954,40.06622652244568
1596866,0.011652782559394836,0.6,0.4953999999999954,40.06785548591614
1596867,0.0008683349005877972,0.6,0.4953799999999954,40.06785548591614
1596867,0.0018961589084938169,0.6,0.4953799999999954,40.06785548591614
1596868,0.0025914842262864113,0.6,0.49535999999999536,40.06785548591614
1596869,0.0040035247802734375,0.6,0.49533999999999534,40.06557552528381
1596870,0.002032096264883876,0.6,0.4953199999999953,40.06557552528381
1596871,0.0020027686841785908,0.6,0.4952999999999953,40.06557552528381
1596871,0.003587612882256508,0.6,0.4952999999999953,40.06557552528381
1596872,0.0010723602026700974,0.6,0.4952799999999953,40.064012922286985
1596873,0.0009701715898700058,0.6,0.49525999999999526,40.064012922286985
1596874,0.0023045905400067568,0.6,0.49523999999999524,40.064012922286985
1596875,0.002641267143189907,0.30000000000000004,0.4952199999999952,40.064012922286985
1596875,0.0052413735538721085,0.30000000000000004,0.4952199999999952,40.064012922286985
1596876,0.0015276233898475766,0.30000000000000004,0.4951999999999952,40.06206163215637
1596877,0.0006710809539072216,0.30000000000000004,0.4951799999999952,40.05894477272034
1596878,0.003976036794483662,0.0,0.49515999999999516,40.05664312934876
1596879,0.0021479532588273287,0.0,0.49513999999999514,40.05664312934876
1596879,0.005044058430939913,0.0,0.49513999999999514,40.05664312934876
1596880,0.0038915721233934164,0.0,0.4951199999999951,40.03526497268677
1596881,0.011929714120924473,0.0,0.4950999999999951,40.03526497268677
1596882,0.00025281711714342237,0.0,0.4950799999999951,40.03526497268677
1596883,0.005422124173492193,0.0,0.49505999999999506,40.017705799102785
1596883,0.0022131497971713543,0.0,0.49505999999999506,40.017705799102785
1596884,0.002430754480883479,0.0,0.49503999999999504,40.017705799102785
1596885,0.0011901421239599586,0.0,0.495019999999995,40.017705799102785
1596886,0.000962556223385036,0.0,0.494999999999995,40.0072785987854
1596887,0.0023550880141556263,0.0,0.494979999999995,40.0072785987854
1596887,0.003078681416809559,0.0,0.494979999999995,40.0072785987854
1596888,0.0036866464652121067,0.0,0.49495999999999496,40.0072785987854
1596889,0.0030328265856951475,0.0,0.49493999999999494,40.0072785987854
1596890,0.003280369332060218,0.0,0.4949199999999949,40.0072785987854
1596891,0.0025437558069825172,0.0,0.4948999999999949,39.99746696853638
1596891,0.006373746320605278,0.0,0.4948999999999949,39.99746696853638
1596892,0.0032318865414708853,0.0,0.4948799999999949,39.99746696853638
1596893,0.04644422605633736,0.0,0.49485999999999486,39.99090343093872
1596894,0.0013268775073811412,0.30000000000000004,0.49483999999999484,39.99090343093872
1596895,0.0025925030931830406,0.30000000000000004,0.4948199999999948,39.99090343093872
1596895,0.0025655513163655996,0.30000000000000004,0.4948199999999948,39.99090343093872
1596896,0.001236306969076395,0.30000000000000004,0.4947999999999948,39.98325297927857
1596897,0.0031052487902343273,0.30000000000000004,0.4947799999999948,39.98325297927857
1596898,0.0012154505820944905,0.30000000000000004,0.49475999999999476,39.97736851119995
1596899,0.00146501197014004,0.30000000000000004,0.49473999999999474,39.97736851119995
1596899,0.0015814135549589992,0.30000000000000004,0.49473999999999474,39.97736851119995
1596900,0.0011064809514209628,0.30000000000000004,0.4947199999999947,39.97736851119995
1596901,0.0009746645810082555,0.30000000000000004,0.4946999999999947,39.97736851119995
1596902,0.0023657402489334345,0.6,0.4946799999999947,39.97736851119995
1596903,0.005951710510998964,0.6,0.49465999999999466,39.97736851119995
1596903,0.0043418314307928085,0.6,0.49465999999999466,39.97736851119995
1596904,0.0025515041779726744,0.6,0.49463999999999464,39.979139949798586
1596905,0.0016049954574555159,0.6,0.4946199999999946,39.980157398223874
1596906,0.0031865707132965326,0.6,0.4945999999999946,39.980157398223874
1596907,0.0013652740744873881,0.6,0.4945799999999946,39.980157398223874
1596907,0.001210327260196209,0.6,0.4945799999999946,39.980157398223874
1596908,0.003291285829618573,0.6,0.49455999999999456,39.98292785263062
1596909,0.0029836054891347885,0.6,0.49453999999999454,39.98292785263062
1596910,0.018233347684144974,0.6,0.4945199999999945,39.98447911453247
1596911,0.001113289501518011,0.6,0.4944999999999945,39.98447911453247
1596911,0.002635563025251031,0.6,0.4944999999999945,39.98447911453247
1596912,0.002781954361125827,0.6,0.4944799999999945,39.98447911453247
1596913,0.0017939845565706491,0.6,0.49445999999999446,39.98447911453247
1596914,0.0014801470097154379,0.6,0.49443999999999444,39.98519791793823
1596915,0.002382133388891816,0.6,0.4944199999999944,39.98424489212036
1596915,0.0011762038338929415,0.6,0.4944199999999944,39.98424489212036
1596916,0.0015290466835722327,0.6,0.4943999999999944,39.982859790802
1596917,0.0065638720989227295,0.6,0.4943799999999944,39.982859790802
1596918,0.04647068306803703,0.6,0.49435999999999436,39.982859790802
1596919,0.002325645415112376,0.30000000000000004,0.49433999999999434,39.982859790802
1596919,0.0013679016847163439,0.30000000000000004,0.49433999999999434,39.982859790802
1596920,0.001666212803684175,0.30000000000000004,0.4943199999999943,39.978641326904295
1596921,0.0013190674362704158,0.30000000000000004,0.4942999999999943,39.978641326904295
1596922,0.007031905930489302,0.30000000000000004,0.4942799999999943,39.978641326904295
1596923,0.0010709796333685517,0.30000000000000004,0.49425999999999426,39.978641326904295
1596923,0.001066660857759416,0.30000000000000004,0.49425999999999426,39.978641326904295
1596924,0.0031103489454835653,0.30000000000000004,0.49423999999999424,39.973888465881345
1596925,0.002805322641506791,0.30000000000000004,0.4942199999999942,39.96856964492798
1596926,0.0007777445716783404,0.30000000000000004,0.4941999999999942,39.96856964492798
1596927,0.00841453205794096,0.30000000000000004,0.4941799999999942,39.96856964492798
1596927,0.005111228208988905,0.30000000000000004,0.4941799999999942,39.96856964492798
1596928,0.0033144806511700153,0.30000000000000004,0.49415999999999416,39.96856964492798
1596929,0.0009310407331213355,0.30000000000000004,0.49413999999999414,39.96251570892334
1596930,0.007766725495457649,0.30000000000000004,0.4941199999999941,39.957840061187746
1596931,0.0021175930742174387,0.30000000000000004,0.4940999999999941,39.952628505706784
1596931,0.007228785194456577,0.30000000000000004,0.4940999999999941,39.952628505706784
1596932,0.014955205842852592,0.30000000000000004,0.4940799999999941,39.94878001022339
1596933,0.00527585344389081,0.30000000000000004,0.49405999999999406,39.94878001022339
1596934,0.004022202454507351,0.6,0.49403999999999404,39.94578617858887
1596935,0.002167272847145796,0.6,0.494019999999994,39.94578617858887
1596935,0.0019149889703840017,0.6,0.494019999999994,39.94578617858887
1596936,0.0011567134642973542,0.6,0.493999999999994,39.94578617858887
1596937,0.01998862810432911,0.6,0.493979999999994,39.94578617858887
1596938,0.002705613151192665,0.6,0.49395999999999396,39.94578617858887
1596939,0.0015641736099496484,0.6,0.49393999999999394,39.94578617858887
1596939,0.0013419754104688764,0.6,0.49393999999999394,39.94578617858887
1596940,0.003832199377939105,0.6,0.4939199999999939,39.94578617858887
1596941,0.004169267602264881,0.6,0.4938999999999939,39.94578617858887
1596942,0.0010226338636130095,0.6,0.4938799999999939,39.94542200469971
1596943,0.004660379141569138,0.6,0.49385999999999386,39.944940536499026
1596943,0.00262558925896883,0.6,0.49385999999999386,39.944940536499026
1596944,0.0006835238309577107,0.6,0.49383999999999384,39.944940536499026
1596945,0.0016383910551667213,0.6,0.4938199999999938,39.944940536499026
1596946,0.004835042636841536,0.6,0.4937999999999938,39.94329999923706
1596947,0.016717351973056793,0.6,0.4937799999999938,39.94329999923706
