step,loss,reward,epsilon,avg_q_value
1596668,0.0026543582789599895,0.6,0.7988799999999998,39.99082194709778
1596669,0.002674252260476351,0.6,0.7988449999999998,39.99082194709778
1596670,0.0023942170664668083,0.6,0.7988099999999998,39.99082194709778
1596671,0.0013530346332117915,0.6,0.7987749999999998,39.99082194709778
1596671,0.04474565386772156,0.6,0.7987749999999998,39.99082194709778
1596672,0.0037791430950164795,0.6,0.7987399999999998,39.992140413284304
1596673,0.0046347021125257015,0.6,0.7987049999999998,39.993257024765015
1596674,0.025168402120471,0.6,0.7986699999999998,39.993257024765015
1596675,0.005059674382209778,0.6,0.7986349999999998,39.993257024765015
1596675,0.005719256121665239,0.6,0.7986349999999998,39.993257024765015
1596676,0.0042325034737586975,0.6,0.7985999999999998,39.993257024765015
1596677,0.0022965450771152973,0.6,0.7985649999999997,39.993257024765015
1596678,0.00573335587978363,0.6,0.7985299999999997,39.993257024765015
1596679,0.0029814704321324825,0.6,0.7984949999999997,39.993257024765015
1596679,0.0019957709591835737,0.6,0.7984949999999997,39.993257024765015
1596680,0.001678875065408647,0.6,0.7984599999999997,39.993257024765015
1596681,0.003733135759830475,0.6,0.7984249999999997,39.993257024765015
1596682,0.0021403469145298004,0.6,0.7983899999999997,39.993257024765015
1596683,0.002404972678050399,0.6,0.7983549999999997,39.993257024765015
1596683,0.001691889250651002,0.6,0.7983549999999997,39.993257024765015
1596684,0.004709995351731777,0.6,0.7983199999999997,39.993257024765015
1596685,0.01542251743376255,0.6,0.7982849999999997,39.993257024765015
1596686,0.0012499744771048427,0.6,0.7982499999999997,39.993257024765015
1596687,0.002634166507050395,0.30000000000000004,0.7982149999999997,39.993257024765015
1596687,0.0020348713733255863,0.30000000000000004,0.7982149999999997,39.993257024765015
1596688,0.004738220479339361,0.30000000000000004,0.7981799999999997,39.993257024765015
1596689,0.004931268747895956,0.30000000000000004,0.7981449999999997,39.993257024765015
1596690,0.001900726929306984,0.30000000000000004,0.7981099999999997,39.993257024765015
1596691,0.004191224463284016,0.30000000000000004,0.7980749999999996,39.993257024765015
1596691,0.0037778494879603386,0.30000000000000004,0.7980749999999996,39.993257024765015
1596692,0.0033082645386457443,0.30000000000000004,0.7980399999999996,39.993257024765015
1596693,0.004781307652592659,0.0,0.7980049999999996,39.993257024765015
1596694,0.00704203499481082,0.0,0.7979699999999996,39.993257024765015
1596695,0.010295695625245571,0.0,0.7979349999999996,39.993257024765015
1596695,0.004670460242778063,0.0,0.7979349999999996,39.993257024765015
1596696,0.040560197085142136,0.0,0.7978999999999996,39.993257024765015
1596697,0.00206367508508265,0.0,0.7978649999999996,39.993257024765015
1596698,0.001406402443535626,0.0,0.7978299999999996,39.993257024765015
1596699,0.001539918128401041,0.0,0.7977949999999996,39.993257024765015
1596699,0.0018859229749068618,0.0,0.7977949999999996,39.993257024765015
1596700,0.0028678462840616703,-0.5,0.7977599999999996,39.993257024765015
1596701,0.10661730915307999,-0.5,0.7977249999999996,39.993257024765015
1596702,0.04629993066191673,-0.5,0.7976899999999996,39.993257024765015
1596703,0.00374237890355289,-0.5,0.7976549999999996,39.99009240531922
1596703,0.0012724959524348378,-0.5,0.7976549999999996,39.99009240531922
1596704,0.003942538518458605,-0.5,0.7976199999999996,39.99009240531922
1596705,0.004344549495726824,-0.5,0.7975849999999995,39.99009240531922
1596706,0.01194841880351305,-0.5,0.7975499999999995,39.99009240531922
1596707,0.011890977621078491,-0.5,0.7975149999999995,39.98575605583191
1596707,0.0036138638388365507,-0.5,0.7975149999999995,39.98575605583191
1596708,0.020420027896761894,0.0,0.7974799999999995,39.981426984786985
1596709,0.007011653855443001,0.0,0.7974449999999995,39.981426984786985
1596710,0.002362556289881468,0.0,0.7974099999999995,39.981426984786985
1596711,0.003073327476158738,0.0,0.7973749999999995,39.981426984786985
1596711,0.002292544348165393,0.0,0.7973749999999995,39.981426984786985
1596712,0.014054708182811737,0.0,0.7973399999999995,39.981426984786985
1596713,0.004445988219231367,0.0,0.7973049999999995,39.981426984786985
1596714,0.001540623139590025,0.0,0.7972699999999995,39.981426984786985
1596715,0.0019405140774324536,0.0,0.7972349999999995,39.981426984786985
1596715,0.0015880183782428503,0.0,0.7972349999999995,39.981426984786985
1596716,0.016020990908145905,0.0,0.7971999999999995,39.981426984786985
1596717,0.0008939274703152478,0.0,0.7971649999999995,39.981426984786985
1596718,0.007509564980864525,0.0,0.7971299999999995,39.981426984786985
1596719,0.0019152448512613773,0.0,0.7970949999999994,39.97943509864807
1596719,0.0024736393243074417,0.0,0.7970949999999994,39.97943509864807
1596720,0.002582449233159423,0.0,0.7970599999999994,39.97943509864807
1596721,0.0030958163551986217,0.0,0.7970249999999994,39.97943509864807
1596722,0.0027331344317644835,0.0,0.7969899999999994,39.977142984390255
1596723,0.006730595603585243,0.30000000000000004,0.7969549999999994,39.97568857765198
1596723,0.003762939479202032,0.30000000000000004,0.7969549999999994,39.97568857765198
1596724,0.002213103696703911,0.30000000000000004,0.7969199999999994,39.97568857765198
1596725,0.002795971930027008,0.30000000000000004,0.7968849999999994,39.97568857765198
1596726,0.0011534816585481167,0.30000000000000004,0.7968499999999994,39.97510825920105
1596727,0.0032691932283341885,0.30000000000000004,0.7968149999999994,39.97510825920105
1596727,0.002479808870702982,0.30000000000000004,0.7968149999999994,39.97510825920105
1596728,0.002188847865909338,0.30000000000000004,0.7967799999999994,39.97510825920105
1596729,0.0031813280656933784,0.30000000000000004,0.7967449999999994,39.97510825920105
1596730,0.011672237887978554,0.30000000000000004,0.7967099999999994,39.97548127555847
1596731,0.00147801055572927,0.30000000000000004,0.7966749999999994,39.97548127555847
1596731,0.0026764487847685814,0.30000000000000004,0.7966749999999994,39.97548127555847
1596732,0.0050306254997849464,0.6,0.7966399999999993,39.97548127555847
1596733,0.003100346541032195,0.6,0.7966049999999993,39.97548127555847
1596734,0.0022071602288633585,0.6,0.7965699999999993,39.97548127555847
1596735,0.0029196490067988634,0.6,0.7965349999999993,39.97895962333679
1596735,0.0022048046812415123,0.6,0.7965349999999993,39.97895962333679
1596736,0.0038213138468563557,0.6,0.7964999999999993,39.97895962333679
1596737,0.004462096374481916,0.6,0.7964649999999993,39.98620163917541
1596738,0.00575229711830616,0.6,0.7964299999999993,39.98620163917541
1596739,0.004178669769316912,0.6,0.7963949999999993,39.98620163917541
1596739,0.002295244252309203,0.6,0.7963949999999993,39.98620163917541
1596740,0.000985186081379652,0.6,0.7963599999999993,39.98620163917541
1596741,0.0036407019942998886,0.6,0.7963249999999993,39.98620163917541
1596742,0.0017527732998132706,0.6,0.7962899999999993,39.98620163917541
1596743,0.0026570844929665327,0.6,0.7962549999999993,39.99635789680481
1596743,0.22590036690235138,0.6,0.7962549999999993,39.99635789680481
1596744,0.0022999176289886236,0.6,0.7962199999999993,39.99635789680481
1596745,0.0037207084242254496,0.6,0.7961849999999993,40.006246671676635
1596746,0.030483920127153397,0.6,0.7961499999999992,40.006246671676635
1596747,0.0040609571151435375,0.6,0.7961149999999992,40.006246671676635
1596747,0.007310640532523394,0.6,0.7961149999999992,40.006246671676635
1596748,0.007328897248953581,0.6,0.7960799999999992,40.006246671676635
1596749,0.0016279921401292086,0.6,0.7960449999999992,40.006246671676635
1596750,0.0027756481431424618,0.6,0.7960099999999992,40.006246671676635
1596751,0.002545562107115984,0.30000000000000004,0.7959749999999992,40.006246671676635
1596751,0.002691433997824788,0.30000000000000004,0.7959749999999992,40.006246671676635
1596752,0.001573996152728796,0.30000000000000004,0.7959399999999992,40.006246671676635
1596753,0.004614914767444134,0.30000000000000004,0.7959049999999992,40.006246671676635
1596754,0.005306012462824583,0.30000000000000004,0.7958699999999992,40.006246671676635
1596755,0.0072994595393538475,0.30000000000000004,0.7958349999999992,40.006246671676635
1596755,0.003962754737585783,0.30000000000000004,0.7958349999999992,40.006246671676635
1596756,0.0643915981054306,0.30000000000000004,0.7957999999999992,40.00905271720886
1596757,0.006206687539815903,0.30000000000000004,0.7957649999999992,40.00905271720886
1596758,0.0032104013953357935,0.30000000000000004,0.7957299999999992,40.00905271720886
1596759,0.0035448528360575438,0.30000000000000004,0.7956949999999992,40.00905271720886
1596759,0.015298663638532162,0.30000000000000004,0.7956949999999992,40.00905271720886
1596760,0.010912447236478329,0.30000000000000004,0.7956599999999991,40.00905271720886
1596761,0.002677254844456911,0.30000000000000004,0.7956249999999991,40.00905271720886
1596762,0.0015599493635818362,0.30000000000000004,0.7955899999999991,40.00905271720886
1596763,0.00636851042509079,0.30000000000000004,0.7955549999999991,40.00905271720886
1596763,0.0013310695067048073,0.30000000000000004,0.7955549999999991,40.00905271720886
1596764,0.0006209842395037413,0.30000000000000004,0.7955199999999991,40.00905271720886
1596765,0.005726487375795841,0.30000000000000004,0.7954849999999991,40.00905271720886
1596766,0.0031889688689261675,0.30000000000000004,0.7954499999999991,40.00905271720886
1596767,0.004984727129340172,0.30000000000000004,0.7954149999999991,40.00905271720886
1596767,0.01026105135679245,0.30000000000000004,0.7954149999999991,40.00905271720886
1596768,0.0016209861496463418,0.30000000000000004,0.7953799999999991,40.00905271720886
1596769,0.002211684826761484,0.30000000000000004,0.7953449999999991,40.00905271720886
1596770,0.002787553472444415,0.30000000000000004,0.7953099999999991,40.00905271720886
1596771,0.006154709495604038,0.30000000000000004,0.7952749999999991,40.00905271720886
1596771,0.009711083024740219,0.30000000000000004,0.7952749999999991,40.00905271720886
1596772,0.002523161470890045,0.30000000000000004,0.7952399999999991,40.00905271720886
1596773,0.006178101524710655,0.30000000000000004,0.795204999999999,40.00905271720886
1596774,0.006127756088972092,0.30000000000000004,0.795169999999999,40.01659499168396
1596775,0.0010783834150061011,0.30000000000000004,0.795134999999999,40.01659499168396
1596775,0.002976641757413745,0.30000000000000004,0.795134999999999,40.01659499168396
1596776,0.0031471257098019123,0.6,0.795099999999999,40.02578528022766
1596777,0.0025183854158967733,0.6,0.795064999999999,40.02578528022766
1596778,0.018395809456706047,0.6,0.795029999999999,40.03190329551697
1596779,0.005292066838592291,0.6,0.794994999999999,40.03190329551697
1596779,0.0015917985001578927,0.6,0.794994999999999,40.03190329551697
1596780,0.0021050767973065376,0.6,0.794959999999999,40.03190329551697
1596781,0.0011958200484514236,0.6,0.794924999999999,40.03190329551697
1596782,0.0016276631504297256,0.6,0.794889999999999,40.03190329551697
1596783,0.005712179001420736,0.6,0.794854999999999,40.03190329551697
1596783,0.0011349155101925135,0.6,0.794854999999999,40.03190329551697
1596784,0.00407079141587019,0.6,0.794819999999999,40.03190329551697
1596785,0.004392731469124556,0.6,0.794784999999999,40.03190329551697
1596786,0.0033959171269088984,0.6,0.794749999999999,40.03190329551697
1596787,0.0015364349819719791,0.6,0.794714999999999,40.031710218429566
1596787,0.0027667959220707417,0.6,0.794714999999999,40.031710218429566
1596788,0.0032439788337796926,0.6,0.7946799999999989,40.031710218429566
1596789,0.002233132254332304,0.6,0.7946449999999989,40.031710218429566
1596790,0.0021364549174904823,0.6,0.7946099999999989,40.031136838912964
1596791,0.003155541606247425,0.6,0.7945749999999989,40.031136838912964
1596791,0.016557566821575165,0.6,0.7945749999999989,40.031136838912964
1596792,0.003168571973219514,0.6,0.7945399999999989,40.031136838912964
1596793,0.003665175987407565,0.6,0.7945049999999989,40.031136838912964
1596794,0.0032452421728521585,0.6,0.7944699999999989,40.03034601783752
1596795,0.0021692703012377024,0.6,0.7944349999999989,40.0347562046051
1596795,0.0071571567095816135,0.6,0.7944349999999989,40.0347562046051
1596796,0.006160743068903685,0.6,0.7943999999999989,40.035740846633914
1596797,0.002786885714158416,0.6,0.7943649999999989,40.035740846633914
1596798,0.0044015878811478615,0.6,0.7943299999999989,40.035740846633914
1596799,0.0028733720537275076,0.6,0.7942949999999989,40.035740846633914
1596799,0.0077849142253398895,0.6,0.7942949999999989,40.035740846633914
1596800,0.00839200895279646,0.6,0.7942599999999989,40.035740846633914
1596801,0.0013234205543994904,0.6,0.7942249999999988,40.035740846633914
1596802,0.004099625628441572,0.6,0.7941899999999988,40.035740846633914
1596803,0.010437258519232273,0.6,0.7941549999999988,40.035740846633914
1596803,0.002545593772083521,0.6,0.7941549999999988,40.035740846633914
1596804,0.004564308095723391,0.6,0.7941199999999988,40.035740846633914
1596805,0.0025103397201746702,0.6,0.7940849999999988,40.035740846633914
1596806,0.0011951606720685959,0.6,0.7940499999999988,40.035740846633914
1596807,0.002293433528393507,0.6,0.7940149999999988,40.038066560745236
1596807,0.0009026140323840082,0.6,0.7940149999999988,40.038066560745236
1596808,0.015214916318655014,0.6,0.7939799999999988,40.038066560745236
1596809,0.00296548823826015,0.6,0.7939449999999988,40.038066560745236
1596810,0.01158655621111393,0.6,0.7939099999999988,40.038066560745236
1596811,0.0033741637598723173,0.6,0.7938749999999988,40.038066560745236
1596811,0.005997226107865572,0.6,0.7938749999999988,40.038066560745236
1596812,0.0031754150986671448,0.0,0.7938399999999988,40.038066560745236
1596813,0.0013659802498295903,0.0,0.7938049999999988,40.038066560745236
1596814,0.005784328561276197,0.0,0.7937699999999988,40.038066560745236
1596815,0.0027623388450592756,0.0,0.7937349999999987,40.038066560745236
1596815,0.0035175662487745285,0.0,0.7937349999999987,40.038066560745236
1596816,0.002044817665591836,0.0,0.7936999999999987,40.038066560745236
1596817,0.002264226321130991,0.0,0.7936649999999987,40.028007917404175
1596818,0.002914790529757738,0.0,0.7936299999999987,40.028007917404175
1596819,0.0019512203289195895,0.30000000000000004,0.7935949999999987,40.028007917404175
1596819,0.0009873952949419618,0.30000000000000004,0.7935949999999987,40.028007917404175
1596820,0.004756452981382608,0.30000000000000004,0.7935599999999987,40.01755459022522
1596821,0.0027204882353544235,0.30000000000000004,0.7935249999999987,40.010080862045285
1596822,0.005098260473459959,0.30000000000000004,0.7934899999999987,40.010080862045285
1596823,0.0018570336978882551,0.30000000000000004,0.7934549999999987,40.010080862045285
1596823,0.0015769264427945018,0.30000000000000004,0.7934549999999987,40.010080862045285
1596824,0.0033294903114438057,0.30000000000000004,0.7934199999999987,40.010080862045285
1596825,0.002599024213850498,0.30000000000000004,0.7933849999999987,40.010080862045285
1596826,0.030260149389505386,0.30000000000000004,0.7933499999999987,40.00775143241882
1596827,0.0018574059940874577,0.30000000000000004,0.7933149999999987,40.00775143241882
1596827,0.001305107492953539,0.30000000000000004,0.7933149999999987,40.00775143241882
1596828,0.004274634178727865,0.6,0.7932799999999987,40.00775143241882
1596829,0.0020667947828769684,0.6,0.7932449999999986,40.00679898262024
1596830,0.0027424178551882505,0.6,0.7932099999999986,40.00679898262024
1596831,0.004152532201260328,0.6,0.7931749999999986,40.00679898262024
1596831,0.003235212294384837,0.6,0.7931749999999986,40.00679898262024
1596832,0.0029818392358720303,0.6,0.7931399999999986,40.00673654365539
1596833,0.0020711920224130154,0.6,0.7931049999999986,40.00673654365539
1596834,0.009681304916739464,0.6,0.7930699999999986,40.00656251716614
1596835,0.0012502387398853898,0.6,0.7930349999999986,40.00656251716614
1596835,0.003085175296291709,0.6,0.7930349999999986,40.00656251716614
1596836,0.010474431328475475,0.6,0.7929999999999986,40.00656251716614
1596837,0.003042960772290826,0.6,0.7929649999999986,40.00656251716614
1596838,0.0035781727638095617,0.6,0.7929299999999986,40.00656251716614
1596839,0.0012231266591697931,0.6,0.7928949999999986,40.005471380233764
1596839,0.012871496379375458,0.6,0.7928949999999986,40.005471380233764
1596840,0.0032841451466083527,0.6,0.7928599999999986,40.005471380233764
1596841,0.0007698881672695279,0.6,0.7928249999999986,40.005471380233764
1596842,0.0033844353165477514,0.6,0.7927899999999986,40.00166509437561
1596843,0.0030196732841432095,0.6,0.7927549999999985,40.00166509437561
1596843,0.004433504305779934,0.6,0.7927549999999985,40.00166509437561
1596844,0.004212227649986744,0.6,0.7927199999999985,40.00166509437561
1596845,0.004947701934725046,0.30000000000000004,0.7926849999999985,40.00166509437561
1596846,0.013675421476364136,0.30000000000000004,0.7926499999999985,40.00166509437561
1596847,0.0019968270789831877,0.30000000000000004,0.7926149999999985,40.00166509437561
1596847,0.002711184322834015,0.30000000000000004,0.7926149999999985,40.00166509437561
1596848,0.002940405160188675,0.30000000000000004,0.7925799999999985,40.00166509437561
1596849,0.002585599897429347,0.30000000000000004,0.7925449999999985,40.00166509437561
1596850,0.00481803435832262,0.30000000000000004,0.7925099999999985,40.00166509437561
1596851,0.005462475586682558,0.30000000000000004,0.7924749999999985,40.00166509437561
1596851,0.0019697989337146282,0.30000000000000004,0.7924749999999985,40.00166509437561
1596852,0.007682517170906067,0.30000000000000004,0.7924399999999985,40.00166509437561
1596853,0.0021698984783142805,0.30000000000000004,0.7924049999999985,40.00166509437561
1596854,0.21336032450199127,0.30000000000000004,0.7923699999999985,40.00166509437561
1596855,0.0031376832630485296,0.30000000000000004,0.7923349999999985,40.00166509437561
1596855,0.0040013957768678665,0.30000000000000004,0.7923349999999985,40.00166509437561
1596856,0.003460194915533066,0.30000000000000004,0.7922999999999984,40.00166509437561
1596857,0.0029300618916749954,0.30000000000000004,0.7922649999999984,39.99778805351257
1596858,0.0006776354275643826,0.30000000000000004,0.7922299999999984,39.99778805351257
1596859,0.001175777055323124,0.6,0.7921949999999984,39.99778805351257
1596859,0.0018754965858533978,0.6,0.7921949999999984,39.99778805351257
1596860,0.0012182455975562334,0.6,0.7921599999999984,39.99603147697449
1596861,0.006687017157673836,0.6,0.7921249999999984,39.99603147697449
1596862,0.005369109567254782,0.6,0.7920899999999984,39.99603147697449
1596863,0.00127031363081187,0.6,0.7920549999999984,39.99459888267517
1596863,0.003346277866512537,0.6,0.7920549999999984,39.99459888267517
1596864,0.00377760361880064,0.6,0.7920199999999984,39.99459888267517
1596865,0.0019417612347751856,0.6,0.7919849999999984,39.99459888267517
1596866,0.004678705241531134,0.6,0.7919499999999984,39.99420715522766
1596867,0.003798524849116802,0.6,0.7919149999999984,39.99420715522766
1596867,0.0035902641247957945,0.6,0.7919149999999984,39.99420715522766
1596868,0.028675485402345657,0.6,0.7918799999999984,39.99420715522766
1596869,0.003633142216131091,0.6,0.7918449999999984,39.99420715522766
1596870,0.002807824406772852,0.6,0.7918099999999983,39.99420715522766
1596871,0.001480017090216279,0.6,0.7917749999999983,39.993742776870725
1596871,0.0011740720365196466,0.6,0.7917749999999983,39.993742776870725
1596872,0.0015905462205410004,0.6,0.7917399999999983,39.99522161674499
1596873,0.0008195777190849185,0.6,0.7917049999999983,39.99522161674499
1596874,0.00250031566247344,0.6,0.7916699999999983,40.002449346542356
1596875,0.0021108542568981647,0.6,0.7916349999999983,40.009887617111204
1596875,0.00040765522862784564,0.6,0.7916349999999983,40.009887617111204
1596876,0.012365911155939102,0.6,0.7915999999999983,40.009887617111204
1596877,0.005870100110769272,0.6,0.7915649999999983,40.01586340904236
1596878,0.0018008806509897113,0.6,0.7915299999999983,40.01586340904236
1596879,0.0027393170166760683,0.6,0.7914949999999983,40.01586340904236
1596879,0.007476838771253824,0.6,0.7914949999999983,40.01586340904236
1596880,0.0024445662274956703,0.6,0.7914599999999983,40.023122121810914
1596881,0.0007691461942158639,0.6,0.7914249999999983,40.02914253807068
1596882,0.0021014141384512186,0.6,0.7913899999999983,40.02914253807068
1596883,0.0018261244986206293,0.6,0.7913549999999983,40.02914253807068
1596883,0.002687168773263693,0.6,0.7913549999999983,40.02914253807068
1596884,0.003270228859037161,0.6,0.7913199999999982,40.02914253807068
1596885,0.0008323654183186591,0.6,0.7912849999999982,40.02914253807068
1596886,0.0015645013190805912,0.6,0.7912499999999982,40.02914253807068
1596887,0.0013158076908439398,0.6,0.7912149999999982,40.02914253807068
1596887,0.003235448617488146,0.6,0.7912149999999982,40.02914253807068
1596888,0.0025450256653130054,0.6,0.7911799999999982,40.02914253807068
1596889,0.0016733331140130758,0.6,0.7911449999999982,40.02914253807068
1596890,0.002975919283926487,0.6,0.7911099999999982,40.02914253807068
1596891,0.0010796745773404837,0.6,0.7910749999999982,40.03272434425354
1596891,0.0032700407318770885,0.6,0.7910749999999982,40.03272434425354
1596892,0.006901696790009737,0.6,0.7910399999999982,40.03272434425354
1596893,0.001660480396822095,0.6,0.7910049999999982,40.03272434425354
1596894,0.002879308769479394,0.6,0.7909699999999982,40.03272434425354
1596895,0.0012709057191386819,0.6,0.7909349999999982,40.03272434425354
1596895,0.0009483157773502171,0.6,0.7909349999999982,40.03272434425354
1596896,0.0024230016861110926,0.6,0.7908999999999982,40.03272434425354
1596897,0.0013117889175191522,0.30000000000000004,0.7908649999999982,40.03272434425354
1596898,0.003613502951338887,0.30000000000000004,0.7908299999999981,40.03272434425354
1596899,0.005921796429902315,0.6,0.7907949999999981,40.03272434425354
1596899,0.0037427975330501795,0.6,0.7907949999999981,40.03272434425354
1596900,0.00892382487654686,0.6,0.7907599999999981,40.03272434425354
1596901,0.0025031256955116987,0.6,0.7907249999999981,40.03272434425354
1596902,0.0025660295505076647,0.6,0.7906899999999981,40.03272434425354
1596903,0.003683423390612006,0.6,0.7906549999999981,40.03272434425354
1596903,0.0023603325244039297,0.6,0.7906549999999981,40.03272434425354
1596904,0.004825023002922535,0.6,0.7906199999999981,40.03272434425354
1596905,0.21922533214092255,0.6,0.7905849999999981,40.03382077598572
1596906,0.0015324990963563323,0.6,0.7905499999999981,40.03382077598572
1596907,0.0006909585790708661,0.6,0.7905149999999981,40.03382077598572
1596907,0.01775265857577324,0.6,0.7905149999999981,40.03382077598572
1596908,0.0013016710290685296,0.6,0.7904799999999981,40.03382077598572
1596909,0.0007222364074550569,0.6,0.7904449999999981,40.033078691482544
1596910,0.006664564833045006,0.6,0.7904099999999981,40.033078691482544
1596911,0.001257748925127089,0.6,0.790374999999998,40.033078691482544
1596911,0.004174324683845043,0.6,0.790374999999998,40.033078691482544
1596912,0.0007080715731717646,0.6,0.790339999999998,40.0329763507843
1596913,0.0032660060096532106,0.6,0.790304999999998,40.0329763507843
1596914,0.0024890657514333725,0.6,0.790269999999998,40.0329763507843
1596915,0.003128887852653861,0.6,0.790234999999998,40.0329763507843
1596915,0.0018867719918489456,0.6,0.790234999999998,40.0329763507843
1596916,0.0008390321745537221,0.6,0.790199999999998,40.0329763507843
1596917,0.0038621528074145317,0.6,0.790164999999998,40.0329763507843
1596918,0.0059659117832779884,0.6,0.790129999999998,40.0329763507843
1596919,0.006093969568610191,0.6,0.790094999999998,40.0329763507843
1596919,0.003519101068377495,0.6,0.790094999999998,40.0329763507843
1596920,0.0025829151272773743,0.6,0.790059999999998,40.0329763507843
1596921,0.0035782023333013058,0.6,0.790024999999998,40.03309763908386
1596922,0.0012643426889553666,0.6,0.789989999999998,40.03309763908386
1596923,0.0008778303163126111,0.6,0.789954999999998,40.03309763908386
1596923,0.002081881510093808,0.6,0.789954999999998,40.03309763908386
1596924,0.0032084956765174866,0.6,0.789919999999998,40.03298517799377
1596925,0.0040013547986745834,0.6,0.789884999999998,40.03298517799377
1596926,0.002238672226667404,0.6,0.7898499999999979,40.03298517799377
1596927,0.0009765617433004081,0.6,0.7898149999999979,40.03298517799377
1596927,0.002125627128407359,0.6,0.7898149999999979,40.03298517799377
1596928,0.002062808722257614,0.6,0.7897799999999979,40.03298517799377
1596929,0.0024832128547132015,0.6,0.7897449999999979,40.03397722053528
1596930,0.002211676212027669,0.6,0.7897099999999979,40.03397722053528
1596931,0.0017705813515931368,0.6,0.7896749999999979,40.033676248550414
1596931,0.001537669450044632,0.6,0.7896749999999979,40.033676248550414
1596932,0.002883177250623703,0.6,0.7896399999999979,40.033676248550414
1596933,0.011318967677652836,0.6,0.7896049999999979,40.033676248550414
1596934,0.0017524983268231153,0.6,0.7895699999999979,40.033676248550414
1596935,0.0014352439902722836,0.6,0.7895349999999979,40.033676248550414
1596935,0.0012522299075499177,0.6,0.7895349999999979,40.033676248550414
1596936,0.0025048372335731983,0.6,0.7894999999999979,40.033676248550414
1596937,0.0037521026097238064,0.6,0.7894649999999979,40.032830293655394
1596938,0.002848039148375392,0.6,0.7894299999999979,40.032830293655394
1596939,0.001974577782675624,0.6,0.7893949999999978,40.031988695144655
1596939,0.02895321510732174,0.6,0.7893949999999978,40.031988695144655
1596940,0.0051827868446707726,0.6,0.7893599999999978,40.031988695144655
1596941,0.0004215165681671351,0.6,0.7893249999999978,40.031988695144655
1596942,0.0006472183740697801,0.6,0.7892899999999978,40.031988695144655
1596943,0.007382305338978767,0.6,0.7892549999999978,40.031988695144655
1596943,0.0030566516797989607,0.6,0.7892549999999978,40.031988695144655
1596944,0.0019781545270234346,0.6,0.7892199999999978,40.031988695144655
1596945,0.00392998568713665,0.30000000000000004,0.7891849999999978,40.031988695144655
1596946,0.019768374040722847,0.30000000000000004,0.7891499999999978,40.031988695144655
1596947,0.0016095079481601715,0.30000000000000004,0.7891149999999978,40.031988695144655
1596947,0.004251502454280853,0.30000000000000004,0.7891149999999978,40.031988695144655
1596948,0.0012660905485972762,0.30000000000000004,0.7890799999999978,40.02976347923279
1596949,0.007811667863279581,0.30000000000000004,0.7890449999999978,40.02976347923279
1596950,0.0009934353874996305,0.30000000000000004,0.7890099999999978,40.02976347923279
