step,loss,reward,epsilon,avg_q_value
1588239,0.0035661044530570507,0.6,0.795134999999999,38.347837828636166
1588239,0.008191926404833794,0.6,0.795134999999999,38.347837828636166
1588240,0.0026793316937983036,0.30000000000000004,0.795099999999999,38.347837828636166
1588241,0.0031879772432148457,0.30000000000000004,0.795064999999999,38.347837828636166
1588242,0.005667462944984436,0.30000000000000004,0.795029999999999,38.347837828636166
1588243,0.007137888576835394,0.30000000000000004,0.794994999999999,38.347837828636166
1588243,0.005358085501939058,0.30000000000000004,0.794994999999999,38.347837828636166
1588244,0.005272234790027142,0.30000000000000004,0.794959999999999,38.347837828636166
1588245,0.0014900201931595802,0.30000000000000004,0.794924999999999,38.347837828636166
1588246,0.0020815415773540735,0.30000000000000004,0.794889999999999,38.347837828636166
1588247,0.0030362866818904877,0.30000000000000004,0.794854999999999,38.347837828636166
1588247,0.0015408429317176342,0.30000000000000004,0.794854999999999,38.347837828636166
1588248,0.0024465504102408886,0.30000000000000004,0.794819999999999,38.347837828636166
1588249,0.001011852640658617,0.30000000000000004,0.794784999999999,38.35553206920624
1588250,0.0015214349841699004,0.30000000000000004,0.794749999999999,38.35553206920624
1588251,0.0014283747877925634,0.30000000000000004,0.794714999999999,38.36021065425873
1588251,0.004826858174055815,0.30000000000000004,0.794714999999999,38.36021065425873
1588252,0.00441435631364584,0.30000000000000004,0.7946799999999989,38.36021065425873
1588253,0.002619457198306918,0.30000000000000004,0.7946449999999989,38.36546529865265
1588254,0.004425085615366697,0.30000000000000004,0.7946099999999989,38.36546529865265
1588255,0.0008185746264643967,0.30000000000000004,0.7945749999999989,38.36546529865265
1588255,0.0046729836612939835,0.30000000000000004,0.7945749999999989,38.36546529865265
1588256,0.0015018857084214687,0.6,0.7945399999999989,38.37307318592072
1588257,0.0037358494009822607,0.6,0.7945049999999989,38.37307318592072
1588258,0.0018204734660685062,0.6,0.7944699999999989,38.37307318592072
1588259,0.0010562825482338667,0.6,0.7944349999999989,38.37307318592072
1588259,0.0027341374661773443,0.6,0.7944349999999989,38.37307318592072
1588260,0.0073787858709692955,0.6,0.7943999999999989,38.37307318592072
1588261,0.008446539752185345,0.6,0.7943649999999989,38.37307318592072
1588262,0.002151365391910076,0.6,0.7943299999999989,38.37307318592072
1588263,0.0017180194845423102,0.6,0.7942949999999989,38.37307318592072
1588263,0.006136317737400532,0.6,0.7942949999999989,38.37307318592072
1588264,0.002875210717320442,0.6,0.7942599999999989,38.37307318592072
1588265,0.005963808391243219,0.6,0.7942249999999988,38.37947299861908
1588266,0.011769029311835766,0.6,0.7941899999999988,38.37947299861908
1588267,0.003964654169976711,0.6,0.7941549999999988,38.37947299861908
1588267,0.002381416503340006,0.6,0.7941549999999988,38.37947299861908
1588268,0.002846777206286788,0.6,0.7941199999999988,38.37947299861908
1588269,0.0029415576718747616,0.6,0.7940849999999988,38.37947299861908
1588270,0.003602654905989766,0.6,0.7940499999999988,38.37947299861908
1588271,0.0016108371783047915,0.6,0.7940149999999988,38.37947299861908
1588271,0.0018640150083228946,0.6,0.7940149999999988,38.37947299861908
1588272,0.0029929433949291706,0.6,0.7939799999999988,38.37947299861908
1588273,0.0017323358915746212,0.09999999999999998,0.7939449999999988,38.37947299861908
1588274,0.0026367607060819864,-0.19999999999999996,0.7939099999999988,38.37947299861908
1588275,0.0044206129387021065,-0.19999999999999996,0.7938749999999988,38.37947299861908
1588275,0.016072256490588188,-0.19999999999999996,0.7938749999999988,38.37947299861908
1588276,0.009974279440939426,-0.5,0.7938399999999988,38.37947299861908
1588277,0.0018405088922008872,-0.5,0.7938049999999988,38.37947299861908
1588278,0.00603571068495512,-5.0,0.7937699999999988,38.37947299861908
1588279,0.0028729706536978483,0.0,0.7937349999999987,38.37947299861908
1588280,0.002935555763542652,0.0,0.7936999999999987,38.37947299861908
1588281,0.002332666888833046,0.0,0.7936649999999987,38.37947299861908
1588282,0.00678530428558588,0.0,0.7936299999999987,38.38613128376007
1588282,0.0026262211613357067,0.0,0.7936299999999987,38.38613128376007
1588283,0.0017283759079873562,0.0,0.7935949999999987,38.38613128376007
1588284,0.0016550470609217882,0.0,0.7935599999999987,38.388588032722474
1588285,0.033981017768383026,0.0,0.7935249999999987,38.388588032722474
1588286,0.005593772046267986,0.0,0.7934899999999987,38.388588032722474
1588286,0.004473289009183645,0.0,0.7934899999999987,38.388588032722474
1588287,0.003248099470511079,0.0,0.7934549999999987,38.388588032722474
1588288,0.0028095142915844917,0.0,0.7934199999999987,38.388588032722474
1588289,0.005875348579138517,0.0,0.7933849999999987,38.388588032722474
1588290,0.0042280214838683605,0.0,0.7933499999999987,38.3928838968277
1588290,0.005863049998879433,0.0,0.7933499999999987,38.3928838968277
1588291,0.003133403370156884,0.0,0.7933149999999987,38.3928838968277
1588292,0.2614777684211731,0.0,0.7932799999999987,38.3928838968277
1588293,0.0029783877544105053,0.30000000000000004,0.7932449999999986,38.400074940681456
1588294,0.004177810158580542,0.30000000000000004,0.7932099999999986,38.400074940681456
1588294,0.004123107995837927,0.30000000000000004,0.7932099999999986,38.400074940681456
1588295,0.001315132831223309,0.30000000000000004,0.7931749999999986,38.400074940681456
1588296,0.004939903970807791,0.30000000000000004,0.7931399999999986,38.400074940681456
1588297,0.008098389953374863,0.30000000000000004,0.7931049999999986,38.400074940681456
1588298,0.0025048863608390093,0.30000000000000004,0.7930699999999986,38.400074940681456
1588298,0.013099809177219868,0.30000000000000004,0.7930699999999986,38.400074940681456
1588299,0.0060137496329844,0.30000000000000004,0.7930349999999986,38.400074940681456
1588300,0.003490183502435684,0.30000000000000004,0.7929999999999986,38.400074940681456
1588301,0.02069808542728424,0.30000000000000004,0.7929649999999986,38.400074940681456
1588302,0.004488691687583923,0.30000000000000004,0.7929299999999986,38.400074940681456
1588302,0.0015298338839784265,0.30000000000000004,0.7929299999999986,38.400074940681456
1588303,0.001127935480326414,0.30000000000000004,0.7928949999999986,38.400074940681456
1588304,0.0014956025406718254,0.30000000000000004,0.7928599999999986,38.400074940681456
1588305,0.00302728358656168,0.6,0.7928249999999986,38.400074940681456
1588306,0.004308215342462063,0.6,0.7927899999999986,38.400074940681456
1588306,0.0028816633857786655,0.6,0.7927899999999986,38.400074940681456
1588307,0.000608735135756433,0.6,0.7927549999999985,38.400074940681456
1588308,0.006612855941057205,0.6,0.7927199999999985,38.41017673587799
1588309,0.01387201901525259,0.6,0.7926849999999985,38.41017673587799
1588310,0.002384423976764083,0.6,0.7926499999999985,38.42129478740692
1588310,0.01207152009010315,0.6,0.7926499999999985,38.42129478740692
1588311,0.0014355812454596162,0.6,0.7926149999999985,38.42129478740692
1588312,0.00405215285718441,0.6,0.7925799999999985,38.43050744152069
1588313,0.0020646972116082907,0.6,0.7925449999999985,38.43050744152069
1588314,0.0027923439629375935,0.6,0.7925099999999985,38.43050744152069
1588314,0.0027301781810820103,0.6,0.7925099999999985,38.43050744152069
1588315,0.005960275884717703,0.6,0.7924749999999985,38.43050744152069
1588316,0.003238886361941695,0.6,0.7924399999999985,38.43050744152069
1588317,0.0007102228701114655,0.6,0.7924049999999985,38.432126185417175
1588318,0.00271049072034657,0.6,0.7923699999999985,38.432126185417175
1588318,0.002108321525156498,0.6,0.7923699999999985,38.432126185417175
1588319,0.0023762271739542484,0.6,0.7923349999999985,38.432126185417175
1588320,0.006293862126767635,0.6,0.7922999999999984,38.432126185417175
1588321,0.0033185717184096575,0.6,0.7922649999999984,38.432126185417175
1588322,0.0013674579095095396,0.6,0.7922299999999984,38.432126185417175
1588322,0.009648481383919716,0.6,0.7922299999999984,38.432126185417175
1588323,0.0016278396360576153,0.6,0.7921949999999984,38.432126185417175
1588324,0.013193732127547264,0.6,0.7921599999999984,38.432126185417175
1588325,0.002533664694055915,0.6,0.7921249999999984,38.432126185417175
1588326,0.008207294158637524,0.30000000000000004,0.7920899999999984,38.432126185417175
1588326,0.0012148626847192645,0.30000000000000004,0.7920899999999984,38.432126185417175
1588327,0.0034755601081997156,0.30000000000000004,0.7920549999999984,38.432126185417175
1588328,0.0016526455292478204,0.30000000000000004,0.7920199999999984,38.432126185417175
1588329,0.003709588898345828,0.30000000000000004,0.7919849999999984,38.432126185417175
1588330,0.005581892095506191,0.30000000000000004,0.7919499999999984,38.432126185417175
1588330,0.003372359089553356,0.30000000000000004,0.7919499999999984,38.432126185417175
1588331,0.0033864867873489857,0.30000000000000004,0.7919149999999984,38.432126185417175
1588332,0.0022927196696400642,0.30000000000000004,0.7918799999999984,38.432126185417175
1588333,0.002919733291491866,0.30000000000000004,0.7918449999999984,38.432126185417175
1588334,0.0037553077563643456,0.30000000000000004,0.7918099999999983,38.432126185417175
1588334,0.0025871219113469124,0.30000000000000004,0.7918099999999983,38.432126185417175
1588335,0.00670674629509449,0.30000000000000004,0.7917749999999983,38.432126185417175
1588336,0.03699016571044922,0.30000000000000004,0.7917399999999983,38.432126185417175
1588337,0.00550908362492919,0.30000000000000004,0.7917049999999983,38.432126185417175
1588338,0.0029130568727850914,0.30000000000000004,0.7916699999999983,38.42913144207001
1588338,0.0016064236406236887,0.30000000000000004,0.7916699999999983,38.42913144207001
1588339,0.0016449762042611837,0.30000000000000004,0.7916349999999983,38.42913144207001
1588340,0.0036239675246179104,0.30000000000000004,0.7915999999999983,38.42913144207001
1588341,0.0021885111927986145,0.30000000000000004,0.7915649999999983,38.42913144207001
1588342,0.005192040465772152,0.30000000000000004,0.7915299999999983,38.42913144207001
1588342,0.002727735321968794,0.30000000000000004,0.7915299999999983,38.42913144207001
1588343,0.003723745234310627,0.30000000000000004,0.7914949999999983,38.42913144207001
1588344,0.00485615711659193,0.6,0.7914599999999983,38.42913144207001
1588345,0.003049893071874976,0.6,0.7914249999999983,38.42913144207001
1588346,0.004420529585331678,0.6,0.7913899999999983,38.42913144207001
1588346,0.03165759518742561,0.6,0.7913899999999983,38.42913144207001
1588347,0.0033678077161312103,0.6,0.7913549999999983,38.42913144207001
1588348,0.004635278135538101,0.6,0.7913199999999982,38.42803308010102
1588349,0.0023238244466483593,0.6,0.7912849999999982,38.42803308010102
1588350,0.004536816850304604,0.6,0.7912499999999982,38.42803308010102
1588350,0.0011508009629324079,0.6,0.7912499999999982,38.42803308010102
1588351,0.0016725464956834912,0.6,0.7912149999999982,38.42803308010102
1588352,0.0034608866553753614,0.6,0.7911799999999982,38.42905105113983
1588353,0.0009307058644481003,0.6,0.7911449999999982,38.42905105113983
1588354,0.003017355687916279,0.6,0.7911099999999982,38.42905105113983
1588354,0.003467426635324955,0.6,0.7911099999999982,38.42905105113983
1588355,0.0008480529650114477,0.6,0.7910749999999982,38.43031986522674
1588356,0.003964624367654324,0.6,0.7910399999999982,38.43031986522674
1588357,0.002283352194353938,0.6,0.7910049999999982,38.43031986522674
1588358,0.03615786135196686,0.6,0.7909699999999982,38.43031986522674
1588358,0.045076679438352585,0.6,0.7909699999999982,38.43031986522674
1588359,0.009854014031589031,0.6,0.7909349999999982,38.43031986522674
1588360,0.0026720173191279173,0.6,0.7908999999999982,38.43031986522674
1588361,0.004961216356605291,0.6,0.7908649999999982,38.43031986522674
1588362,0.0024817639496177435,0.6,0.7908299999999981,38.43031986522674
1588362,0.0005931658670306206,0.6,0.7908299999999981,38.43031986522674
1588363,0.00662323459982872,0.6,0.7907949999999981,38.42855225658417
1588364,0.00367078953422606,0.6,0.7907599999999981,38.42855225658417
1588365,0.003754609962925315,0.6,0.7907249999999981,38.42855225658417
1588366,0.0059234462678432465,0.30000000000000004,0.7906899999999981,38.42278424358368
1588366,0.002838470507413149,0.30000000000000004,0.7906899999999981,38.42278424358368
1588367,0.06647863984107971,0.30000000000000004,0.7906549999999981,38.42278424358368
1588368,0.0059081013314425945,0.30000000000000004,0.7906199999999981,38.42278424358368
1588369,0.0015156317967921495,0.30000000000000004,0.7905849999999981,38.41434941005707
1588370,0.07681769877672195,0.30000000000000004,0.7905499999999981,38.40647246456146
1588370,0.004312804900109768,0.30000000000000004,0.7905499999999981,38.40647246456146
1588371,0.0015411324566230178,0.30000000000000004,0.7905149999999981,38.40647246456146
1588372,0.005912557244300842,0.30000000000000004,0.7904799999999981,38.40647246456146
1588373,0.00023579661501571536,0.30000000000000004,0.7904449999999981,38.40647246456146
1588374,0.0012017817934975028,0.30000000000000004,0.7904099999999981,38.40647246456146
1588374,0.0012732770992442966,0.30000000000000004,0.7904099999999981,38.40647246456146
1588375,0.0008980943821370602,0.30000000000000004,0.790374999999998,38.400013773918154
1588376,0.0027268738485872746,0.30000000000000004,0.790339999999998,38.400013773918154
1588377,0.0024705221876502037,0.30000000000000004,0.790304999999998,38.400013773918154
1588378,0.0006835514795966446,0.30000000000000004,0.790269999999998,38.400013773918154
1588378,0.001018154202029109,0.30000000000000004,0.790269999999998,38.400013773918154
1588379,0.0010329094948247075,0.30000000000000004,0.790234999999998,38.400013773918154
1588380,0.00032909007859416306,0.30000000000000004,0.790199999999998,38.400013773918154
1588381,0.002782209077849984,0.6,0.790164999999998,38.400013773918154
1588382,0.0017539921682327986,0.6,0.790129999999998,38.400013773918154
1588382,0.0033877133391797543,0.6,0.790129999999998,38.400013773918154
1588383,0.002052603056654334,0.6,0.790094999999998,38.398687747001645
1588384,0.01687152497470379,0.6,0.790059999999998,38.398687747001645
1588385,0.005336160305887461,0.6,0.790024999999998,38.397338656425475
1588386,0.005076370667666197,0.6,0.789989999999998,38.397338656425475
1588386,0.0016079563647508621,0.6,0.789989999999998,38.397338656425475
1588387,0.001756751094944775,0.0,0.789954999999998,38.397338656425475
1588388,0.001881317002698779,0.0,0.789919999999998,38.38023934650421
1588389,0.004117418080568314,0.0,0.789884999999998,38.38023934650421
1588390,0.05175372213125229,0.0,0.7898499999999979,38.38023934650421
1588390,0.0009298624936491251,0.0,0.7898499999999979,38.38023934650421
1588391,0.0034459696616977453,0.0,0.7898149999999979,38.38023934650421
1588392,0.0017105680890381336,0.0,0.7897799999999979,38.38023934650421
1588393,0.003369529964402318,0.0,0.7897449999999979,38.38023934650421
1588394,0.0009013819508254528,0.0,0.7897099999999979,38.365498995780946
1588394,0.019626567140221596,0.0,0.7897099999999979,38.365498995780946
1588395,0.0031943267676979303,0.0,0.7896749999999979,38.35269953632355
1588396,0.0008669844246469438,0.0,0.7896399999999979,38.35269953632355
1588397,0.0003351006598677486,0.30000000000000004,0.7896049999999979,38.35269953632355
1588398,0.0021454603411257267,0.30000000000000004,0.7895699999999979,38.35269953632355
1588398,0.005543932318687439,0.30000000000000004,0.7895699999999979,38.35269953632355
1588399,0.20537959039211273,0.30000000000000004,0.7895349999999979,38.346512799263
1588400,0.0036805537529289722,0.30000000000000004,0.7894999999999979,38.34553299808502
1588401,0.0016757291741669178,0.30000000000000004,0.7894649999999979,38.34553299808502
1588402,0.009807555936276913,0.6,0.7894299999999979,38.34553299808502
1588402,0.002254917286336422,0.6,0.7894299999999979,38.34553299808502
1588403,0.0034022722393274307,0.6,0.7893949999999978,38.34553299808502
1588404,0.0036029345355927944,0.6,0.7893599999999978,38.34553299808502
1588405,0.0025968956761062145,0.6,0.7893249999999978,38.34553299808502
1588406,0.0008436284842900932,0.6,0.7892899999999978,38.34553299808502
1588406,0.0023339404724538326,0.6,0.7892899999999978,38.34553299808502
1588407,0.0027933937963098288,0.6,0.7892549999999978,38.34553299808502
1588408,0.0012028671335428953,0.6,0.7892199999999978,38.34553299808502
1588409,0.0007091329316608608,0.6,0.7891849999999978,38.34553299808502
1588410,0.00307377683930099,0.6,0.7891499999999978,38.34553299808502
1588410,0.0013962830416858196,0.6,0.7891499999999978,38.34553299808502
1588411,0.0024545183405280113,0.30000000000000004,0.7891149999999978,38.34553299808502
1588412,0.003500113496556878,0.30000000000000004,0.7890799999999978,38.34553299808502
1588413,0.0018639730988070369,-0.19999999999999996,0.7890449999999978,38.34553299808502
1588414,0.002576126717031002,-0.19999999999999996,0.7890099999999978,38.34553299808502
