step,loss,reward,epsilon,avg_q_value
1588148,0.005001004785299301,0.6,0.7983199999999997,38.319431811332706
1588149,0.00319809652864933,0.6,0.7982849999999997,38.319431811332706
1588150,0.005413202103227377,0.6,0.7982499999999997,38.319431811332706
1588151,0.0009905410697683692,0.6,0.7982149999999997,38.319431811332706
1588151,0.006634805351495743,0.6,0.7982149999999997,38.319431811332706
1588152,0.01263290736824274,0.6,0.7981799999999997,38.319431811332706
1588153,0.0057675279676914215,0.6,0.7981449999999997,38.319431811332706
1588154,0.007695645559579134,0.6,0.7981099999999997,38.319431811332706
1588155,0.004939327947795391,0.6,0.7980749999999996,38.319431811332706
1588155,0.0030451039783656597,0.6,0.7980749999999996,38.319431811332706
1588156,0.0017150241183117032,0.6,0.7980399999999996,38.319431811332706
1588157,0.003944993019104004,0.6,0.7980049999999996,38.319431811332706
1588158,0.004266701173037291,0.6,0.7979699999999996,38.319431811332706
1588159,0.0018082534661516547,0.6,0.7979349999999996,38.319431811332706
1588159,0.03570513799786568,0.6,0.7979349999999996,38.319431811332706
1588160,0.006456289906054735,0.6,0.7978999999999996,38.319431811332706
1588161,0.002769229467958212,0.6,0.7978649999999996,38.319431811332706
1588162,0.0030440858099609613,0.6,0.7978299999999996,38.319431811332706
1588163,0.002855798462405801,0.6,0.7977949999999996,38.319431811332706
1588163,0.0017484715208411217,0.6,0.7977949999999996,38.319431811332706
1588164,0.009766732342541218,0.30000000000000004,0.7977599999999996,38.319431811332706
1588165,0.027823517099022865,0.30000000000000004,0.7977249999999996,38.31855666255951
1588166,0.0039870766922831535,0.6,0.7976899999999996,38.31855666255951
1588167,0.0025055897422134876,0.6,0.7976549999999996,38.31855666255951
1588167,0.0022784883622080088,0.6,0.7976549999999996,38.31855666255951
1588168,0.007166451774537563,0.6,0.7976199999999996,38.31855666255951
1588169,0.002543629612773657,0.6,0.7975849999999995,38.31855666255951
1588170,0.003054523142054677,0.6,0.7975499999999995,38.31855666255951
1588171,0.0029727790970355272,0.6,0.7975149999999995,38.31862800121307
1588171,0.004156311508268118,0.6,0.7975149999999995,38.31862800121307
1588172,0.009464961476624012,0.6,0.7974799999999995,38.31865454387665
1588173,0.00876712054014206,0.6,0.7974449999999995,38.31865454387665
1588174,0.0017611809307709336,0.6,0.7974099999999995,38.31865454387665
1588175,0.012353244237601757,0.6,0.7973749999999995,38.31865454387665
1588175,0.003774814773350954,0.6,0.7973749999999995,38.31865454387665
1588176,0.00708030303940177,0.6,0.7973399999999995,38.31865454387665
1588177,0.0020942911505699158,0.6,0.7973049999999995,38.31865454387665
1588178,0.0023797606118023396,0.6,0.7972699999999995,38.31865454387665
1588179,0.01261194795370102,0.6,0.7972349999999995,38.31865454387665
1588179,0.015870245173573494,0.6,0.7972349999999995,38.31865454387665
1588180,0.0015592046547681093,0.6,0.7971999999999995,38.31879906749725
1588181,0.006329008378088474,0.6,0.7971649999999995,38.31879906749725
1588182,0.006361176259815693,0.6,0.7971299999999995,38.31879906749725
1588183,0.003509713103994727,0.6,0.7970949999999994,38.31879906749725
1588183,0.005636860150843859,0.6,0.7970949999999994,38.31879906749725
1588184,0.004783107433468103,0.6,0.7970599999999994,38.31954001140595
1588185,0.006600138731300831,0.30000000000000004,0.7970249999999994,38.31954001140595
1588186,0.0043715788051486015,0.30000000000000004,0.7969899999999994,38.31954001140595
1588187,0.003540298668667674,0.30000000000000004,0.7969549999999994,38.31954001140595
1588187,0.003981892950832844,0.30000000000000004,0.7969549999999994,38.31954001140595
1588188,0.004457634873688221,0.30000000000000004,0.7969199999999994,38.31954001140595
1588189,0.005815287586301565,0.30000000000000004,0.7968849999999994,38.31954001140595
1588190,0.0016881900373846292,0.30000000000000004,0.7968499999999994,38.31954001140595
1588191,0.007613359484821558,0.30000000000000004,0.7968149999999994,38.318861269950865
1588191,0.0048106275498867035,0.30000000000000004,0.7968149999999994,38.318861269950865
1588192,0.0018649077974259853,0.30000000000000004,0.7967799999999994,38.318861269950865
1588193,0.0036659943871200085,0.30000000000000004,0.7967449999999994,38.318861269950865
1588194,0.006552336737513542,0.30000000000000004,0.7967099999999994,38.318861269950865
1588195,0.005700886249542236,0.30000000000000004,0.7966749999999994,38.318861269950865
1588195,0.0095933573320508,0.30000000000000004,0.7966749999999994,38.318861269950865
1588196,0.00527486577630043,0.30000000000000004,0.7966399999999993,38.318861269950865
1588197,0.002473333617672324,0.30000000000000004,0.7966049999999993,38.318861269950865
1588198,0.003216715529561043,0.30000000000000004,0.7965699999999993,38.318861269950865
1588199,0.0028603412210941315,0.30000000000000004,0.7965349999999993,38.318861269950865
1588199,0.004739881493151188,0.30000000000000004,0.7965349999999993,38.318861269950865
1588200,0.005350629799067974,0.30000000000000004,0.7964999999999993,38.318861269950865
1588201,0.0020797927863895893,0.30000000000000004,0.7964649999999993,38.31938330745697
1588202,0.002378438599407673,0.30000000000000004,0.7964299999999993,38.31938330745697
1588203,0.002697860123589635,0.30000000000000004,0.7963949999999993,38.31938330745697
1588203,0.0014399116626009345,0.30000000000000004,0.7963949999999993,38.31938330745697
1588204,0.0028275740332901478,0.30000000000000004,0.7963599999999993,38.32350067806244
1588205,0.0059104058891534805,0.30000000000000004,0.7963249999999993,38.32350067806244
1588206,0.0028334937524050474,0.30000000000000004,0.7962899999999993,38.32350067806244
1588207,0.00541405426338315,0.30000000000000004,0.7962549999999993,38.33167732906342
1588207,0.0036860667169094086,0.30000000000000004,0.7962549999999993,38.33167732906342
1588208,0.0016636366490274668,0.30000000000000004,0.7962199999999993,38.33167732906342
1588209,0.01097980048507452,0.30000000000000004,0.7961849999999993,38.33167732906342
1588210,0.0025296974927186966,0.30000000000000004,0.7961499999999992,38.33167732906342
1588211,0.005874923430383205,0.6,0.7961149999999992,38.33167732906342
1588211,0.010895192623138428,0.6,0.7961149999999992,38.33167732906342
1588212,0.0062631950713694096,0.6,0.7960799999999992,38.33167732906342
1588213,0.0029298216104507446,0.6,0.7960449999999992,38.33167732906342
1588214,0.0016357125714421272,0.6,0.7960099999999992,38.33167732906342
1588215,0.0012001696741208434,0.6,0.7959749999999992,38.33167732906342
1588215,0.003321365686133504,0.6,0.7959749999999992,38.33167732906342
1588216,0.002752934116870165,0.6,0.7959399999999992,38.33167732906342
1588217,0.003581905970349908,0.6,0.7959049999999992,38.340301497459414
1588218,0.0009939675219357014,0.6,0.7958699999999992,38.340301497459414
1588219,0.0039804535917937756,0.6,0.7958349999999992,38.340301497459414
1588219,0.003630541730672121,0.6,0.7958349999999992,38.340301497459414
1588220,0.012119671329855919,0.6,0.7957999999999992,38.340301497459414
1588221,0.003360188100486994,0.6,0.7957649999999992,38.340301497459414
1588222,0.0053838579915463924,0.30000000000000004,0.7957299999999992,38.340301497459414
1588223,0.003398824715986848,0.30000000000000004,0.7956949999999992,38.340301497459414
1588223,0.0025596616324037313,0.30000000000000004,0.7956949999999992,38.340301497459414
1588224,0.004114929120987654,0.30000000000000004,0.7956599999999991,38.340301497459414
1588225,0.00252172676846385,0.30000000000000004,0.7956249999999991,38.348761107444766
1588226,0.001789333182387054,0.30000000000000004,0.7955899999999991,38.348761107444766
1588227,0.003864333964884281,0.30000000000000004,0.7955549999999991,38.35914729595184
1588227,0.003066034521907568,0.30000000000000004,0.7955549999999991,38.35914729595184
1588228,0.002256463747471571,0.30000000000000004,0.7955199999999991,38.35914729595184
1588229,0.0033662125933915377,0.30000000000000004,0.7954849999999991,38.36668750667572
1588230,0.002221091417595744,0.30000000000000004,0.7954499999999991,38.36668750667572
1588231,0.022058378905057907,0.30000000000000004,0.7954149999999991,38.36668750667572
1588231,0.0038627656176686287,0.30000000000000004,0.7954149999999991,38.36668750667572
1588232,0.0036333634052425623,0.30000000000000004,0.7953799999999991,38.37567961597443
1588233,0.02793753892183304,0.30000000000000004,0.7953449999999991,38.37567961597443
1588234,0.001592838205397129,0.30000000000000004,0.7953099999999991,38.37567961597443
1588235,0.0027857250533998013,0.30000000000000004,0.7952749999999991,38.37567961597443
1588235,0.008890978060662746,0.30000000000000004,0.7952749999999991,38.37567961597443
1588236,0.0024253211449831724,0.30000000000000004,0.7952399999999991,38.37567961597443
1588237,0.0022463854402303696,0.30000000000000004,0.795204999999999,38.37567961597443
1588238,0.010653533041477203,0.30000000000000004,0.795169999999999,38.37567961597443
1588239,0.0014026286080479622,0.30000000000000004,0.795134999999999,38.37567961597443
1588239,0.002870142925530672,0.30000000000000004,0.795134999999999,38.37567961597443
1588240,0.003809369867667556,0.30000000000000004,0.795099999999999,38.37567961597443
1588241,0.004895043093711138,0.30000000000000004,0.795064999999999,38.37567961597443
1588242,0.004831200465559959,0.30000000000000004,0.795029999999999,38.37567961597443
1588243,0.002737642265856266,0.30000000000000004,0.794994999999999,38.37567961597443
1588243,0.003368114586919546,0.30000000000000004,0.794994999999999,38.37567961597443
1588244,0.0027955928817391396,0.30000000000000004,0.794959999999999,38.38475346851349
1588245,0.0030609772074967623,0.30000000000000004,0.794924999999999,38.393816905021666
1588246,0.0015207335818558931,0.30000000000000004,0.794889999999999,38.393816905021666
1588247,0.007958462461829185,0.30000000000000004,0.794854999999999,38.393816905021666
1588247,0.0017820552457123995,0.30000000000000004,0.794854999999999,38.393816905021666
1588248,0.008112900890409946,0.30000000000000004,0.794819999999999,38.393816905021666
1588249,0.010489379987120628,0.6,0.794784999999999,38.393816905021666
1588250,0.0032955361530184746,0.6,0.794749999999999,38.393816905021666
1588251,0.0028852622490376234,0.6,0.794714999999999,38.393816905021666
1588251,0.0028905661311000586,0.6,0.794714999999999,38.393816905021666
1588252,0.0011221283348277211,0.6,0.7946799999999989,38.393816905021666
1588253,0.0009795224759727716,0.6,0.7946449999999989,38.40584071063996
1588254,0.0042239101603627205,0.6,0.7946099999999989,38.40584071063996
1588255,0.0014829232823103666,0.6,0.7945749999999989,38.40584071063996
1588255,0.000774871208705008,0.6,0.7945749999999989,38.40584071063996
1588256,0.003731067990884185,0.6,0.7945399999999989,38.40584071063996
1588257,0.0019176716450601816,0.6,0.7945049999999989,38.40584071063996
1588258,0.0028612101450562477,0.6,0.7944699999999989,38.40584071063996
1588259,0.0024330904707312584,0.6,0.7944349999999989,38.40584071063996
1588259,0.004451050888746977,0.6,0.7944349999999989,38.40584071063996
1588260,0.0028800612781196833,0.6,0.7943999999999989,38.40584071063996
1588261,0.002427749801427126,0.6,0.7943649999999989,38.40584071063996
1588262,0.0024987414944916964,0.6,0.7943299999999989,38.412621052742004
1588263,0.004624431021511555,0.6,0.7942949999999989,38.412621052742004
1588263,0.003240366233512759,0.6,0.7942949999999989,38.412621052742004
1588264,0.0023352631833404303,0.6,0.7942599999999989,38.412621052742004
1588265,0.003229154273867607,0.6,0.7942249999999988,38.412621052742004
1588266,0.004550154320895672,0.6,0.7941899999999988,38.412621052742004
1588267,0.00040433710091747344,0.6,0.7941549999999988,38.412621052742004
1588267,0.0013699152041226625,0.6,0.7941549999999988,38.412621052742004
1588268,0.0016872778069227934,0.6,0.7941199999999988,38.412621052742004
1588269,0.003015966387465596,0.6,0.7940849999999988,38.412621052742004
1588270,0.020087096840143204,0.6,0.7940499999999988,38.412621052742004
1588271,0.002959143603220582,0.6,0.7940149999999988,38.419951565742494
1588271,0.0017351945862174034,0.6,0.7940149999999988,38.419951565742494
1588272,0.001924058306030929,0.6,0.7939799999999988,38.419951565742494
1588273,0.002584997331723571,0.6,0.7939449999999988,38.419951565742494
1588274,0.0012772382469847798,0.6,0.7939099999999988,38.419951565742494
1588275,0.008596576750278473,0.6,0.7938749999999988,38.419951565742494
1588275,0.0022898882161825895,0.6,0.7938749999999988,38.419951565742494
1588276,0.00466555543243885,0.30000000000000004,0.7938399999999988,38.42903865146637
1588277,0.0031794989481568336,0.30000000000000004,0.7938049999999988,38.42903865146637
1588278,0.0024312883615493774,0.30000000000000004,0.7937699999999988,38.42903865146637
1588279,0.0028500407934188843,0.0,0.7937349999999987,38.42903865146637
1588279,0.002758435206487775,0.0,0.7937349999999987,38.42903865146637
1588280,0.008890108205378056,0.0,0.7936999999999987,38.42903865146637
1588281,0.0024338297080248594,0.0,0.7936649999999987,38.42903865146637
1588282,0.01192482840269804,0.30000000000000004,0.7936299999999987,38.42903865146637
1588283,0.0012388572795316577,0.30000000000000004,0.7935949999999987,38.42980104541778
1588283,0.0019167399732396007,0.30000000000000004,0.7935949999999987,38.42980104541778
1588284,0.004515341017395258,0.30000000000000004,0.7935599999999987,38.434607153892514
1588285,0.007164277136325836,0.30000000000000004,0.7935249999999987,38.434607153892514
1588286,0.007627768442034721,0.30000000000000004,0.7934899999999987,38.436176787376404
1588287,0.004832349251955748,0.30000000000000004,0.7934549999999987,38.436176787376404
1588287,0.007483095396310091,0.30000000000000004,0.7934549999999987,38.436176787376404
1588288,0.006171998102217913,0.30000000000000004,0.7934199999999987,38.436176787376404
1588289,0.008043060079216957,0.30000000000000004,0.7933849999999987,38.436176787376404
1588290,0.002082022139802575,0.30000000000000004,0.7933499999999987,38.436176787376404
1588291,0.004131943918764591,0.30000000000000004,0.7933149999999987,38.43580492687225
1588291,0.0027863692957907915,0.30000000000000004,0.7933149999999987,38.43580492687225
1588292,0.004548806231468916,0.30000000000000004,0.7932799999999987,38.43580492687225
1588293,0.0033817379735410213,0.30000000000000004,0.7932449999999986,38.434179865837095
1588294,0.02307574450969696,0.30000000000000004,0.7932099999999986,38.43229595088959
1588295,0.0032338937744498253,0.30000000000000004,0.7931749999999986,38.43229595088959
1588295,0.001461321720853448,0.30000000000000004,0.7931749999999986,38.43229595088959
1588296,0.0036126337945461273,0.30000000000000004,0.7931399999999986,38.43249483776093
1588297,0.006310104858130217,0.30000000000000004,0.7931049999999986,38.43249483776093
1588298,0.002230069600045681,0.6,0.7930699999999986,38.43249483776093
1588299,0.0023191876243799925,0.6,0.7930349999999986,38.43249483776093
1588299,0.002069308888167143,0.6,0.7930349999999986,38.43249483776093
1588300,0.0005314524751156569,0.6,0.7929999999999986,38.4331931142807
1588301,0.0030523864552378654,0.6,0.7929649999999986,38.434177912712094
1588302,0.005257333163172007,0.6,0.7929299999999986,38.434177912712094
1588303,0.002479775808751583,0.6,0.7928949999999986,38.434177912712094
1588303,0.006716706790030003,0.6,0.7928949999999986,38.434177912712094
1588304,0.0017714282730594277,0.6,0.7928599999999986,38.434177912712094
1588305,0.0048994822427630424,0.6,0.7928249999999986,38.434177912712094
1588306,0.003596778027713299,0.6,0.7927899999999986,38.4343225736618
1588307,0.0033826513681560755,0.6,0.7927549999999985,38.4343225736618
1588307,0.002141450997442007,0.6,0.7927549999999985,38.4343225736618
1588308,0.002129252767190337,0.6,0.7927199999999985,38.4343225736618
1588309,0.003241978120058775,0.6,0.7926849999999985,38.4343225736618
1588310,0.002142936224117875,0.6,0.7926499999999985,38.43525894832611
1588311,0.0014949473552405834,0.6,0.7926149999999985,38.43525894832611
1588311,0.003806388471275568,0.6,0.7926149999999985,38.43525894832611
1588312,0.0020436872728168964,0.6,0.7925799999999985,38.43571124172211
1588313,0.002444244921207428,0.6,0.7925449999999985,38.43571124172211
1588314,0.00869344174861908,0.6,0.7925099999999985,38.43571124172211
1588315,0.0035517641808837652,0.6,0.7924749999999985,38.43571124172211
1588315,0.0011266364017501473,0.6,0.7924749999999985,38.43571124172211
1588316,0.0030148103833198547,0.6,0.7924399999999985,38.43571124172211
1588317,0.0011498277308419347,0.6,0.7924049999999985,38.43571124172211
1588318,0.002929517300799489,0.6,0.7923699999999985,38.43571124172211
1588319,0.004448404535651207,0.6,0.7923349999999985,38.43571124172211
1588319,0.004331573843955994,0.6,0.7923349999999985,38.43571124172211
1588320,0.0013580427039414644,0.6,0.7922999999999984,38.43456610012054
1588321,0.002918708138167858,0.30000000000000004,0.7922649999999984,38.43456610012054
1588322,0.0013698078691959381,0.30000000000000004,0.7922299999999984,38.43456610012054
1588323,0.005506142508238554,0.30000000000000004,0.7921949999999984,38.43456610012054
1588323,0.002771291183307767,0.30000000000000004,0.7921949999999984,38.43456610012054
1588324,0.002261894987896085,0.30000000000000004,0.7921599999999984,38.43456610012054
1588325,0.0039386386051774025,0.30000000000000004,0.7921249999999984,38.43456610012054
1588326,0.002979563781991601,0.30000000000000004,0.7920899999999984,38.43456610012054
1588327,0.0019795731641352177,0.30000000000000004,0.7920549999999984,38.43367309474945
1588327,0.003335902001708746,0.30000000000000004,0.7920549999999984,38.43367309474945
1588328,0.00639840355142951,0.6,0.7920199999999984,38.43367309474945
1588329,0.004118723329156637,0.6,0.7919849999999984,38.43367309474945
1588330,0.0028925978112965822,0.6,0.7919499999999984,38.43367309474945
1588331,0.0017478098161518574,0.6,0.7919149999999984,38.43367309474945
1588331,0.004187633749097586,0.6,0.7919149999999984,38.43367309474945
1588332,0.01615387573838234,0.6,0.7918799999999984,38.43367309474945
1588333,0.004981358535587788,0.6,0.7918449999999984,38.43367309474945
1588334,0.040896136313676834,0.6,0.7918099999999983,38.43367309474945
1588335,0.0028297544922679663,0.6,0.7917749999999983,38.43367309474945
1588335,0.003369076643139124,0.6,0.7917749999999983,38.43367309474945
1588336,0.0030280943028628826,0.6,0.7917399999999983,38.432343955039975
1588337,0.003659683745354414,0.6,0.7917049999999983,38.432343955039975
1588338,0.0030718969646841288,0.6,0.7916699999999983,38.432343955039975
1588339,0.0030953502282500267,0.6,0.7916349999999983,38.432343955039975
1588339,0.0023591583594679832,0.6,0.7916349999999983,38.432343955039975
1588340,0.005710840690881014,0.6,0.7915999999999983,38.432343955039975
1588341,0.012592172250151634,0.6,0.7915649999999983,38.432343955039975
1588342,0.0019173492910340428,0.30000000000000004,0.7915299999999983,38.43138791561127
1588343,0.0027656778693199158,0.30000000000000004,0.7914949999999983,38.43138791561127
1588343,0.0022365334443747997,0.30000000000000004,0.7914949999999983,38.43138791561127
1588344,0.0008528325706720352,0.30000000000000004,0.7914599999999983,38.43138791561127
1588345,0.007348774932324886,0.30000000000000004,0.7914249999999983,38.43138791561127
1588346,0.0007788914954289794,0.30000000000000004,0.7913899999999983,38.43138791561127
1588347,0.0007154658669605851,0.30000000000000004,0.7913549999999983,38.42932359981537
1588347,0.003325858386233449,0.30000000000000004,0.7913549999999983,38.42932359981537
1588348,0.0024150460958480835,0.30000000000000004,0.7913199999999982,38.42932359981537
1588349,0.0025077522732317448,0.6,0.7912849999999982,38.42932359981537
1588350,0.004504817072302103,0.6,0.7912499999999982,38.42932359981537
1588351,0.005256948992609978,0.6,0.7912149999999982,38.42932359981537
1588351,0.0032046621199697256,0.6,0.7912149999999982,38.42932359981537
1588352,0.0012149629183113575,0.6,0.7911799999999982,38.42936029720306
1588353,0.00431722030043602,0.6,0.7911449999999982,38.42936029720306
1588354,0.0013657406670972705,0.6,0.7911099999999982,38.42936029720306
1588355,0.003400598419830203,0.30000000000000004,0.7910749999999982,38.42936029720306
1588355,0.002894362434744835,0.30000000000000004,0.7910749999999982,38.42936029720306
1588356,0.048812370747327805,0.30000000000000004,0.7910399999999982,38.42936029720306
1588357,0.001282637706026435,0.30000000000000004,0.7910049999999982,38.4283375082016
1588358,0.0010602797847241163,0.30000000000000004,0.7909699999999982,38.42722144985199
1588359,0.003055466804653406,0.30000000000000004,0.7909349999999982,38.42722144985199
1588359,0.005131242331117392,0.30000000000000004,0.7909349999999982,38.42722144985199
1588360,0.006307964213192463,0.30000000000000004,0.7908999999999982,38.42722144985199
1588361,0.0016014284919947386,0.30000000000000004,0.7908649999999982,38.42722144985199
1588362,0.0062585328705608845,0.30000000000000004,0.7908299999999981,38.42722144985199
1588363,0.0010778545401990414,0.30000000000000004,0.7907949999999981,38.42722144985199
1588363,0.004498993046581745,0.30000000000000004,0.7907949999999981,38.42722144985199
1588364,0.0053313542157411575,0.30000000000000004,0.7907599999999981,38.424863432884216
1588365,0.001923631294630468,0.30000000000000004,0.7907249999999981,38.424863432884216
1588366,0.0016780693549662828,0.30000000000000004,0.7906899999999981,38.424863432884216
1588367,0.004140063654631376,0.30000000000000004,0.7906549999999981,38.42118706417084
1588367,0.010157573036849499,0.30000000000000004,0.7906549999999981,38.42118706417084
1588368,0.0057828486897051334,0.30000000000000004,0.7906199999999981,38.42118706417084
1588369,0.001113548525609076,0.30000000000000004,0.7905849999999981,38.42118706417084
1588370,0.003013479057699442,0.30000000000000004,0.7905499999999981,38.42118706417084
1588371,0.0015604615909978747,0.30000000000000004,0.7905149999999981,38.42118706417084
1588371,0.0020761187188327312,0.30000000000000004,0.7905149999999981,38.42118706417084
1588372,0.008066458627581596,0.30000000000000004,0.7904799999999981,38.42118706417084
1588373,0.0023414017632603645,0.30000000000000004,0.7904449999999981,38.42118706417084
1588374,0.0030784348491579294,0.30000000000000004,0.7904099999999981,38.42118706417084
1588375,0.009770708158612251,0.30000000000000004,0.790374999999998,38.42118706417084
1588375,0.0012643954250961542,0.30000000000000004,0.790374999999998,38.42118706417084
1588376,0.0031418348662555218,0.30000000000000004,0.790339999999998,38.42118706417084
1588377,0.06834246218204498,0.30000000000000004,0.790304999999998,38.42118706417084
1588378,0.003084104508161545,0.30000000000000004,0.790269999999998,38.42118706417084
1588379,0.001373647479340434,0.30000000000000004,0.790234999999998,38.42118706417084
1588379,0.046598006039857864,0.30000000000000004,0.790234999999998,38.42118706417084
1588380,0.001633786945603788,0.30000000000000004,0.790199999999998,38.42118706417084
1588381,0.0005834514158777893,0.30000000000000004,0.790164999999998,38.42118706417084
1588382,0.0007970649749040604,0.30000000000000004,0.790129999999998,38.420205203056334
1588383,0.0018421000568196177,0.30000000000000004,0.790094999999998,38.420205203056334
1588383,0.0017393825110048056,0.30000000000000004,0.790094999999998,38.420205203056334
1588384,0.003997840918600559,0.30000000000000004,0.790059999999998,38.420205203056334
1588385,0.010940901935100555,0.6,0.790024999999998,38.420205203056334
1588386,0.0009191809222102165,0.6,0.789989999999998,38.420205203056334
1588387,0.0011822916567325592,0.6,0.789954999999998,38.420205203056334
1588387,0.0013146863784641027,0.6,0.789954999999998,38.420205203056334
1588388,0.0012257234193384647,0.6,0.789919999999998,38.420205203056334
1588389,0.003107356373220682,0.6,0.789884999999998,38.420205203056334
1588390,0.0014927536249160767,0.6,0.7898499999999979,38.420205203056334
1588391,0.0018115297425538301,0.6,0.7898149999999979,38.420205203056334
1588391,0.004838999360799789,0.6,0.7898149999999979,38.420205203056334
1588392,0.00558107253164053,0.6,0.7897799999999979,38.420205203056334
1588393,0.006597492378205061,0.09999999999999998,0.7897449999999979,38.420205203056334
1588394,0.0023948673624545336,0.09999999999999998,0.7897099999999979,38.420205203056334
1588395,0.0018320729723200202,0.09999999999999998,0.7896749999999979,38.419100184440616
1588395,0.0016340890433639288,0.09999999999999998,0.7896749999999979,38.419100184440616
1588396,0.001981831854209304,0.6,0.7896399999999979,38.419100184440616
1588397,0.0033373089972883463,0.6,0.7896049999999979,38.419100184440616
1588398,0.0018925345502793789,0.6,0.7895699999999979,38.419100184440616
1588399,0.001245864201337099,0.6,0.7895349999999979,38.419033930778504
1588399,0.0029992032796144485,0.6,0.7895349999999979,38.419033930778504
1588400,0.0019046255620196462,0.6,0.7894999999999979,38.418912825584414
1588401,0.0029424354434013367,0.6,0.7894649999999979,38.418912825584414
1588402,0.0014411603333428502,0.6,0.7894299999999979,38.418912825584414
1588403,0.0009195494349114597,0.6,0.7893949999999978,38.41885512447357
1588403,0.0033129057846963406,0.6,0.7893949999999978,38.41885512447357
1588404,0.018694337457418442,0.6,0.7893599999999978,38.41885512447357
1588405,0.0017928052693605423,0.6,0.7893249999999978,38.41885512447357
1588406,0.0021275742910802364,0.6,0.7892899999999978,38.41885512447357
1588407,0.00481149647384882,0.6,0.7892549999999978,38.41885512447357
1588407,0.003769339993596077,0.6,0.7892549999999978,38.41885512447357
1588408,0.002173183485865593,0.6,0.7892199999999978,38.41885512447357
