step,loss,reward,epsilon,avg_q_value
61116,0.013619708828628063,0.30000000000000004,0.49905999999999906,14.200229935050011
61116,0.01934060826897621,0.30000000000000004,0.49905999999999906,14.200229935050011
61117,0.11887363344430923,0.30000000000000004,0.49903999999999904,14.200229935050011
61118,0.06915837526321411,0.30000000000000004,0.499019999999999,14.200229935050011
61119,0.0065050870180130005,0.30000000000000004,0.498999999999999,14.200229935050011
61120,0.016785163432359695,0.30000000000000004,0.498979999999999,14.194650198340415
61120,0.012004178017377853,0.30000000000000004,0.498979999999999,14.194650198340415
61121,0.043660350143909454,0.30000000000000004,0.49895999999999896,14.194650198340415
61122,0.015444738790392876,0.30000000000000004,0.49893999999999894,14.190057250380516
61123,0.026849061250686646,0.30000000000000004,0.4989199999999989,14.184349229216576
61124,0.055232588201761246,0.30000000000000004,0.4988999999999989,14.17990792119503
61124,0.01335669681429863,0.30000000000000004,0.4988999999999989,14.17990792119503
61125,0.012212935835123062,0.30000000000000004,0.4988799999999989,14.176651982665062
61126,0.07768508046865463,0.6,0.49885999999999886,14.176651982665062
61127,0.09678971767425537,0.6,0.49883999999999884,14.176651982665062
61128,0.017736181616783142,0.6,0.4988199999999988,14.174503753066062
61128,0.005599874071776867,0.6,0.4988199999999988,14.174503753066062
61129,0.012114832177758217,0.6,0.4987999999999988,14.174503753066062
61130,0.02188151702284813,0.6,0.4987799999999988,14.171833119750023
61131,0.011013375595211983,0.6,0.49875999999999876,14.171833119750023
61132,0.028779231011867523,0.6,0.49873999999999874,14.171833119750023
61132,0.017292898148298264,0.6,0.49873999999999874,14.171833119750023
61133,0.10763747990131378,0.6,0.4987199999999987,14.171833119750023
61134,0.01457960531115532,0.6,0.4986999999999987,14.171833119750023
61135,0.02846466191112995,0.6,0.4986799999999987,14.171833119750023
61136,0.04744973033666611,0.6,0.49865999999999866,14.169536734938621
61136,0.027747100219130516,0.6,0.49865999999999866,14.169536734938621
61137,0.016975585371255875,0.6,0.49863999999999864,14.169536734938621
61138,0.0775328129529953,0.6,0.4986199999999986,14.169536734938621
61139,0.04657074064016342,0.6,0.4985999999999986,14.169536734938621
61140,0.15567469596862793,0.6,0.4985799999999986,14.169183461546897
61140,0.015335574746131897,0.6,0.4985799999999986,14.169183461546897
61141,0.011097392998635769,0.6,0.49855999999999856,14.169183461546897
61142,0.030143575742840767,0.6,0.49853999999999854,14.169183461546897
61143,0.012670032680034637,0.6,0.4985199999999985,14.169183461546897
61144,0.007900336757302284,0.6,0.4984999999999985,14.170839290976524
61144,0.013109777122735977,0.6,0.4984999999999985,14.170839290976524
61145,0.020275171846151352,0.6,0.4984799999999985,14.171981699347496
61146,0.10012621432542801,0.6,0.49845999999999846,14.171981699347496
61147,0.007901625707745552,0.6,0.49843999999999844,14.171981699347496
61148,0.013982094824314117,0.6,0.4984199999999984,14.171981699347496
61148,0.010517015121877193,0.6,0.4984199999999984,14.171981699347496
61149,0.01195087656378746,0.6,0.4983999999999984,14.171981699347496
61150,0.025944918394088745,0.6,0.4983799999999984,14.17343719613552
61151,0.016168713569641113,0.6,0.49835999999999836,14.17343719613552
61152,0.008977075107395649,0.6,0.49833999999999834,14.17343719613552
61152,0.018625719472765923,0.6,0.49833999999999834,14.17343719613552
61153,0.01744231767952442,0.6,0.4983199999999983,14.174574100852013
61154,0.09380066394805908,0.6,0.4982999999999983,14.174574100852013
61155,0.009309478104114532,0.6,0.4982799999999983,14.175152807593346
61156,0.07368119806051254,0.6,0.49825999999999826,14.175152807593346
61156,0.02048165164887905,0.6,0.49825999999999826,14.175152807593346
61157,0.005942957010120153,0.6,0.49823999999999824,14.175152807593346
61158,0.010299652814865112,0.6,0.4982199999999982,14.175152807593346
61159,0.014958921819925308,0.6,0.4981999999999982,14.175152807593346
61160,0.03269663453102112,0.6,0.4981799999999982,14.174657323241235
61160,0.025944266468286514,0.6,0.4981799999999982,14.174657323241235
61161,0.01565084420144558,0.6,0.49815999999999816,14.174657323241235
61162,0.009032533504068851,0.6,0.49813999999999814,14.174657323241235
61163,0.0700410008430481,0.6,0.4981199999999981,14.174657323241235
61164,0.02447737567126751,0.6,0.4980999999999981,14.174039536833764
61164,0.05697415769100189,0.6,0.4980999999999981,14.174039536833764
61165,0.030617430806159973,0.6,0.4980799999999981,14.174039536833764
61166,0.009405454620718956,0.6,0.49805999999999806,14.173520936369895
61167,0.007026853039860725,0.6,0.49803999999999804,14.172544135451316
61168,0.007281733211129904,0.6,0.498019999999998,14.172544135451316
61168,0.014671770855784416,0.6,0.498019999999998,14.172544135451316
61169,0.01025480031967163,0.6,0.497999999999998,14.172208945631981
61170,0.02052530087530613,0.6,0.497979999999998,14.172208945631981
61171,0.020609427243471146,0.6,0.49795999999999796,14.171658297896386
61172,0.007254935335367918,0.6,0.49793999999999794,14.17080578649044
61172,0.0051439255475997925,0.6,0.49793999999999794,14.17080578649044
61173,0.10637757927179337,0.6,0.4979199999999979,14.170108087897301
61174,0.004969046451151371,0.6,0.4978999999999979,14.170108087897301
61175,0.01772983931005001,0.6,0.4978799999999979,14.170108087897301
61176,0.008507574908435345,0.6,0.49785999999999786,14.170108087897301
61176,0.06505794823169708,0.6,0.49785999999999786,14.170108087897301
61177,0.02174607664346695,0.6,0.49783999999999784,14.170559516310691
61178,0.012823677621781826,0.6,0.4978199999999978,14.170559516310691
61179,0.045180290937423706,0.6,0.4977999999999978,14.170060218214989
61180,0.017618687823414803,0.6,0.4977799999999978,14.16956343305111
61180,0.012330116704106331,0.6,0.4977799999999978,14.16956343305111
61181,0.014386340044438839,0.6,0.49775999999999776,14.16956343305111
61182,0.008534766733646393,0.6,0.49773999999999774,14.16956343305111
61183,0.006189130246639252,0.6,0.4977199999999977,14.169460085272789
61184,0.006749476306140423,0.6,0.4976999999999977,14.169460085272789
61184,0.013227034360170364,0.6,0.4976999999999977,14.169460085272789
61185,0.008017909713089466,0.6,0.4976799999999977,14.169460085272789
61186,0.010617990046739578,0.6,0.49765999999999766,14.16803504884243
61187,0.01920594647526741,0.6,0.49763999999999764,14.16803504884243
61188,0.021357866004109383,0.6,0.4976199999999976,14.166416329741478
61188,0.004292724654078484,0.6,0.4976199999999976,14.166416329741478
61189,0.011808458715677261,0.6,0.4975999999999976,14.166416329741478
61190,0.02125565893948078,0.6,0.4975799999999976,14.166416329741478
61191,0.0054805707186460495,0.6,0.49755999999999756,14.164373612761498
61192,0.007791784591972828,0.6,0.49753999999999754,14.16270150220394
61192,0.011458859778940678,0.6,0.49753999999999754,14.16270150220394
61193,0.02559441700577736,0.6,0.4975199999999975,14.160525997519493
61194,0.011760000139474869,0.6,0.4974999999999975,14.160525997519493
61195,0.0057036858052015305,0.6,0.4974799999999975,14.158319353461266
61196,0.0068521820940077305,0.6,0.49745999999999746,14.158319353461266
61196,0.012199722230434418,0.6,0.49745999999999746,14.158319353461266
61197,0.09131663292646408,0.6,0.49743999999999744,14.158319353461266
61198,0.04053712636232376,0.6,0.4974199999999974,14.155887440085412
61199,0.00714295357465744,0.6,0.4973999999999974,14.155887440085412
61200,0.006585665512830019,0.6,0.4973799999999974,14.153226208090782
61200,0.024080244824290276,0.6,0.4973799999999974,14.153226208090782
61201,0.012681722640991211,0.6,0.49735999999999736,14.150714196562767
61202,0.0059889378026127815,0.6,0.49733999999999734,14.150714196562767
61203,0.01082576159387827,0.6,0.4973199999999973,14.150714196562767
61204,0.018095700070261955,0.6,0.4972999999999973,14.150714196562767
61204,0.017632639035582542,0.6,0.4972999999999973,14.150714196562767
61205,0.0421903170645237,0.6,0.4972799999999973,14.149114146590232
61206,0.015114344656467438,0.6,0.49725999999999726,14.147386861205101
61207,0.010403168387711048,0.6,0.49723999999999724,14.147386861205101
61208,0.024828333407640457,0.6,0.4972199999999972,14.147386861205101
61208,0.034754883497953415,0.6,0.4972199999999972,14.147386861205101
61209,0.008072647266089916,0.6,0.4971999999999972,14.147386861205101
61210,0.03377126529812813,0.6,0.4971799999999972,14.146704847693444
61211,0.011100150644779205,0.6,0.49715999999999716,14.146704847693444
61212,0.024651581421494484,0.6,0.49713999999999714,14.14671925675869
61212,0.00504933949559927,0.6,0.49713999999999714,14.14671925675869
61213,0.027728429064154625,0.6,0.4971199999999971,14.146748418211937
61214,0.05295915901660919,0.6,0.4970999999999971,14.146748418211937
61215,0.027322882786393166,0.6,0.4970799999999971,14.146748418211937
61216,0.11875791102647781,0.6,0.49705999999999706,14.146748418211937
61216,0.004274602513760328,0.6,0.49705999999999706,14.146748418211937
61217,0.011121814139187336,0.6,0.49703999999999704,14.146748418211937
61218,0.0252033993601799,0.6,0.497019999999997,14.146894460082054
61219,0.0064649018459022045,0.6,0.496999999999997,14.146894460082054
61220,0.0068224514834582806,0.6,0.496979999999997,14.146460965514184
61220,0.05582330375909805,0.6,0.496979999999997,14.146460965514184
61221,0.02840082347393036,0.6,0.49695999999999696,14.146460965514184
61222,0.0018435507081449032,0.6,0.49693999999999694,14.146460965514184
61223,0.0129878930747509,0.6,0.4969199999999969,14.146460965514184
61224,0.07360363751649857,0.6,0.4968999999999969,14.14662817800045
61224,0.016537293791770935,0.6,0.4968999999999969,14.14662817800045
61225,0.008283045142889023,0.6,0.4968799999999969,14.145370933890343
61226,0.04188123717904091,0.6,0.49685999999999686,14.145422612547874
61227,0.009730732999742031,0.6,0.49683999999999684,14.145422612547874
61228,0.00784646812826395,0.6,0.4968199999999968,14.145422612547874
61228,0.04322103038430214,0.6,0.4968199999999968,14.145422612547874
61229,0.03734530881047249,0.6,0.4967999999999968,14.14367634522915
61230,0.012035154737532139,0.6,0.4967799999999968,14.141731544852258
61231,0.00928568746894598,0.6,0.49675999999999676,14.141731544852258
61232,0.012270049192011356,0.6,0.49673999999999674,14.140252691626548
61232,0.00884241983294487,0.6,0.49673999999999674,14.140252691626548
61233,0.007815433666110039,0.6,0.4967199999999967,14.139259729743005
61234,0.005038356874138117,0.6,0.4966999999999967,14.137543517470359
61235,0.01914029009640217,0.6,0.4966799999999967,14.137543517470359
61236,0.009859828278422356,0.6,0.49665999999999666,14.137543517470359
61236,0.04284060373902321,0.6,0.49665999999999666,14.137543517470359
61237,0.008728896267712116,0.6,0.49663999999999664,14.135531232237815
61238,0.007714057806879282,0.6,0.4966199999999966,14.135531232237815
61239,0.023845914751291275,0.6,0.4965999999999966,14.135531232237815
61240,0.11667615175247192,0.6,0.4965799999999966,14.135531232237815
61240,0.014997472986578941,0.6,0.4965799999999966,14.135531232237815
61241,0.020612571388483047,0.6,0.49655999999999656,14.133572999358178
61242,0.030341260135173798,0.6,0.49653999999999654,14.133572999358178
61243,0.007971676997840405,0.6,0.4965199999999965,14.133572999358178
61244,0.00799762737005949,0.6,0.4964999999999965,14.133572999358178
61244,0.01135827787220478,0.6,0.4964999999999965,14.133572999358178
61245,0.04789019003510475,0.0,0.4964799999999965,14.132113367438317
61246,0.009689077734947205,0.0,0.49645999999999646,14.132113367438317
61247,0.005018856842070818,0.0,0.49643999999999644,14.129167787909507
61248,0.011431080289185047,0.30000000000000004,0.4964199999999964,14.127280523657799
61248,0.03512638062238693,0.30000000000000004,0.4964199999999964,14.127280523657799
61249,0.06333330273628235,0.30000000000000004,0.4963999999999964,14.127280523657799
61250,0.014129268005490303,0.30000000000000004,0.4963799999999964,14.127280523657799
61251,0.01139286532998085,0.30000000000000004,0.49635999999999636,14.124979462981225
61252,0.025492854416370392,0.30000000000000004,0.49633999999999634,14.124979462981225
61252,0.021386869251728058,0.30000000000000004,0.49633999999999634,14.124979462981225
61253,0.015349388122558594,0.30000000000000004,0.4963199999999963,14.124979462981225
61254,0.026330454275012016,0.30000000000000004,0.4962999999999963,14.12314291036129
61255,0.008380257524549961,0.30000000000000004,0.4962799999999963,14.12314291036129
61256,0.01791011169552803,0.30000000000000004,0.49625999999999626,14.12314291036129
61256,0.017719479277729988,0.30000000000000004,0.49625999999999626,14.12314291036129
61257,0.01807066984474659,0.6,0.49623999999999624,14.122287592291832
61258,0.014951574616134167,0.6,0.4962199999999962,14.12120883500576
61259,0.08353478461503983,0.6,0.4961999999999962,14.120224583983422
61260,0.036612700670957565,0.6,0.4961799999999962,14.11952655351162
61260,0.004286182578653097,0.6,0.4961799999999962,14.11952655351162
61261,0.02952996827661991,0.6,0.49615999999999616,14.11952655351162
61262,0.010599032044410706,0.6,0.49613999999999614,14.11952655351162
61263,0.0138741759583354,0.6,0.4961199999999961,14.119313874602318
61264,0.006237818859517574,0.6,0.4960999999999961,14.119377966284752
61264,0.029124513268470764,0.6,0.4960999999999961,14.119377966284752
61265,0.024400554597377777,0.6,0.4960799999999961,14.119377966284752
61266,0.011106937192380428,0.6,0.49605999999999606,14.119377966284752
61267,0.018431197851896286,0.6,0.49603999999999604,14.119377966284752
61268,0.005765678361058235,0.6,0.496019999999996,14.1181658462286
61268,0.007783652748912573,0.6,0.496019999999996,14.1181658462286
61269,0.09339811652898788,0.6,0.495999999999996,14.1181658462286
61270,0.00773401977494359,0.6,0.495979999999996,14.1181658462286
61271,0.00993965845555067,0.6,0.49595999999999596,14.116478180289269
61272,0.0032651538494974375,0.6,0.49593999999999594,14.116478180289269
61272,0.02450537122786045,0.6,0.49593999999999594,14.116478180289269
61273,0.0044534760527312756,0.6,0.4959199999999959,14.117200409293174
61274,0.012193110771477222,0.6,0.4958999999999959,14.116055150389672
61275,0.006574413739144802,0.6,0.4958799999999959,14.116055150389672
61276,0.039449647068977356,0.6,0.49585999999999586,14.114392302870751
61276,0.003679900197312236,0.6,0.49585999999999586,14.114392302870751
61277,0.026197778061032295,0.6,0.49583999999999584,14.114392302870751
61278,0.009056545794010162,0.6,0.4958199999999958,14.114392302870751
61279,0.007058454677462578,0.6,0.4957999999999958,14.114392302870751
61280,0.004914071410894394,0.6,0.4957799999999958,14.114392302870751
61280,0.011531536467373371,0.6,0.4957799999999958,14.114392302870751
61281,0.008200152777135372,0.6,0.49575999999999576,14.119346097350121
61282,0.007046827580779791,0.6,0.49573999999999574,14.12476290166378
61283,0.034921903163194656,0.6,0.4957199999999957,14.12921134030819
61284,0.0066483281552791595,0.6,0.4956999999999957,14.13463922727108
61284,0.005670593585819006,0.6,0.4956999999999957,14.13463922727108
61285,0.025319060310721397,0.6,0.4956799999999957,14.13463922727108
61286,0.003461209824308753,0.6,0.49565999999999566,14.13463922727108
61287,0.008270799182355404,0.6,0.49563999999999564,14.140658265471458
61288,0.005857196636497974,0.6,0.4956199999999956,14.14586015355587
61288,0.005224384367465973,0.6,0.4956199999999956,14.14586015355587
61289,0.017932645976543427,0.6,0.4955999999999956,14.14586015355587
61290,0.006081925705075264,0.6,0.4955799999999956,14.14586015355587
61291,0.11768236756324768,0.6,0.49555999999999556,14.151672901511192
61292,0.011005687527358532,0.6,0.49553999999999554,14.157939881682395
61292,0.004984475672245026,0.6,0.49553999999999554,14.157939881682395
61293,0.009509473107755184,0.6,0.4955199999999955,14.16360367333889
61294,0.01119228359311819,0.6,0.4954999999999955,14.168784499526025
61295,0.024893974885344505,0.30000000000000004,0.4954799999999955,14.168784499526025
61296,0.01832382194697857,0.30000000000000004,0.49545999999999546,14.168784499526025
61296,0.007417686749249697,0.30000000000000004,0.49545999999999546,14.168784499526025
61297,0.05280864238739014,0.30000000000000004,0.49543999999999544,14.168784499526025
61298,0.011153081431984901,0.30000000000000004,0.4954199999999954,14.172142924666405
61299,0.042332347482442856,0.30000000000000004,0.4953999999999954,14.174458139777183
61300,0.004871387034654617,0.6,0.4953799999999954,14.177466463446617
61300,0.011312085203826427,0.6,0.4953799999999954,14.177466463446617
61301,0.011573129333555698,0.6,0.49535999999999536,14.177466463446617
61302,0.009673967957496643,0.6,0.49533999999999534,14.177466463446617
61303,0.009127641096711159,0.6,0.4953199999999953,14.177466463446617
61304,0.009430394507944584,0.6,0.4952999999999953,14.177466463446617
61304,0.04550061747431755,0.6,0.4952999999999953,14.177466463446617
61305,0.033942654728889465,0.6,0.4952799999999953,14.177466463446617
61306,0.006860170513391495,0.6,0.49525999999999526,14.177466463446617
61307,0.027490921318531036,0.6,0.49523999999999524,14.177466463446617
61308,0.006105933338403702,0.6,0.4952199999999952,14.177466463446617
61308,0.0023583879228681326,0.6,0.4952199999999952,14.177466463446617
61309,0.006945834960788488,0.6,0.4951999999999952,14.17903751027584
61310,0.004727125633507967,0.6,0.4951799999999952,14.17903751027584
61311,0.00884410459548235,0.6,0.49515999999999516,14.17903751027584
61312,0.04312872141599655,0.6,0.49513999999999514,14.17903751027584
61312,0.0046746982261538506,0.6,0.49513999999999514,14.17903751027584
61313,0.0039055543020367622,0.6,0.4951199999999951,14.17903751027584
61314,0.009436345659196377,0.6,0.4950999999999951,14.17903751027584
61315,0.10432109236717224,0.6,0.4950799999999951,14.17903751027584
61316,0.00023865675029810518,0.6,0.49505999999999506,14.177714690566063
61316,0.05169065669178963,0.6,0.49505999999999506,14.177714690566063
61317,0.015135778114199638,0.6,0.49503999999999504,14.177714690566063
61318,0.062292665243148804,0.6,0.495019999999995,14.177714690566063
61319,0.007576997857540846,0.6,0.494999999999995,14.176669092535972
61320,0.008245779201388359,0.6,0.494979999999995,14.176149757742882
61320,0.01535846758633852,0.6,0.494979999999995,14.176149757742882
61321,0.013531859964132309,0.6,0.49495999999999496,14.176149757742882
61322,0.021141715347766876,0.6,0.49493999999999494,14.176149757742882
61323,0.00864530261605978,0.6,0.4949199999999949,14.176149757742882
61324,0.012637070380151272,0.6,0.4948999999999949,14.175727932333945
61324,0.018638238310813904,0.6,0.4948999999999949,14.175727932333945
61325,0.0037980941124260426,0.6,0.4948799999999949,14.175727932333945
61326,0.009221429005265236,0.6,0.49485999999999486,14.1754141715765
61327,0.007681268732994795,0.6,0.49483999999999484,14.174797048926353
61328,0.08156749606132507,0.6,0.4948199999999948,14.17364243733883
61328,0.0026645290199667215,0.6,0.4948199999999948,14.17364243733883
61329,0.013682780787348747,0.6,0.4947999999999948,14.17364243733883
61330,0.004719087388366461,0.6,0.4947799999999948,14.17281419789791
61331,0.017535194754600525,0.6,0.49475999999999476,14.172072185873985
61332,0.007356828544288874,0.6,0.49473999999999474,14.171320681929588
61332,0.009616674855351448,0.6,0.49473999999999474,14.171320681929588
61333,0.02639801800251007,0.6,0.4947199999999947,14.171320681929588
61334,0.010182670317590237,0.6,0.4946999999999947,14.17131272828579
61335,0.009397354908287525,0.6,0.4946799999999947,14.17131272828579
61336,0.010292518883943558,0.6,0.49465999999999466,14.17000561463833
61336,0.012422004714608192,0.6,0.49465999999999466,14.17000561463833
61337,0.006963131483644247,0.6,0.49463999999999464,14.170401588797569
61338,0.00782803725451231,0.6,0.4946199999999946,14.169914511084556
61339,0.005090584512799978,0.6,0.4945999999999946,14.169914511084556
61340,0.030550528317689896,0.6,0.4945799999999946,14.169164759993553
61340,0.005619122181087732,0.6,0.4945799999999946,14.169164759993553
61341,0.007602534256875515,0.6,0.49455999999999456,14.167934858679772
61342,0.006966710090637207,0.6,0.49453999999999454,14.165912391066552
61343,0.027878016233444214,0.6,0.4945199999999945,14.163402001738548
61344,0.008520465344190598,0.6,0.4944999999999945,14.161490378737449
61344,0.05750764161348343,0.6,0.4944999999999945,14.161490378737449
61345,0.006977117154747248,0.6,0.4944799999999945,14.161490378737449
61346,0.007466924376785755,0.6,0.49445999999999446,14.159358670592308
61347,0.023163674399256706,0.6,0.49443999999999444,14.159358670592308
61348,0.004717180505394936,0.6,0.4944199999999944,14.156455993056298
61348,0.027908455580472946,0.6,0.4944199999999944,14.156455993056298
61349,0.00982415396720171,0.6,0.4943999999999944,14.156455993056298
61350,0.005837181583046913,0.6,0.4943799999999944,14.156455993056298
61351,0.003094628918915987,0.6,0.49435999999999436,14.156455993056298
61352,0.005704586859792471,0.6,0.49433999999999434,14.152978759169578
61352,0.0038473056629300117,0.6,0.49433999999999434,14.152978759169578
61353,0.00463501550257206,0.6,0.4943199999999943,14.149849463820457
61354,0.013801413588225842,0.6,0.4942999999999943,14.149849463820457
61355,0.0077135637402534485,0.6,0.4942799999999943,14.146413548827171
61356,0.008879187516868114,0.6,0.49425999999999426,14.146413548827171
61356,0.11482977867126465,0.6,0.49425999999999426,14.146413548827171
61357,0.04132884368300438,0.6,0.49423999999999424,14.146413548827171
61358,0.007257496472448111,0.6,0.4942199999999942,14.146413548827171
61359,0.013920105062425137,0.6,0.4941999999999942,14.143224539160729
61360,0.011771082878112793,0.6,0.4941799999999942,14.139678057074546
61360,0.003938476555049419,0.6,0.4941799999999942,14.139678057074546
61361,0.01960928924381733,0.6,0.49415999999999416,14.139678057074546
61362,0.006948788184672594,0.6,0.49413999999999414,14.139678057074546
61363,0.0032144738361239433,0.6,0.4941199999999941,14.136354741454124
61364,0.019131753593683243,0.6,0.4940999999999941,14.136354741454124
61364,0.03413625434041023,0.6,0.4940999999999941,14.136354741454124
61365,0.06133148446679115,0.6,0.4940799999999941,14.136354741454124
61366,0.008969418704509735,0.6,0.49405999999999406,14.136354741454124
61367,0.006412725429981947,0.6,0.49403999999999404,14.134067709326745
61368,0.01601429097354412,0.6,0.494019999999994,14.134067709326745
61368,0.0004921883228234947,0.6,0.494019999999994,14.134067709326745
61369,0.002122752135619521,0.6,0.493999999999994,14.13242876946926
61370,0.02267598733305931,0.6,0.493979999999994,14.130696540236473
61371,0.01602056436240673,0.6,0.49395999999999396,14.130383854269981
61372,0.006607701536267996,0.6,0.49393999999999394,14.130383854269981
61372,0.008044344373047352,0.6,0.49393999999999394,14.130383854269981
61373,0.033770851790905,0.6,0.4939199999999939,14.129254593253135
61374,0.011813372373580933,0.6,0.4938999999999939,14.129254593253135
61375,0.025698795914649963,0.6,0.4938799999999939,14.129254593253135
61376,0.030314456671476364,0.6,0.49385999999999386,14.128298691153526
61376,0.006902782712131739,0.6,0.49385999999999386,14.128298691153526
61377,0.004359347280114889,0.6,0.49383999999999384,14.128298691153526
61378,0.01246722973883152,0.6,0.4938199999999938,14.128298691153526
61379,0.007953298278152943,0.6,0.4937999999999938,14.130364666342736
61380,0.004561690613627434,0.6,0.4937799999999938,14.130364666342736
61380,0.006735840812325478,0.6,0.4937799999999938,14.130364666342736
61381,0.006724462378770113,0.6,0.49375999999999376,14.13160974919796
61382,0.07371361553668976,0.6,0.49373999999999374,14.13160974919796
61383,0.007926437072455883,0.6,0.4937199999999937,14.13160974919796
61384,0.006034196820110083,0.6,0.4936999999999937,14.13112301671505
61384,0.014465441927313805,0.6,0.4936999999999937,14.13112301671505
61385,0.012381083332002163,0.6,0.4936799999999937,14.13091398847103
61386,0.021692099049687386,0.6,0.49365999999999366,14.130731005072594
61387,0.003999223466962576,0.6,0.49363999999999364,14.130731005072594
61388,0.013921352103352547,0.6,0.4936199999999936,14.130731005072594
61388,0.011074338108301163,0.6,0.4936199999999936,14.130731005072594
61389,0.011940310709178448,0.6,0.4935999999999936,14.130599707961082
61390,0.007533245719969273,0.6,0.4935799999999936,14.129889729857444
61391,0.06404492259025574,0.6,0.49355999999999356,14.129889729857444
61392,0.033236585557460785,0.6,0.49353999999999354,14.12880540215969
61392,0.013189793564379215,0.6,0.49353999999999354,14.12880540215969
61393,0.008766582235693932,0.6,0.4935199999999935,14.12880540215969
61394,0.012696703895926476,0.6,0.4934999999999935,14.126373234152794
61395,0.012049797922372818,0.6,0.4934799999999935,14.126373234152794
61396,0.009478822350502014,0.6,0.49345999999999346,14.126373234152794
61396,0.012024333700537682,0.6,0.49345999999999346,14.126373234152794
61397,0.007998539134860039,0.6,0.49343999999999344,14.123284850478173
61398,0.026263302192091942,0.6,0.4934199999999934,14.121070792555809
61399,0.008375469595193863,0.6,0.4933999999999934,14.118364503264427
61400,0.009948313236236572,0.6,0.4933799999999934,14.118364503264427
61400,0.008121759630739689,0.6,0.4933799999999934,14.118364503264427
61401,0.03621029481291771,0.6,0.49335999999999336,14.116302424788476
61402,0.005381471943110228,0.6,0.49333999999999334,14.113701420187951
